size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3000,AVGO,197.45,22765028,2025-04-30T23:53:40Z,False,592350.00,,197.15,197.50,extended_hours_trade,L,2,20,71620196992617,,,
24060,AVGO,192.47,22749176,2025-04-30T23:22:26Z,False,4630828.20,prior_reference_price,197.16,197.49,extended_hours_trade,L,1,63,69746179294622,,,
320000,AVGO,192.47,22724418,2025-04-30T23:20:32Z,False,61590400.00,,197.16,197.49,extended_hours_trade,L,1,63,69632940768478,,,
974,AVGO,197.7433,22400314,2025-04-30T23:02:36Z,False,192601.9742,,197.50,198.12,extended_hours_trade,L,15,290,68556532712571,,,
884,AVGO,197.4988,22390493,2025-04-30T22:41:46Z,False,174588.9392,,197.07,197.46,extended_hours_trade,L,7,20,67306327061272,,,
1000,AVGO,197.4999,22388590,2025-04-30T22:36:14Z,False,197499.9000,,197.07,197.59,extended_hours_trade,L,100,20,66974093785650,,,
900,AVGO,197.50,22366575,2025-04-30T22:16:33Z,False,177750.00,,197,198,extended_hours_trade,L,2,100,65793620355947,,,
1000,AVGO,197.90,22363969,2025-04-30T22:14:18Z,False,197900.00,,197.51,198,extended_hours_trade,L,2,300,65658100405846,,,
535,AVGO,198.50,22351023,2025-04-30T22:07:20Z,False,106197.50,,198.50,198.74,extended_hours_trade,L,68,130,65240812840172,,,
1000,AVGO,197.45,22332368,2025-04-30T22:04:22Z,False,197450.00,,197.18,197.49,extended_hours_trade,L,76,100,65062777029462,,,
894,AVGO,197.02,22328876,2025-04-30T22:03:54Z,False,176135.88,,196.50,197.49,extended_hours_trade,L,240,5,65034704768049,,,
602,AVGO,196.4297,22313716,2025-04-30T22:02:02Z,False,118250.6794,,196.50,196.99,extended_hours_trade,L,164,20,64922824863968,,,
1300,AVGO,197.22,22312878,2025-04-30T22:01:38Z,False,256386.00,,196.60,197.11,extended_hours_trade,L,1,200,64898030348177,,,
602,AVGO,196.4715,22309147,2025-04-30T22:00:57Z,False,118275.8430,,196.42,197.20,extended_hours_trade,L,100,70,64857794141451,,,
605,AVGO,196.4714,22308545,2025-04-30T22:00:57Z,False,118865.1970,,196.42,197.20,extended_hours_trade,L,100,70,64857787356411,,,
800,AVGO,197,22307777,2025-04-30T22:00:54Z,False,157600,,196.43,197.20,extended_hours_trade,L,100,8,64854885062346,,,
1000,AVGO,196.4401,22299857,2025-04-30T21:57:20Z,False,196440.1000,,196.62,196.76,extended_hours_trade,L,10,6,64640677751107,,,
600,AVGO,197.329,22295762,2025-04-30T21:53:56Z,False,118397.400,,196.67,197,extended_hours_trade,L,3,100,64436411154805,,,
1351,AVGO,197.65,22255285,2025-04-30T21:36:50Z,False,267025.15,,197.60,197.70,extended_hours_trade,L,10,84,63410728368321,,,
800,AVGO,196.97,22244686,2025-04-30T21:35:24Z,False,157576.00,,196.78,197,extended_hours_trade,L,50,200,63324544122601,,,
2487,AVGO,196.61,22241584,2025-04-30T21:32:23Z,False,488969.07,,196.60,196.84,extended_hours_trade,L,76,200,63143908731446,,,
1500,AVGO,197.1999,22237874,2025-04-30T21:27:56Z,False,295799.8500,,197,197.30,extended_hours_trade,L,494,100,62876476934492,,,
1000,AVGO,196.9793,22228519,2025-04-30T21:23:47Z,False,196979.3000,,196.52,196.94,extended_hours_trade,L,17,200,62627336991898,,,
1998,AVGO,197.4293,22200840,2025-04-30T21:06:48Z,False,394463.7414,,197.30,197.43,extended_hours_trade,L,568,95,61608928366748,,,
1000,AVGO,197.7925,22175579,2025-04-30T20:53:59Z,False,197792.5000,,197.50,197.70,extended_hours_trade,L,10,5,60839685858718,,,
2128,AVGO,197.33,22156263,2025-04-30T20:47:12Z,False,419918.24,,197.33,197.43,extended_hours_trade,L,400,30,60432302771975,,,
594,AVGO,197,22146506,2025-04-30T20:46:31Z,False,117018,,197,197.20,extended_hours_trade,L,45,150,60391635402410,,,
1000,AVGO,197.30,22135653,2025-04-30T20:44:51Z,False,197300.00,,197.20,197.47,extended_hours_trade,L,1,28,60291811095652,,,
919,AVGO,197.30,22129786,2025-04-30T20:44:18Z,False,181318.70,,197.30,197.35,extended_hours_trade,L,4,100,60258198244021,,,
3000,AVGO,197.30,22127371,2025-04-30T20:44:13Z,False,591900.00,,197.40,197.60,extended_hours_trade,L,400,400,60253985582780,,,
1800,AVGO,197.60,22118335,2025-04-30T20:42:38Z,False,355680.00,,197.40,197.67,extended_hours_trade,L,400,1,60158233079045,,,
1000,AVGO,197.4794,22112960,2025-04-30T20:41:39Z,False,197479.4000,,197.30,197.48,extended_hours_trade,L,1000,128,60099482013459,,,
3600,AVGO,197.60,22108459,2025-04-30T20:39:28Z,False,711360.00,,197.40,197.60,extended_hours_trade,L,950,100,59968753761721,,,
1000,AVGO,197.4944,22098963,2025-04-30T20:38:44Z,False,197494.4000,,197,197.46,extended_hours_trade,L,5,552,59924381160888,,,
817,AVGO,197.50,22082395,2025-04-30T20:30:29Z,False,161357.50,,197.40,197.53,extended_hours_trade,L,1,200,59429572126399,,,
2000,AVGO,197.2512,22071816,2025-04-30T20:30:08Z,False,394502.4000,,197.25,197.38,extended_hours_trade,L,100,150,59408638728136,,,
1200,AVGO,197,22068223,2025-04-30T20:29:00Z,False,236400,,197,197.36,extended_hours_trade,L,17,15,59340509628199,,,
600,AVGO,197.30,22055497,2025-04-30T20:25:21Z,False,118380.00,,196.80,197.38,extended_hours_trade,L,100,200,59121597420116,,,
3000,AVGO,197.4899,22048260,2025-04-30T20:24:46Z,False,592469.7000,,197.20,197.50,extended_hours_trade,L,61,3,59086803101670,,,
1000,AVGO,196.70,22033669,2025-04-30T20:23:57Z,False,196700.00,,196.43,196.90,extended_hours_trade,L,2,100,59037388824695,,,
582,AVGO,196.43,22032580,2025-04-30T20:23:54Z,False,114322.26,,196.50,196.71,extended_hours_trade,L,3,20,59034619898465,,,
800,AVGO,195.61,22024036,2025-04-30T20:22:00Z,False,156488.00,,195.61,196.16,extended_hours_trade,L,10,100,58920840411084,,,
1600,AVGO,195.95,22019312,2025-04-30T20:20:44Z,False,313520.00,,195.60,196.20,extended_hours_trade,L,39,100,58844185400543,,,
3567,AVGO,192.47,22009886,2025-04-30T20:20:00Z,False,686540.49,prior_reference_price,195.60,196.40,extended_hours_trade,L,100,200,58800549162935,,,
2987,AVGO,196.29,22002069,2025-04-30T20:19:52Z,False,586318.23,,196,196.30,extended_hours_trade,L,10,210,58792363385571,,,
980,AVGO,196.0075,21997818,2025-04-30T20:19:39Z,False,192087.3500,,196,196.30,extended_hours_trade,L,10,310,58779925706305,,,
5000,AVGO,196.20,21986738,2025-04-30T20:17:03Z,False,981000.00,,196,196.70,extended_hours_trade,L,20,98,58623207369854,,,
5870,AVGO,192.47,21981383,2025-04-30T20:17:02Z,False,1129798.90,,196,196.60,extended_hours_trade,L,200,98,58622852974516,,,
839,AVGO,196.6009,21962612,2025-04-30T20:15:18Z,False,164948.1551,,196.35,196.70,extended_hours_trade,L,10,6,58518988827237,,,
639,AVGO,192.47,21960429,2025-04-30T20:15:07Z,False,122988.33,,196.35,196.70,extended_hours_trade,L,10,6,58507458865492,,,
86345,AVGO,192.47,21947987,2025-04-30T20:13:54Z,False,16618822.15,prior_reference_price,196.50,196.80,extended_hours_trade,L,50,300,58434633542886,,,
11316,AVGO,192.47,21860950,2025-04-30T20:13:51Z,False,2177990.52,average_price_trade,196.50,196.70,extended_hours_trade,L,10,300,58431792863579,,,
2500,AVGO,196.8996,21841468,2025-04-30T20:12:51Z,False,492249.0000,,196.70,196.89,extended_hours_trade,L,1,145,58371821021273,,,
750,AVGO,196.42,21815765,2025-04-30T20:11:37Z,False,147315.00,,196.10,196.42,extended_hours_trade,L,20,3900,58297278335630,,,
625,AVGO,196.701,21810921,2025-04-30T20:11:28Z,False,122938.125,,196.70,196.75,extended_hours_trade,L,100,100,58288857035552,,,
2496,AVGO,192.4633,21807863,2025-04-30T20:10:58Z,False,480388.3968,average_price_trade,196.70,196.80,extended_hours_trade,L,30,100,58258539607055,,,
6595,AVGO,192.4633,21805292,2025-04-30T20:10:57Z,False,1269295.4635,average_price_trade,196.70,196.80,extended_hours_trade,L,30,100,58257570663864,,,
122303,AVGO,192.4633,21798670,2025-04-30T20:10:57Z,False,23538838.9799,average_price_trade,196.70,196.90,extended_hours_trade,L,30,100,58257078318264,,,
871,AVGO,192.4767,21676285,2025-04-30T20:10:55Z,False,167647.2057,average_price_trade,196.40,196.90,extended_hours_trade,L,30,100,58255519732492,,,
2608,AVGO,192.4633,21675413,2025-04-30T20:10:54Z,False,501944.2864,average_price_trade,196.40,196.90,extended_hours_trade,L,30,100,58254651170807,,,
3910,AVGO,192.4767,21672805,2025-04-30T20:10:54Z,False,752583.8970,average_price_trade,196.40,196.90,extended_hours_trade,L,30,100,58254475160279,,,
1531,AVGO,192.4633,21668885,2025-04-30T20:10:53Z,False,294661.3123,average_price_trade,196.40,196.90,extended_hours_trade,L,30,100,58253721162319,,,
1000,AVGO,197.10,21661770,2025-04-30T20:10:12Z,False,197100.00,,197,197.27,extended_hours_trade,L,1,150,58212720905920,,,
1075,AVGO,197.02,21658089,2025-04-30T20:10:02Z,False,211796.50,,197,197.27,extended_hours_trade,L,1,116,58202547570078,,,
520,AVGO,197,21656488,2025-04-30T20:09:56Z,False,102440,,197,197.27,extended_hours_trade,L,1,166,58196734022093,,,
587,AVGO,196.81,21650492,2025-04-30T20:09:37Z,False,115527.47,,197,197.13,extended_hours_trade,L,10,100,58177470110240,,,
1000,AVGO,196.44,21630855,2025-04-30T20:08:14Z,False,196440.00,,195.60,196.60,extended_hours_trade,L,200,200,58094790937853,,,
900,AVGO,196,21628650,2025-04-30T20:08:07Z,False,176400,,195.50,195.85,extended_hours_trade,L,1,200,58087514540890,,,
2902,AVGO,192.47,21613874,2025-04-30T20:07:58Z,False,558547.94,prior_reference_price,195,195.53,extended_hours_trade,L,30,289,58078713569391,,,
70196,AVGO,192.47,21575254,2025-04-30T20:06:46Z,False,13510624.12,prior_reference_price,193.90,194.65,extended_hours_trade,L,4,25,58006541572197,,,
4979,AVGO,192.47,21479922,2025-04-30T20:05:24Z,False,958308.13,,191.70,192.80,extended_hours_trade,L,1,2026,57924160980673,,seller,
1802,AVGO,192.47,21474943,2025-04-30T20:05:24Z,False,346830.94,prior_reference_price,191.70,192.80,extended_hours_trade,L,1,2026,57924068935884,,,
5375,AVGO,192.47,21473041,2025-04-30T20:05:24Z,False,1034526.25,prior_reference_price,191.70,192.60,extended_hours_trade,L,200,2026,57924013379394,,,
3816,AVGO,192.47,21467666,2025-04-30T20:05:23Z,False,734465.52,prior_reference_price,191.70,192.60,extended_hours_trade,L,200,2026,57923889352441,,,
