size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1923,AJG,201.11,1787748,2026-05-29T21:09:34Z,False,386734.53,prior_reference_price,205.03,182.9,extended_hours_trade,L,9,100,27015420466121,,regular,2026-05-29T21:09:34Z
561,AJG,201.1032,1785815,2026-05-29T20:34:44Z,False,112818.8952,average_price_trade,205.03,193,extended_hours_trade,L,9,20,27015418375941,,regular,2026-05-29T20:34:44Z
1268,AJG,201.1168,1785254,2026-05-29T20:32:08Z,False,255016.1024,average_price_trade,205.03,193,extended_hours_trade,L,9,20,27015418220796,,regular,2026-05-29T20:32:08Z
900,AJG,201.11,1783580,2026-05-29T20:17:15Z,False,180999.00,,205.03,193,extended_hours_trade,L,9,20,27015417327180,,regular,2026-05-29T20:17:13Z
2800,AJG,201.11,1782680,2026-05-29T20:16:51Z,False,563108.00,,205.03,193,extended_hours_trade,L,9,20,27015417303118,,regular,2026-05-29T20:16:51Z
1100,AJG,201.11,1779880,2026-05-29T20:16:50Z,False,221221.00,,205.03,193,extended_hours_trade,L,9,20,27015417302499,,regular,2026-05-29T20:16:50Z
907,AJG,201.11,1778684,2026-05-29T20:16:49Z,False,182406.77,prior_reference_price,205.03,193,extended_hours_trade,L,9,20,27015417301178,,regular,2026-05-29T20:16:49Z
1815,AJG,201.11,1777377,2026-05-29T20:16:47Z,False,365014.65,,205.03,193,extended_hours_trade,L,9,20,27015417299425,,regular,2026-05-29T20:16:47Z
1036,AJG,201.1056,1774702,2026-05-29T20:16:44Z,False,208345.4016,average_price_trade,205.03,193,extended_hours_trade,L,9,20,27015417296482,,regular,2026-05-29T20:16:44Z
16216,AJG,201.1144,1773666,2026-05-29T20:16:43Z,False,3261271.1104,average_price_trade,205.03,193,extended_hours_trade,L,9,20,27015417295718,,regular,2026-05-29T20:16:43Z
10355,AJG,201.11,1757204,2026-05-29T20:16:15Z,False,2082494.05,average_price_trade,205.03,193,extended_hours_trade,L,9,20,27015417267313,,regular,2026-05-29T20:16:15Z
919,AJG,201.11,1746849,2026-05-29T20:12:42Z,False,184820.09,prior_reference_price,205.03,193,extended_hours_trade,L,9,20,27015417054806,,regular,2026-05-29T20:12:42Z
684,AJG,201.108,1745563,2026-05-29T20:08:37Z,False,137557.872,average_price_trade,205.03,193,extended_hours_trade,L,9,20,27015416808941,,regular,2026-05-29T20:08:36Z
14991,AJG,201.105,1744869,2026-05-29T20:08:19Z,False,3014765.055,prior_reference_price,205.03,193,extended_hours_trade,L,9,20,27015416791618,,regular,2026-05-29T20:08:19Z
3066,AJG,201.105,1729878,2026-05-29T20:08:19Z,False,616587.930,prior_reference_price,205.03,193,extended_hours_trade,L,9,20,27015416791615,,regular,2026-05-29T20:08:19Z
1818,AJG,201.1018,1726812,2026-05-29T20:07:56Z,False,365603.0724,prior_reference_price,205.03,193,extended_hours_trade,L,9,20,27015416768189,,regular,2026-05-29T20:07:55Z
717,AJG,201.1018,1724994,2026-05-29T20:07:56Z,False,144189.9906,prior_reference_price,205.03,193,extended_hours_trade,L,9,20,27015416768186,,regular,2026-05-29T20:07:55Z
720,AJG,201.11,1724277,2026-05-29T20:07:56Z,False,144799.20,prior_reference_price,205.03,193,extended_hours_trade,L,9,20,27015416767862,,regular,2026-05-29T20:07:56Z
616,AJG,201.1182,1723557,2026-05-29T20:07:55Z,False,123888.8112,prior_reference_price,205.03,193,extended_hours_trade,L,9,20,27015416767758,,regular,2026-05-29T20:07:55Z
1071,AJG,201.109,1722820,2026-05-29T20:06:43Z,False,215387.739,average_price_trade,205.03,193,extended_hours_trade,L,9,20,27015416695279,,regular,2026-05-29T20:06:42Z
510,AJG,201.11,1721747,2026-05-29T20:05:10Z,False,102566.10,,205.03,193,extended_hours_trade,L,9,20,27015416602425,,regular,2026-05-29T20:05:10Z
2300,AJG,201.11,1721217,2026-05-29T20:05:04Z,False,462553.00,,205.03,193,extended_hours_trade,L,9,20,27015416596570,,regular,2026-05-29T20:05:04Z
500,AJG,201.11,1718917,2026-05-29T20:05:01Z,False,100555.00,prior_reference_price,205.03,193,extended_hours_trade,L,9,20,27015416593468,,regular,2026-05-29T20:05:01Z
1891,AJG,201.1291,1718417,2026-05-29T20:04:57Z,False,380335.1281,average_price_trade,205.03,193,extended_hours_trade,L,9,20,27015416589774,,regular,2026-05-29T20:04:57Z
7022,AJG,201.1291,1715650,2026-05-29T20:04:41Z,False,1412328.5402,average_price_trade,205.03,193,extended_hours_trade,L,9,20,27015416573450,,regular,2026-05-29T20:04:41Z
8519,AJG,201.1291,1708556,2026-05-29T20:04:37Z,False,1713418.8029,average_price_trade,205.03,193,extended_hours_trade,L,9,20,27015416569207,,regular,2026-05-29T20:04:37Z
3754,AJG,201.1043,1699638,2026-05-29T20:04:29Z,False,754945.5422,average_price_trade,205.03,193,extended_hours_trade,L,9,20,27015416561425,,regular,2026-05-29T20:04:29Z
4904,AJG,201.1043,1695884,2026-05-29T20:04:27Z,False,986215.4872,average_price_trade,205.03,193,extended_hours_trade,L,9,20,27015416559386,,regular,2026-05-29T20:04:27Z
