size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
50995,BSX,44.98,29020013,2026-09-08T21:39:05Z,False,2293755.10,average_price_trade,45.1,45,extended_hours_trade,L,180,115,28948157520341,,regular,2026-09-08T21:39:04Z
3317,BSX,44.98,28957046,2026-09-08T20:23:26Z,False,149198.66,average_price_trade,45.85,45,extended_hours_trade,L,216,10,28948152981193,,regular,2026-09-08T20:23:24Z
1100000,BSX,44.92,28951329,2026-09-08T20:09:12Z,False,49412000.00,,45.85,45,extended_hours_trade,L,216,10,28948152127336,,regular,2026-09-08T20:09:12Z
2978,BSX,44.98,27844731,2026-09-08T20:00:46Z,False,133950.44,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151621752,,regular,2026-09-08T20:00:46Z
10500,BSX,44.98,27837418,2026-09-08T20:00:46Z,False,472290.00,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151621702,,regular,2026-09-08T20:00:46Z
6027,BSX,44.98,27826918,2026-09-08T20:00:46Z,False,271094.46,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151621697,,regular,2026-09-08T20:00:46Z
24653,BSX,44.98,27820891,2026-09-08T20:00:46Z,False,1108891.94,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151621695,,regular,2026-09-08T20:00:46Z
8400,BSX,44.98,27796238,2026-09-08T20:00:46Z,False,377832.00,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151621690,,regular,2026-09-08T20:00:46Z
11100,BSX,44.98,27787738,2026-09-08T20:00:46Z,False,499278.00,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151621685,,regular,2026-09-08T20:00:46Z
3400,BSX,44.98,27774990,2026-09-08T20:00:46Z,False,152932.00,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151621678,,regular,2026-09-08T20:00:46Z
4455,BSX,44.98,27759619,2026-09-08T20:00:46Z,False,200385.90,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151621546,,regular,2026-09-08T20:00:46Z
3260,BSX,44.98,27753022,2026-09-08T20:00:46Z,False,146634.80,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151621531,,regular,2026-09-08T20:00:46Z
3450,BSX,44.98,27749450,2026-09-08T20:00:46Z,False,155181.00,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151621526,,regular,2026-09-08T20:00:46Z
3969,BSX,44.98,27741860,2026-09-08T20:00:28Z,False,178525.62,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151603953,,regular,2026-09-08T20:00:28Z
2237,BSX,44.98,27731819,2026-09-08T20:00:23Z,False,100620.26,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151598395,,regular,2026-09-08T20:00:23Z
2462,BSX,44.98,27729582,2026-09-08T20:00:23Z,False,110740.76,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151598337,,regular,2026-09-08T20:00:23Z
2603,BSX,44.98,27727120,2026-09-08T20:00:22Z,False,117082.94,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151597970,,regular,2026-09-08T20:00:22Z
3210,BSX,44.98,27724517,2026-09-08T20:00:22Z,False,144385.80,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151597928,,regular,2026-09-08T20:00:22Z
3235,BSX,44.98,27721307,2026-09-08T20:00:22Z,False,145510.30,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151597869,,regular,2026-09-08T20:00:22Z
3594,BSX,44.98,27718072,2026-09-08T20:00:21Z,False,161658.12,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151596476,,regular,2026-09-08T20:00:21Z
4457,BSX,44.98,27714478,2026-09-08T20:00:21Z,False,200475.86,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151596474,,regular,2026-09-08T20:00:21Z
10153,BSX,44.98,27710021,2026-09-08T20:00:21Z,False,456681.94,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151596058,,regular,2026-09-08T20:00:21Z
15498,BSX,44.98,27699868,2026-09-08T20:00:19Z,False,697100.04,prior_reference_price,45.85,44.99,extended_hours_trade,L,216,10,28948151594792,,regular,2026-09-08T20:00:19Z
10461,BSX,44.98,27684370,2026-09-08T20:00:17Z,False,470535.78,average_price_trade,45.88,44.99,extended_hours_trade,L,150,10,28948151592334,,regular,2026-09-08T20:00:13Z
4889,BSX,44.98,27673343,2026-09-08T20:00:05Z,False,219907.22,,47,44.5,extended_hours_trade,L,215,20,28948151580584,,regular,2026-09-08T20:00:03Z
26100,BSX,44.98,27667203,2026-09-08T20:00:04Z,False,1173978.00,,47,44.5,extended_hours_trade,L,215,20,28948151579314,,regular,2026-09-08T20:00:03Z
4742,BSX,44.98,27632663,2026-09-08T20:00:04Z,False,213295.16,,47,44.5,extended_hours_trade,L,215,20,28948151579257,,regular,2026-09-08T20:00:03Z
6548,BSX,44.98,27639411,2026-09-08T20:00:04Z,False,294529.04,,47,44.5,extended_hours_trade,L,215,20,28948151579257,,regular,2026-09-08T20:00:03Z
5385,BSX,44.98,27624858,2026-09-08T20:00:04Z,False,242217.30,,47,44.5,extended_hours_trade,L,215,20,28948151579216,,regular,2026-09-08T20:00:03Z
5566,BSX,44.98,27618861,2026-09-08T20:00:04Z,False,250358.68,,47,44.5,extended_hours_trade,L,215,20,28948151579085,,regular,2026-09-08T20:00:03Z
6744,BSX,44.98,27609869,2026-09-08T20:00:04Z,False,303345.12,,47,44.5,extended_hours_trade,L,215,20,28948151579081,,regular,2026-09-08T20:00:03Z
11895,BSX,44.98,27602891,2026-09-08T20:00:04Z,False,535037.10,,47,44.5,extended_hours_trade,L,215,20,28948151579079,,regular,2026-09-08T20:00:03Z
