size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2269,BROS,58.9,1982071,2025-12-09T21:00:19Z,False,133644.1,prior_reference_price,59.4,58.1,extended_hours_trade,L,50,40,0,,regular,
4965,BROS,58.9,1979802,2025-12-09T21:00:19Z,False,292438.5,prior_reference_price,59.4,58.1,extended_hours_trade,L,50,40,0,,regular,
1822,BROS,58.9,1973358,2025-12-09T21:00:19Z,False,107315.8,prior_reference_price,59.4,58.1,extended_hours_trade,L,50,40,0,,regular,
2561,BROS,58.945,1530353,2025-12-09T20:43:02Z,False,150958.145,,58.97,58.92,,L,2,125,0,,regular,
3995,BROS,58.91,1499753,2025-12-09T20:39:10Z,False,235345.45,,58.93,58.89,,L,104,30,0,,regular,
2400,BROS,59.145,1317713,2025-12-09T19:54:53Z,False,141948.000,,59.23,59.03,,L,9,11,0,,regular,
2600,BROS,59.03,1320313,2025-12-09T19:54:53Z,False,153478.00,,59.23,59.03,,L,9,11,0,,regular,
5000,BROS,59.47,1309002,2025-12-09T19:53:37Z,False,297350.00,,59.46,59.25,,L,1,11,0,,regular,
5417,BROS,58.28,1007738,2025-12-09T19:15:03Z,False,315702.76,,58.33,58.28,,L,100,3,0,,regular,
2499,BROS,58.07,818862,2025-12-09T18:08:36Z,False,145116.93,,58.21,58.07,,L,1,21,0,,regular,
3000,BROS,58.15,788065,2025-12-09T17:55:07Z,False,174450.00,,58.16,58.13,,L,12,3,0,,regular,
2000,BROS,58.09,781912,2025-12-09T17:52:37Z,False,116180.00,,58.13,58.06,,L,6,43,0,,regular,
3074,BROS,58.0138,773640,2025-12-09T17:47:24Z,False,178334.4212,,58.06,57.95,,L,30,110,0,,regular,
13000,BROS,57.99,768930,2025-12-09T17:47:08Z,False,753870.00,,58.06,57.95,,L,18,10,0,,regular,
7377,BROS,57.95,755241,2025-12-09T17:47:02Z,False,427497.15,,58.02,57.95,,L,131,10,0,,regular,
4624,BROS,58,744955,2025-12-09T17:46:55Z,False,268192,,58.1,58.01,,L,6,5,0,,regular,
2503,BROS,58.3111,644553,2025-12-09T17:01:54Z,False,145952.6833,,58.39,58.31,,L,33,121,0,,regular,
2337,BROS,58.24,585898,2025-12-09T16:44:19Z,False,136106.88,,58.39,58.24,,L,64,105,0,,regular,
36669,BROS,58.84,401362,2025-12-09T15:39:32Z,False,2157603.96,,58.99,58.84,,L,2,1,0,,regular,
2762,BROS,58.96,346343,2025-12-09T15:33:00Z,False,162847.52,,59.06,58.95,,L,21,4,0,,regular,
1800,BROS,58.9361,338402,2025-12-09T15:32:16Z,False,106084.9800,,58.97,58.88,,L,6,408,0,,regular,
1800,BROS,58.9129,335792,2025-12-09T15:31:55Z,False,106043.2200,,58.97,58.88,,L,6,308,0,,regular,
2286,BROS,59.1901,248091,2025-12-09T15:05:59Z,False,135308.5686,,59.18,59.11,,L,90,10,0,,regular,
3800,BROS,59.005,157765,2025-12-09T14:52:06Z,False,224219.000,,59.12,58.92,,L,15,15,0,,regular,
1839,BROS,58.9,153269,2025-12-09T14:52:00Z,False,108317.1,,59.12,58.92,,L,15,15,0,,regular,
6500,BROS,59,150859,2025-12-09T14:51:45Z,False,383500,,59.08,58.86,,L,26,15,0,,regular,
7000,BROS,58.785,62028,2025-12-09T14:34:26Z,False,411495.000,,59.09,58.61,,L,58,15,0,,regular,
7600,BROS,59,51001,2025-12-09T14:33:57Z,False,448400,,59,58.61,,L,6,15,0,,regular,
