size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28014,CAVA,84.66,5878125,2025-03-20T20:46:24Z,False,2371665.24,prior_reference_price,86,84.84,extended_hours_trade,L,50,2,60384838339301,,,
7000,CAVA,86,5849726,2025-03-20T20:34:21Z,False,602000,,86,84.84,extended_hours_trade,L,50,2,59661037651034,,,
1404,CAVA,84.66,5829256,2025-03-20T20:06:54Z,False,118862.64,,85.75,84.50,extended_hours_trade,L,50,50,58014508750465,,,
49400,CAVA,85.151,5826896,2025-03-20T20:04:51Z,False,4206459.400,,85.75,84.50,extended_hours_trade,L,50,50,57891498772015,,,
6267,CAVA,84.66,5776352,2025-03-20T20:02:46Z,False,530564.22,,85.75,84.50,extended_hours_trade,L,50,50,57766150196475,,,
6847,CAVA,84.66,5769685,2025-03-20T20:02:46Z,False,579667.02,,85.75,84.50,extended_hours_trade,L,50,50,57766143209717,,,
1557,CAVA,84.66,5762274,2025-03-20T20:02:46Z,False,131815.62,,85.75,84.50,extended_hours_trade,L,50,50,57766135630613,,,
1900,CAVA,84.66,5760385,2025-03-20T20:02:46Z,False,160854.00,,85.75,84.50,extended_hours_trade,L,50,50,57766130426842,,,
6600,CAVA,84.66,5758168,2025-03-20T20:02:46Z,False,558756.00,,85.75,84.50,extended_hours_trade,L,50,50,57766122784481,,,
1566,CAVA,84.66,5751568,2025-03-20T20:02:46Z,False,132577.56,,85.75,84.50,extended_hours_trade,L,50,50,57766119923035,,,
1800,CAVA,84.66,5749902,2025-03-20T20:02:46Z,False,152388.00,,85.75,84.50,extended_hours_trade,L,50,50,57766114552809,,,
7554,CAVA,84.66,5748010,2025-03-20T20:02:46Z,False,639521.64,,85.75,84.50,extended_hours_trade,L,50,50,57766112499353,,,
1965,CAVA,84.675,5382314,2025-03-20T19:59:55Z,False,166386.375,,84.71,84.60,,L,500,55,57595409588469,,,
1707,CAVA,84.75,5350271,2025-03-20T19:59:40Z,False,144668.25,,84.83,84.72,,L,8,72,57580115436994,,,
1658,CAVA,84.745,5327318,2025-03-20T19:59:33Z,False,140507.210,,84.87,84.68,,L,100,4,57573432934305,,,
