size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
25655,CRUS,103.48,469796,2024-12-26T21:37:39Z,False,2654779.40,prior_reference_price,104.90,101.47,extended_hours_trade,L,100,3,59859116958339,,,
980,CRUS,103.48,443284,2024-12-26T21:00:24Z,False,101410.40,prior_reference_price,104.90,99.85,extended_hours_trade,L,100,2,57624734390034,,,
2352,CRUS,103.48,441708,2024-12-26T21:00:04Z,False,243384.96,,104.90,99.85,extended_hours_trade,L,100,2,57604892075489,,,
3790,CRUS,103.48,438810,2024-12-26T21:00:04Z,False,392189.20,,104.90,99.85,extended_hours_trade,L,100,2,57604854431858,,,
4607,CRUS,103.48,326034,2024-12-26T21:00:00Z,False,476732.36,,103.69,103.21,extended_hours_trade,L,1930,1930,57600210396166,,,
1000,CRUS,103.645,217157,2024-12-26T20:15:14Z,False,103645.000,,103.68,103.60,,L,84,200,54914518029357,,,
1000,CRUS,103.645,216157,2024-12-26T20:15:06Z,False,103645.000,,103.68,103.60,,L,84,208,54906534453953,,,
1576,CRUS,103.655,194850,2024-12-26T19:26:25Z,False,163360.280,,103.71,103.61,,L,311,1,51985035869714,,,
1000,CRUS,103.64,177213,2024-12-26T18:47:39Z,False,103640.00,,103.77,103.57,,L,200,17,49659585545259,,,
1000,CRUS,103.64,176213,2024-12-26T18:47:39Z,False,103640.00,,103.77,103.57,,L,200,17,49659296723333,,,
1000,CRUS,103.635,174708,2024-12-26T18:47:35Z,False,103635.000,,103.77,103.57,,L,200,17,49655829682994,,,
1000,CRUS,103.63,164067,2024-12-26T18:36:51Z,False,103630.00,,103.70,103.63,,L,120,1,49011642057839,,,
1000,CRUS,103.645,159117,2024-12-26T18:24:13Z,False,103645.000,,103.73,103.59,,L,203,12,48253043033078,,,
1000,CRUS,103.525,138597,2024-12-26T17:49:02Z,False,103525.000,,103.66,103.48,,L,46,20,46142694757482,,,
1000,CRUS,103.605,119781,2024-12-26T17:30:03Z,False,103605.000,,103.68,103.56,,L,2,10,45003649315713,,,
1000,CRUS,103.65,116068,2024-12-26T17:19:33Z,False,103650.00,,103.74,103.61,,L,167,20,44373027892050,,,
7400,CRUS,102.15,24377,2024-12-26T14:51:15Z,False,755910.00,,102.28,102.10,,L,115,4,35475095099422,,,
1300,CRUS,102.095,16620,2024-12-26T14:50:56Z,False,132723.500,,102.28,102,,L,105,24,35456147514896,,,
