size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10440,BEKE,18.78,7001950,2025-06-05T20:00:39Z,False,196063.20,prior_reference_price,18.68,19,extended_hours_trade,L,100,15,57639783345338,,,
22837,BEKE,18.78,6988530,2025-06-05T20:00:39Z,False,428878.86,prior_reference_price,18.68,19,extended_hours_trade,L,100,15,57639584278119,,,
6384,BEKE,18.78,6965128,2025-06-05T20:00:07Z,False,119891.52,,18.68,19,extended_hours_trade,L,100,15,57607314957155,,,
6000,BEKE,18.7899,6521464,2025-06-05T19:59:56Z,False,112739.4000,,18.68,19,,L,100,15,57596569685041,,,
6000,BEKE,18.835,6205685,2025-06-05T19:59:20Z,False,113010.000,,18.83,18.84,,L,6374,1989,57560117577488,,,
17400,BEKE,18.855,4906876,2025-06-05T19:36:08Z,False,328077.000,,18.85,18.86,,L,306,2720,56168063652718,,,
5500,BEKE,18.88,3682915,2025-06-05T17:37:25Z,False,103840.00,,18.87,18.88,,L,300,1700,49045064173982,,,
14000,BEKE,18.875,3345750,2025-06-05T16:47:43Z,False,264250.000,,18.87,18.88,,L,600,610,46063311625802,,,
17000,BEKE,18.905,3055729,2025-06-05T16:14:24Z,False,321385.000,,18.90,18.91,,L,800,841,44064357805172,,,
10000,BEKE,18.865,2957894,2025-06-05T16:03:19Z,False,188650.000,,18.86,18.87,,L,400,400,43399740292777,,,
19957,BEKE,18.965,2518952,2025-06-05T15:10:11Z,False,378484.505,,18.96,18.97,,L,264,400,40211328375769,,,
8000,BEKE,18.86,1843197,2025-06-05T14:38:29Z,False,150880.00,,18.85,18.86,,L,200,359,38309822033977,,,
6100,BEKE,18.7335,1446646,2025-06-05T14:10:24Z,False,114274.3500,average_price_trade,18.75,18.76,,L,300,406,36624508087790,derivative_priced,,
6300,BEKE,18.7902,1254164,2025-06-05T14:00:23Z,False,118378.2600,average_price_trade,18.78,18.79,,L,200,500,36023209089862,derivative_priced,,
16406,BEKE,18.80,904766,2025-06-05T13:47:51Z,False,308432.80,,18.79,18.80,,L,227,713,35271210282410,,,
7883,BEKE,18.805,862173,2025-06-05T13:47:51Z,False,148239.815,,18.80,18.82,,L,400,13,35271149351243,,,
20446,BEKE,18.83,749174,2025-06-05T13:45:38Z,False,384998.18,,18.82,18.84,,L,811,786,35138171204931,,,
