size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5742,APG,38.84,1574330,2025-12-02T21:02:34Z,False,223019.28,prior_reference_price,39.61,38.82,extended_hours_trade,L,42,53,0,,regular,
4426,APG,38.84,1568588,2025-12-02T21:02:30Z,False,171905.84,prior_reference_price,39.61,38.82,extended_hours_trade,L,42,53,0,,regular,
5644,APG,38.84,1564162,2025-12-02T21:02:22Z,False,219212.96,prior_reference_price,39.61,38.82,extended_hours_trade,L,42,53,0,,regular,
4100,APG,38.84,1558518,2025-12-02T21:02:00Z,False,159244.00,prior_reference_price,39.61,38.82,extended_hours_trade,L,42,53,0,,regular,
7634,APG,38.84,1549784,2025-12-02T21:00:29Z,False,296504.56,prior_reference_price,38.84,38.81,extended_hours_trade,L,261,501,0,,regular,
5365,APG,38.84,1542150,2025-12-02T21:00:29Z,False,208376.60,prior_reference_price,38.84,38.81,extended_hours_trade,L,261,501,0,,regular,
9536,APG,38.9,1137867,2025-12-02T20:57:04Z,False,370950.4,,38.91,38.89,,L,100,315,0,,regular,
2800,APG,38.9218,1105464,2025-12-02T20:56:52Z,False,108981.0400,average_price_trade,38.94,38.91,,L,900,703,0,derivative_priced,regular,
3476,APG,38.9,1089250,2025-12-02T20:56:48Z,False,135216.4,,38.91,38.9,,L,306,614,0,,regular,
3100,APG,38.9,1074511,2025-12-02T20:56:44Z,False,120590.0,,38.91,38.9,,L,406,706,0,,regular,
4000,APG,39.005,670884,2025-12-02T19:08:23Z,False,156020.000,,39.02,38.99,,L,121,59,0,,regular,
6389,APG,39.02,655303,2025-12-02T19:04:48Z,False,249298.78,,39.03,39.02,,L,303,41,0,,regular,
5373,APG,38.701,261253,2025-12-02T15:50:44Z,False,207940.473,,38.73,38.71,,L,9,35,0,,regular,
40500,APG,38.74,249565,2025-12-02T15:50:06Z,False,1568970.00,,38.78,38.74,,L,207,69,0,,regular,
4205,APG,38.7627,200581,2025-12-02T15:45:51Z,False,162997.1535,,38.8,38.74,,L,200,4,0,,regular,
4000,APG,38.7067,187925,2025-12-02T15:41:17Z,False,154826.8000,,38.72,38.67,,L,19,160,0,,regular,
4300,APG,38.905,127865,2025-12-02T15:10:46Z,False,167291.500,,38.93,38.88,,L,334,569,0,,regular,
