size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
45488,DECK,101.58,2522546,2025-10-08T20:27:29Z,False,4620671.04,,101.36,101.57,extended_hours_trade,L,325,49,0,,regular,
1015,DECK,101.58,2470926,2025-10-08T20:00:31Z,False,103103.70,prior_reference_price,100,102,extended_hours_trade,L,210,101,0,,regular,
1300,DECK,101.58,2467698,2025-10-08T20:00:23Z,False,132054.00,prior_reference_price,100,102,extended_hours_trade,L,210,101,0,,regular,
7300,DECK,101.58,2466398,2025-10-08T20:00:23Z,False,741534.00,prior_reference_price,100,102,extended_hours_trade,L,210,101,0,,regular,
1179,DECK,101.58,2457566,2025-10-08T20:00:23Z,False,119762.82,prior_reference_price,100,102,extended_hours_trade,L,210,101,0,,regular,
21900,DECK,101.58,2456087,2025-10-08T20:00:23Z,False,2224602.00,prior_reference_price,100,102,extended_hours_trade,L,210,101,0,,regular,
1740,DECK,101.58,2428206,2025-10-08T20:00:05Z,False,176749.20,,101.48,101.5,extended_hours_trade,L,100,37,0,,regular,
2301,DECK,101.58,2430507,2025-10-08T20:00:05Z,False,233735.58,,101.48,101.5,extended_hours_trade,L,100,37,0,,regular,
1914,DECK,101.58,2426466,2025-10-08T20:00:05Z,False,194424.12,,101.48,101.5,extended_hours_trade,L,100,37,0,,regular,
1300,DECK,101.45,2027824,2025-10-08T19:58:30Z,False,131885.00,,101.46,101.47,,L,16,527,0,,regular,
1000,DECK,101.47,1970101,2025-10-08T19:57:00Z,False,101470.00,,101.45,101.5,,L,170,136,0,,regular,
4095,DECK,101.4601,1969035,2025-10-08T19:57:00Z,False,415479.1095,,101.45,101.5,,L,170,136,0,,regular,
2175,DECK,101.3869,1894822,2025-10-08T19:55:00Z,False,220516.5075,average_price_trade,101.51,101.55,,L,18,76,0,derivative_priced,regular,
1280,DECK,101.41,1823784,2025-10-08T19:50:53Z,False,129804.80,,101.3,101.31,,L,31,4,0,,regular,
1079,DECK,101.4,1819899,2025-10-08T19:50:53Z,False,109410.6,,101.3,101.31,,L,31,4,0,,regular,
1200,DECK,101.3574,1798315,2025-10-08T19:50:00Z,False,121628.8800,average_price_trade,101.34,101.39,,L,12,31,0,,regular,
1546,DECK,101.34,1788673,2025-10-08T19:48:53Z,False,156671.64,,101.37,101.4,,L,36,200,0,,regular,
1079,DECK,101.5,1762825,2025-10-08T19:47:24Z,False,109518.5,,101.47,101.49,,L,11,42,0,,regular,
1074,DECK,101.1893,1728403,2025-10-08T19:45:00Z,False,108677.3082,average_price_trade,101.13,101.16,,L,53,213,0,derivative_priced,regular,
1747,DECK,101.16,1726109,2025-10-08T19:44:58Z,False,176726.52,,101.16,101.19,,L,16,23,0,,regular,
1000,DECK,101.1631,1721239,2025-10-08T19:44:21Z,False,101163.1000,,101.17,101.2,,L,10,27,0,,regular,
1566,DECK,101.225,1684219,2025-10-08T19:38:37Z,False,158518.350,,101.22,101.25,,L,23,17,0,,regular,
2299,DECK,101.15,1678791,2025-10-08T19:38:23Z,False,232543.85,,101.2,101.23,,L,49,56,0,,regular,
2500,DECK,101.1999,1667678,2025-10-08T19:37:58Z,False,252999.7500,,101.19,101.22,,L,16,25,0,,regular,
4304,DECK,101.1999,1664927,2025-10-08T19:37:58Z,False,435564.3696,,101.19,101.22,,L,16,25,0,,regular,
2300,DECK,101.19,1660623,2025-10-08T19:37:58Z,False,232737.00,,101.19,101.22,,L,16,25,0,,regular,
2300,DECK,101.2,1658195,2025-10-08T19:37:58Z,False,232760.0,,101.19,101.22,,L,16,25,0,,regular,
1300,DECK,100.9609,1631189,2025-10-08T19:34:26Z,False,131249.1700,,100.94,100.98,,L,3,20,0,,regular,
1831,DECK,101.015,1593147,2025-10-08T19:28:09Z,False,184958.465,,100.99,101.03,,L,100,1,0,,regular,
1784,DECK,101.1099,1467886,2025-10-08T19:01:31Z,False,180380.0616,,101.02,101.09,,L,300,5,0,,regular,
1200,DECK,101.0336,1438943,2025-10-08T18:53:17Z,False,121240.3200,,101,101.05,,L,56,62,0,,regular,
1727,DECK,100.8699,1368036,2025-10-08T18:34:27Z,False,174202.3173,,100.81,100.86,,L,5,22,0,,regular,
7603,DECK,100.8699,1375672,2025-10-08T18:34:27Z,False,766913.8497,,100.81,100.86,,L,5,22,0,,regular,
1100,DECK,100.9118,1329476,2025-10-08T18:20:08Z,False,111002.9800,,100.87,100.97,,L,19,11,0,,regular,
2100,DECK,101,1033232,2025-10-08T16:42:08Z,False,212100,,101.06,101.09,,L,13,34,0,intermarket_sweep,regular,
7000,DECK,100.9466,1027941,2025-10-08T16:41:50Z,False,706626.2000,,101.08,101.13,,L,21,52,0,intermarket_sweep,regular,
4600,DECK,100.8901,1000081,2025-10-08T16:36:43Z,False,464094.4600,,100.95,101.03,,L,58,2,0,intermarket_sweep,regular,
1000,DECK,100.9913,992408,2025-10-08T16:35:58Z,False,100991.3000,,100.93,101,,L,100,17,0,,regular,
2188,DECK,100.9289,975134,2025-10-08T16:30:51Z,False,220832.4332,,100.9,100.97,,L,21,105,0,,regular,
1250,DECK,100.945,972045,2025-10-08T16:30:35Z,False,126181.250,,100.9,100.99,,L,24,100,0,,regular,
1000,DECK,101.1,960645,2025-10-08T16:28:31Z,False,101100.0,,101.05,101.15,,L,5,13,0,,regular,
1000,DECK,101.07,947558,2025-10-08T16:25:02Z,False,101070.00,,101.02,101.11,,L,14,22,0,,regular,
1000,DECK,101.1527,908255,2025-10-08T16:09:12Z,False,101152.7000,,101.08,101.18,,L,25,10,0,,regular,
2000,DECK,101.0599,887737,2025-10-08T15:59:38Z,False,202119.8000,,100.97,101.06,,L,83,104,0,,regular,
3000,DECK,101.0499,878999,2025-10-08T15:57:22Z,False,303149.7000,,100.9,101.05,,L,300,6,0,,regular,
1036,DECK,100.89,871190,2025-10-08T15:56:44Z,False,104522.04,,100.89,100.97,,L,100,5,0,,regular,
