size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3724,CE,45.40,2574287,2025-05-01T20:00:14Z,False,169069.60,prior_reference_price,43.50,47.25,extended_hours_trade,L,5,2,57614749451847,,,
6768,CE,45.40,2568866,2025-05-01T20:00:14Z,False,307267.20,prior_reference_price,43.50,47.25,extended_hours_trade,L,5,2,57614639196273,,,
2450,CE,45.665,1829441,2025-05-01T19:49:58Z,False,111879.250,,45.67,45.70,,L,118,38,56998721418993,,,
2500,CE,45.33,1647295,2025-05-01T19:27:23Z,False,113325.00,,45.31,45.35,,L,275,200,55643730047971,,,
2450,CE,45.41,1505835,2025-05-01T19:07:04Z,False,111254.50,,45.40,45.42,,L,300,200,54424514612258,,,
10200,CE,44.63,1199462,2025-05-01T18:18:06Z,False,455226.00,,44.61,44.65,,L,41,452,51486172399741,,,
11111,CE,44.915,1050004,2025-05-01T17:31:19Z,False,499050.565,,44.90,44.93,,L,174,558,48679809786110,,,
3623,CE,44.7201,1006578,2025-05-01T17:18:27Z,False,162020.9223,,44.79,44.83,,L,201,72,47907215752333,intermarket_sweep,,
4510,CE,44.7344,986564,2025-05-01T17:16:04Z,False,201752.1440,,44.70,44.74,,L,1,77,47764897026669,,,
2261,CE,44.78,962604,2025-05-01T17:14:44Z,False,101247.58,,44.76,44.80,,L,411,333,47684168484387,,,
8768,CE,44.77,957395,2025-05-01T17:13:28Z,False,392543.36,,44.74,44.77,,L,22,431,47608300962728,,,
6197,CE,44.7501,946083,2025-05-01T17:13:04Z,False,277316.3697,,44.75,44.78,,L,22,132,47584614195059,,,
2655,CE,44.60,897110,2025-05-01T16:57:58Z,False,118413.00,,44.60,44.65,,L,222,18,46678202866204,,,
4255,CE,44.55,878983,2025-05-01T16:51:28Z,False,189560.25,,44.55,44.62,,L,200,437,46288109079796,,,
5500,CE,45.02,553895,2025-05-01T14:42:18Z,False,247610.00,,45.01,45.09,,L,498,200,38538544535059,,,
18800,CE,45.02,538513,2025-05-01T14:41:49Z,False,846376.00,,44.98,45.06,,L,117,40,38509083039768,,,
6000,CE,44.8601,516319,2025-05-01T14:39:26Z,False,269160.6000,,44.86,44.92,,L,14,100,38366319123784,,,
3867,CE,44.83,445007,2025-05-01T14:29:13Z,False,173357.61,,44.81,44.83,,L,16,100,37753134031928,,,
28888,CE,44.85,404103,2025-05-01T14:22:08Z,False,1295626.80,,44.86,44.92,,L,217,38,37328119256237,,,
4287,CE,44.83,366636,2025-05-01T14:21:18Z,False,192186.21,,44.80,44.83,,L,118,4,37278741356761,,,
2756,CE,44.88,357684,2025-05-01T14:20:14Z,False,123689.28,,44.90,44.97,,L,217,30,37214823560223,,,
5958,CE,44.8903,342910,2025-05-01T14:18:36Z,False,267456.4074,,44.89,44.96,,L,112,66,37116644802497,,,
2875,CE,44.89,335604,2025-05-01T14:18:01Z,False,129058.75,,44.89,44.93,,L,1,70,37081222386506,,,
5546,CE,44.90,326228,2025-05-01T14:17:39Z,False,249015.40,,44.90,44.97,,L,127,2,37059521747463,,,
3800,CE,44.86,304865,2025-05-01T14:16:27Z,False,170468.00,,44.87,44.93,,L,124,150,36987709259819,,,
3456,CE,44.92,253401,2025-05-01T14:10:18Z,False,155243.52,,44.88,44.92,,L,100,12,36618160222589,,,
5000,CE,44.9601,226419,2025-05-01T14:08:10Z,False,224800.5000,,44.93,45.05,,L,200,100,36490644751080,,,
18888,CE,44.845,133449,2025-05-01T13:51:29Z,False,847032.360,,44.85,44.94,,L,178,240,35489739761274,,,
3066,CE,44.0863,30985,2025-05-01T13:34:24Z,False,135168.5958,,44.08,44.74,,L,153,200,34464963854036,,,
