size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
566,BR,183.64,733546,2026-08-28T20:00:51Z,False,103940.24,prior_reference_price,189,180,extended_hours_trade,L,20,12,32886636636948,,regular,2026-08-28T20:00:51Z
1637,BR,183.64,732317,2026-08-28T20:00:48Z,False,300618.68,prior_reference_price,189,180,extended_hours_trade,L,20,12,32886636634364,,regular,2026-08-28T20:00:48Z
913,BR,183.64,730263,2026-08-28T20:00:21Z,False,167663.32,prior_reference_price,189,180,extended_hours_trade,L,20,12,32886636607190,,regular,2026-08-28T20:00:21Z
1208,BR,183.64,729350,2026-08-28T20:00:20Z,False,221837.12,prior_reference_price,189,180,extended_hours_trade,L,20,12,32886636606373,,regular,2026-08-28T20:00:20Z
2435,BR,183.64,728142,2026-08-28T20:00:20Z,False,447163.40,prior_reference_price,189,180,extended_hours_trade,L,20,12,32886636605595,,regular,2026-08-28T20:00:20Z
1300,BR,183.785,494021,2026-08-28T19:59:04Z,False,238920.500,,183.87,183.72,,L,200,9,32886636529553,,regular,2026-08-28T19:59:04Z
900,BR,183.7002,472686,2026-08-28T19:58:07Z,False,165330.1800,average_price_trade,183.6,183.51,,L,8,32,32886636473287,derivative_priced,regular,2026-08-28T19:58:07Z
914,BR,183.8211,359947,2026-08-28T19:31:03Z,False,168012.4854,,183.95,183.82,,L,43,2,32886634849419,,regular,2026-08-28T19:31:03Z
943,BR,183.8232,358474,2026-08-28T19:30:42Z,False,173345.2776,,184.03,183.91,,L,258,14,32886634827629,,regular,2026-08-28T19:30:42Z
6296,BR,184,270429,2026-08-28T18:41:57Z,False,1158464,,184.01,183.84,,L,390,5,32886631903117,,regular,2026-08-28T18:41:57Z
557,BR,183.97,180401,2026-08-28T17:13:54Z,False,102471.29,,184.03,183.94,,L,50,26,32886626619711,,regular,2026-08-28T17:13:54Z
754,BR,183.985,174996,2026-08-28T17:05:57Z,False,138724.690,,184.02,183.85,,L,2,100,32886626142899,,regular,2026-08-28T17:05:57Z
840,BR,184.264,119439,2026-08-28T16:09:00Z,False,154781.760,,184.48,184.21,,L,48,1,32886622726121,,regular,2026-08-28T16:09:00Z
1085,BR,184.115,95348,2026-08-28T15:37:37Z,False,199764.775,,184.1,183.97,,L,2,1,32886620842889,,regular,2026-08-28T15:37:37Z
1347,BR,184.13,81260,2026-08-28T15:17:05Z,False,248023.11,,184.27,184.09,,L,10,3,32886619611044,,regular,2026-08-28T15:17:05Z
680,BR,183.97,75844,2026-08-28T15:11:02Z,False,125099.60,,184.13,183.91,,L,61,7,32886619247825,,regular,2026-08-28T15:11:02Z
892,BR,184.3,67485,2026-08-28T14:58:42Z,False,164395.6,,184.4,184.14,,L,5,24,32886618508427,,regular,2026-08-28T14:58:42Z
676,BR,184.0301,65965,2026-08-28T14:58:00Z,False,124404.3476,,184.47,184.16,,L,38,2,32886618465924,,regular,2026-08-28T14:58:00Z
600,BR,183.919,34519,2026-08-28T14:08:13Z,False,110351.400,,184.13,183.52,,L,13,10,32886615479000,,regular,2026-08-28T14:08:13Z
