size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
402396,CZR,29.59,4724476,2026-09-25T21:29:16Z,False,11906897.64,prior_reference_price,29.63,29.54,extended_hours_trade,L,100,574,35150089706840,,regular,2026-09-25T21:29:16Z
22456,CZR,29.59,4322032,2026-09-25T20:58:32Z,False,664473.04,prior_reference_price,29.63,29.55,extended_hours_trade,L,100,612,35150087863377,,regular,2026-09-25T20:58:32Z
3400,CZR,29.595,3480826,2026-09-25T19:59:34Z,False,100623.000,,29.6,29.59,,L,9348,5250,35150084325393,,regular,2026-09-25T19:59:34Z
3400,CZR,29.595,3484226,2026-09-25T19:59:34Z,False,100623.000,,29.6,29.59,,L,9348,5250,35150084325393,,regular,2026-09-25T19:59:34Z
3400,CZR,29.595,3487626,2026-09-25T19:59:34Z,False,100623.000,,29.6,29.59,,L,9348,5250,35150084325393,,regular,2026-09-25T19:59:34Z
4000,CZR,29.61,2999419,2026-09-25T19:44:02Z,False,118440.00,,29.61,29.6,,L,1767,1951,35150083393239,,regular,2026-09-25T19:44:02Z
10302,CZR,29.605,2801092,2026-09-25T19:22:16Z,False,304990.710,,29.61,29.6,,L,1287,5690,35150082086639,,regular,2026-09-25T19:22:16Z
5200,CZR,29.605,2560980,2026-09-25T18:43:40Z,False,153946.000,,29.61,29.6,,L,1793,4797,35150079771099,,regular,2026-09-25T18:43:40Z
9000,CZR,29.605,2552937,2026-09-25T18:42:42Z,False,266445.000,,29.61,29.6,,L,1793,3167,35150079713447,,regular,2026-09-25T18:42:42Z
9000,CZR,29.595,2508111,2026-09-25T18:33:36Z,False,266355.000,,29.6,29.59,,L,3420,6341,35150079166944,,regular,2026-09-25T18:33:36Z
15200,CZR,29.605,2415112,2026-09-25T18:00:34Z,False,449996.000,,29.61,29.6,,L,1259,2900,35150077185166,,regular,2026-09-25T18:00:34Z
15200,CZR,29.605,2399912,2026-09-25T18:00:34Z,False,449996.000,,29.61,29.6,,L,1259,2900,35150077185165,,regular,2026-09-25T18:00:34Z
13300,CZR,29.605,1908992,2026-09-25T16:01:46Z,False,393746.500,,29.61,29.6,,L,4147,2037,35150070056685,,regular,2026-09-25T16:01:46Z
13900,CZR,29.605,1883139,2026-09-25T15:59:02Z,False,411509.500,,29.61,29.6,,L,2868,5536,35150069892828,,regular,2026-09-25T15:59:02Z
13900,CZR,29.605,1869201,2026-09-25T15:59:02Z,False,411509.500,,29.61,29.6,,L,2868,5536,35150069892810,,regular,2026-09-25T15:59:02Z
3508,CZR,29.605,1854401,2026-09-25T15:59:02Z,False,103854.340,,29.61,29.6,,L,2598,12071,35150069892788,,regular,2026-09-25T15:59:02Z
7027,CZR,29.6,1766833,2026-09-25T15:50:57Z,False,207999.2,,29.6,29.59,,L,2064,6951,35150069407664,,regular,2026-09-25T15:50:57Z
9000,CZR,29.6,1360690,2026-09-25T14:57:36Z,False,266400.0,,29.61,29.6,,L,1600,1589,35150066207120,,regular,2026-09-25T14:57:36Z
4500,CZR,29.6,1330343,2026-09-25T14:57:36Z,False,133200.0,,29.61,29.6,,L,1600,1589,35150066207115,,regular,2026-09-25T14:57:36Z
4500,CZR,29.6,1325843,2026-09-25T14:57:36Z,False,133200.0,,29.61,29.6,,L,1600,1589,35150066207112,,regular,2026-09-25T14:57:36Z
4500,CZR,29.6,1321343,2026-09-25T14:57:36Z,False,133200.0,,29.61,29.6,,L,1600,1589,35150066207111,,regular,2026-09-25T14:57:36Z
9127,CZR,29.6,1220799,2026-09-25T14:42:41Z,False,270159.2,,29.6,29.59,,L,700,4611,35150065311971,,regular,2026-09-25T14:42:41Z
7500,CZR,29.6,1211672,2026-09-25T14:42:41Z,False,222000.0,,29.6,29.59,,L,700,3613,35150065311964,,regular,2026-09-25T14:42:41Z
7500,CZR,29.6,1201514,2026-09-25T14:42:41Z,False,222000.0,,29.6,29.59,,L,700,3613,35150065311948,,regular,2026-09-25T14:42:41Z
6300,CZR,29.6,1188446,2026-09-25T14:40:15Z,False,186480.0,,29.6,29.59,,L,500,7151,35150065166075,,regular,2026-09-25T14:40:15Z
7328,CZR,29.6,1178646,2026-09-25T14:40:15Z,False,216908.8,,29.6,29.59,,L,500,7151,35150065166070,,regular,2026-09-25T14:40:15Z
16327,CZR,29.605,1129349,2026-09-25T14:33:10Z,False,483360.835,,29.61,29.6,,L,1910,2701,35150064741391,,regular,2026-09-25T14:33:10Z
16427,CZR,29.6,1088618,2026-09-25T14:32:31Z,False,486239.2,,29.61,29.6,,L,1624,5116,35150064701582,,regular,2026-09-25T14:32:31Z
3551,CZR,29.6,1066029,2026-09-25T14:32:31Z,False,105109.6,,29.61,29.6,,L,1624,5116,35150064701572,,regular,2026-09-25T14:32:31Z
12000,CZR,29.6,1061797,2026-09-25T14:32:31Z,False,355200.0,,29.61,29.6,,L,1624,5116,35150064701571,,regular,2026-09-25T14:32:31Z
3857,CZR,29.6,1037312,2026-09-25T14:32:31Z,False,114167.2,,29.61,29.6,,L,1624,5116,35150064701570,,regular,2026-09-25T14:32:31Z
3394,CZR,29.6,1029656,2026-09-25T14:32:31Z,False,100462.4,,29.61,29.6,,L,1624,5116,35150064701569,,regular,2026-09-25T14:32:31Z
20351,CZR,29.6,967880,2026-09-25T14:26:14Z,False,602389.6,,29.61,29.6,,L,2000,3792,35150064325403,,regular,2026-09-25T14:26:14Z
5000,CZR,29.6,941005,2026-09-25T14:26:14Z,False,148000.0,,29.6,29.59,,L,721,2588,35150064325396,,regular,2026-09-25T14:26:14Z
3800,CZR,29.6,910730,2026-09-25T14:26:13Z,False,112480.0,,29.6,29.59,,L,721,2588,35150064323885,,regular,2026-09-25T14:26:13Z
6900,CZR,29.595,906609,2026-09-25T14:26:10Z,False,204205.500,,29.6,29.59,,L,721,2590,35150064320884,,regular,2026-09-25T14:26:10Z
5700,CZR,29.6,899703,2026-09-25T14:26:08Z,False,168720.0,,29.6,29.59,,L,1321,2291,35150064319398,,regular,2026-09-25T14:26:08Z
5700,CZR,29.6,893999,2026-09-25T14:26:08Z,False,168720.0,,29.6,29.59,,L,1321,2291,35150064319390,,regular,2026-09-25T14:26:08Z
5700,CZR,29.6,887599,2026-09-25T14:26:08Z,False,168720.0,,29.6,29.59,,L,1321,2291,35150064319389,,regular,2026-09-25T14:26:08Z
10800,CZR,29.59,783655,2026-09-25T14:23:28Z,False,319572.00,,29.6,29.59,,L,1601,4160,35150064158644,,regular,2026-09-25T14:23:28Z
315828,CZR,29.61,751903,2026-09-25T14:23:23Z,False,9351667.08,average_price_trade,29.6,29.59,,L,2511,1253,35150064153517,derivative_priced,regular,2026-09-25T14:23:23Z
6694,CZR,29.605,273928,2026-09-25T14:03:16Z,False,198175.870,,29.61,29.6,,L,3577,1540,35150062946827,,regular,2026-09-25T14:03:16Z
8000,CZR,29.605,267146,2026-09-25T14:03:16Z,False,236840.000,,29.61,29.6,,L,3577,1540,35150062946826,,regular,2026-09-25T14:03:16Z
