size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20597,ENTG,80.65,2347617,2025-06-30T20:58:32Z,False,1661148.05,prior_reference_price,81.60,79.52,extended_hours_trade,L,120,2,61112283690529,,regular,
14022,ENTG,80.65,2327003,2025-06-30T20:33:39Z,False,1130874.30,prior_reference_price,81.60,79.52,extended_hours_trade,L,120,2,59619947330620,,regular,
2749,ENTG,80.65,2312981,2025-06-30T20:31:20Z,False,221706.85,,81.60,79.52,extended_hours_trade,L,120,2,59480462267357,,regular,
2300,ENTG,80.65,2309664,2025-06-30T20:08:36Z,False,185495.00,prior_reference_price,81.60,79.52,extended_hours_trade,L,120,2,58116861470140,,regular,
2594,ENTG,80.651,2307242,2025-06-30T20:03:54Z,False,209208.694,average_price_trade,81.60,80.23,extended_hours_trade,L,120,1,57834491934425,,regular,
134000,ENTG,80.65,2303612,2025-06-30T20:03:53Z,False,10807100.00,prior_reference_price,81.60,80.23,extended_hours_trade,L,120,1,57833990703957,,regular,
1519,ENTG,80.65,2169612,2025-06-30T20:03:53Z,False,122507.35,prior_reference_price,81.60,80.23,extended_hours_trade,L,120,1,57833604502585,,regular,
1924,ENTG,80.65,2168063,2025-06-30T20:03:51Z,False,155170.60,prior_reference_price,81.60,80.23,extended_hours_trade,L,120,1,57831215877899,,regular,
4533,ENTG,80.65,2165471,2025-06-30T20:03:45Z,False,365586.45,prior_reference_price,81.60,80.23,extended_hours_trade,L,120,1,57825440531417,,regular,
1857,ENTG,80.65,2160938,2025-06-30T20:03:17Z,False,149767.05,prior_reference_price,81.60,80.23,extended_hours_trade,L,120,1,57797963279070,,regular,
1383,ENTG,80.65,2152123,2025-06-30T20:00:10Z,False,111538.95,,81.60,80.23,extended_hours_trade,L,120,1,57610031745864,,regular,
4339,ENTG,80.65,2150733,2025-06-30T20:00:10Z,False,349940.35,,81.60,80.23,extended_hours_trade,L,120,1,57610010268139,,regular,
5200,ENTG,80.65,2137357,2025-06-30T20:00:01Z,False,419380.00,,81.60,80.23,extended_hours_trade,L,120,1,57601489833033,,regular,
2280,ENTG,80.6799,1331023,2025-06-30T19:30:53Z,False,183950.1720,,80.68,80.64,,L,350,49,55853606839486,,regular,
2300,ENTG,80.365,1178878,2025-06-30T18:53:29Z,False,184839.500,,80.41,80.39,,L,182,307,53609373099933,,regular,
5590,ENTG,81.04,985863,2025-06-30T18:02:08Z,False,453013.60,,81.10,80.98,,L,209,297,50528107557425,,regular,
1500,ENTG,81.135,959123,2025-06-30T17:55:58Z,False,121702.500,,81.25,81.14,,L,162,83,50158877770515,,regular,
6800,ENTG,80.805,929893,2025-06-30T17:42:30Z,False,549474.000,,80.83,80.78,,L,300,290,49350435559557,,regular,
6826,ENTG,80.79,911722,2025-06-30T17:37:09Z,False,551472.54,,80.82,80.75,,L,31,265,49029600954482,,regular,
10240,ENTG,80.72,860986,2025-06-30T17:09:00Z,False,826572.80,,80.79,80.69,,L,11,8,47340987839597,,regular,
14620,ENTG,80.59,822879,2025-06-30T16:59:14Z,False,1178225.80,,80.63,80.56,,L,115,1,46754047652048,,regular,
2228,ENTG,80.5795,737708,2025-06-30T16:28:46Z,False,179531.1260,,80.58,80.47,,L,1011,25,44926354157922,,regular,
1600,ENTG,80.84,709591,2025-06-30T16:12:26Z,False,129344.00,,81,80.87,,L,240,1,43946699130693,,regular,
2200,ENTG,80.89,705006,2025-06-30T16:12:16Z,False,177958.00,,80.96,80.89,,L,41,202,43936752250204,,regular,
10000,ENTG,80.96,702142,2025-06-30T16:11:47Z,False,809600.00,,80.99,80.90,,L,41,352,43907975325222,,regular,
1300,ENTG,81.38,623898,2025-06-30T15:50:04Z,False,105794.00,,81.33,81.20,,L,225,300,42604256654350,,regular,
1900,ENTG,81.39,249025,2025-06-30T14:05:05Z,False,154641.00,,81.41,81.30,,L,4044,130,36305928418377,,regular,
1939,ENTG,81.145,143761,2025-06-30T14:01:39Z,False,157340.155,,81.32,81.10,,L,20,30,36099465034198,,regular,
1300,ENTG,82.34,24401,2025-06-30T13:32:12Z,False,107042.00,,83.25,82.54,,L,40,125,34332879464875,,regular,
1300,ENTG,82.915,19273,2025-06-30T13:30:24Z,False,107789.500,,83.25,82.49,,L,62,25,34224183526813,,regular,
1300,ENTG,82.915,17673,2025-06-30T13:30:24Z,False,107789.500,,83.25,82.49,,L,62,25,34224164084691,,regular,
1300,ENTG,82.915,16248,2025-06-30T13:30:24Z,False,107789.500,,83.25,82.49,,L,62,25,34224152045099,,regular,
