size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2300,EDU,54,1635688,2025-02-20T17:54:08Z,False,124200,,53.99,53.94,,L,116,4,46448611080840,,,
7708,EDU,53.80,1608790,2025-02-20T17:51:32Z,False,414690.40,,53.80,53.75,,L,105,110,46292993393611,,,
2000,EDU,53.58,994545,2025-02-20T15:30:33Z,False,107160.00,,53.72,53.52,,L,67,8,37833779076574,,,
2450,EDU,53.125,973721,2025-02-20T15:27:48Z,False,130156.250,,53.22,53.08,,L,201,65,37668161045311,,,
2000,EDU,53.49,744099,2025-02-20T15:12:05Z,False,106980.00,,53.54,53.32,,L,100,69,36725440168996,,,
4600,EDU,53.73,620924,2025-02-20T15:05:57Z,False,247158.00,,53.79,53.67,,L,300,200,36357290667194,,,
50000,EDU,53.65,542670,2025-02-20T14:55:30Z,False,2682500.00,,53.70,53.56,,L,109,54,35730013181894,,,
35692,EDU,53.0127,409008,2025-02-20T14:45:01Z,False,1892129.2884,,53.32,53.11,,L,27,190,35101894826759,,,
2500,EDU,53.77,289487,2025-02-20T14:42:49Z,False,134425.00,,53.95,53.60,,L,100,200,34969561557310,,,
2957,EDU,54.10,121884,2025-02-20T14:32:20Z,False,159973.70,,54.28,53.68,,L,50,100,34340150800463,,,
