size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8300,CELH,30.01,10846944,2026-06-16T23:38:08Z,False,249083.00,,30.01,30.1,extended_hours_trade,L,96,79,38079265134801,,regular,2026-06-16T23:38:08Z
4111,CELH,29.8207,10771881,2026-06-16T20:14:23Z,False,122592.8977,,29.94,30.01,extended_hours_trade,L,40,1,38079252910073,,regular,2026-06-16T20:14:23Z
5787,CELH,30.01,10751412,2026-06-16T20:00:34Z,False,173667.87,prior_reference_price,30,30.05,extended_hours_trade,L,69,3,38079252080851,,regular,2026-06-16T20:00:34Z
8963,CELH,30.01,10742283,2026-06-16T20:00:26Z,False,268979.63,prior_reference_price,30,30.06,extended_hours_trade,L,100,3,38079252072778,,regular,2026-06-16T20:00:26Z
8150,CELH,30.01,10733320,2026-06-16T20:00:26Z,False,244581.50,prior_reference_price,30,30.06,extended_hours_trade,L,100,3,38079252072775,,regular,2026-06-16T20:00:26Z
3357,CELH,30.01,10723470,2026-06-16T20:00:26Z,False,100743.57,prior_reference_price,30,30.06,extended_hours_trade,L,100,3,38079252072765,,regular,2026-06-16T20:00:26Z
3754,CELH,30.0495,9621645,2026-06-16T19:58:24Z,False,112805.8230,,30.04,30.05,,L,1885,1733,38079251950747,,regular,2026-06-16T19:58:24Z
4500,CELH,30.045,9594510,2026-06-16T19:58:14Z,False,135202.500,,30.04,30.05,,L,1224,630,38079251940454,,regular,2026-06-16T19:58:14Z
5000,CELH,30.025,9527966,2026-06-16T19:58:00Z,False,150125.000,,30.03,30.04,,L,825,430,38079251926431,,regular,2026-06-16T19:58:00Z
6000,CELH,30.045,9458344,2026-06-16T19:57:45Z,False,180270.000,,30.04,30.05,,L,342,456,38079251912063,,regular,2026-06-16T19:57:45Z
9700,CELH,30.05,9293563,2026-06-16T19:56:33Z,False,291485.00,,30.06,30.07,,L,328,148,38079251840297,,regular,2026-06-16T19:56:33Z
4600,CELH,29.91,8790439,2026-06-16T19:50:10Z,False,137586.00,,29.91,29.92,,L,13,76,38079251457055,,regular,2026-06-16T19:50:10Z
17471,CELH,29.89,8691746,2026-06-16T19:48:41Z,False,522208.19,,29.84,29.86,,L,426,196,38079251367942,,regular,2026-06-16T19:48:40Z
4900,CELH,29.73,8470168,2026-06-16T19:43:56Z,False,145677.00,,29.72,29.74,,L,110,434,38079251082915,,regular,2026-06-16T19:43:56Z
3500,CELH,29.72,8463127,2026-06-16T19:43:44Z,False,104020.00,,29.72,29.73,,L,128,20,38079251070561,,regular,2026-06-16T19:43:44Z
4000,CELH,29.7496,8436326,2026-06-16T19:42:51Z,False,118998.4000,,29.73,29.75,,L,581,438,38079251018268,,regular,2026-06-16T19:42:51Z
13200,CELH,29.6,8279220,2026-06-16T19:37:08Z,False,390720.0,,29.56,29.58,,L,146,243,38079250674593,,regular,2026-06-16T19:37:08Z
3500,CELH,29.56,8044228,2026-06-16T19:27:10Z,False,103460.00,,29.55,29.56,,L,1081,200,38079250076588,,regular,2026-06-16T19:27:10Z
3999,CELH,29.5801,8014133,2026-06-16T19:25:49Z,False,118290.8199,,29.58,29.59,,L,282,409,38079249995627,,regular,2026-06-16T19:25:49Z
3500,CELH,29.5699,8001687,2026-06-16T19:25:20Z,False,103494.6500,,29.56,29.57,,L,130,401,38079249967011,,regular,2026-06-16T19:25:20Z
