size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15960,CRSP,53.77,1368756,2026-01-02T21:03:14Z,False,858169.20,prior_reference_price,54.5,53,extended_hours_trade,L,25,6,37087118395724,,regular,
2697,CRSP,53.77,1349713,2026-01-02T21:00:17Z,False,145017.69,prior_reference_price,53.96,53,extended_hours_trade,L,720,6,37087118218818,,regular,
7063,CRSP,53.77,1346413,2026-01-02T21:00:17Z,False,379777.51,prior_reference_price,53.96,53,extended_hours_trade,L,720,6,37087118218006,,regular,
2463,CRSP,53.95,1059129,2026-01-02T20:49:37Z,False,132878.85,,53.95,53.9,,L,270,241,37087117578155,,regular,
2606,CRSP,54.062,1027652,2026-01-02T20:44:02Z,False,140885.572,,54.07,54.05,,L,16,135,37087117242985,,regular,
2000,CRSP,54.2225,966873,2026-01-02T20:25:37Z,False,108445.0000,,54.23,54.18,,L,110,100,37087116138826,,regular,
2000,CRSP,53.73,942366,2026-01-02T20:16:58Z,False,107460.00,,53.8,53.7,,L,80,15,37087115619063,,regular,
4000,CRSP,52.93,683117,2026-01-02T18:09:36Z,False,211720.00,,52.97,52.89,,L,16,156,37087107977014,,regular,
2000,CRSP,53.135,632619,2026-01-02T17:36:45Z,False,106270.000,,53.15,53.12,,L,6,42,37087106006619,,regular,
2000,CRSP,53.3503,611825,2026-01-02T17:23:45Z,False,106700.6000,,53.35,53.27,,L,4,21,37087105226651,,regular,
1968,CRSP,53.5291,433333,2026-01-02T16:01:43Z,False,105345.2688,,53.5,53.42,,L,53,1,37087100304766,,regular,
1900,CRSP,53.8104,420203,2026-01-02T15:58:00Z,False,102239.7600,,53.9,53.76,,L,75,168,37087100081503,,regular,
2615,CRSP,53.61,404317,2026-01-02T15:50:11Z,False,140190.15,,53.71,53.57,,L,5,1,37087099612892,,regular,
3900,CRSP,53.2,336782,2026-01-02T15:22:02Z,False,207480.0,,53.29,53.2,,L,10,297,37087097923208,,regular,
2544,CRSP,53.2,332504,2026-01-02T15:22:01Z,False,135340.8,,53.28,53.2,,L,13,173,37087097922238,,regular,
1994,CRSP,53.6801,250533,2026-01-02T14:57:55Z,False,107038.1194,,53.7,53.67,,L,30,1,37087096476033,,regular,
3000,CRSP,53.5749,225292,2026-01-02T14:51:57Z,False,160724.7000,,53.66,53.53,,L,110,6,37087096118816,,regular,
3000,CRSP,53.6,221982,2026-01-02T14:51:43Z,False,160800.0,,53.66,53.45,,L,10,100,37087096104631,,regular,
2000,CRSP,53.4101,214166,2026-01-02T14:50:16Z,False,106820.2000,,53.5,53.32,,L,250,5,37087096017583,,regular,
7500,CRSP,53.31,211764,2026-01-02T14:50:15Z,False,399825.00,,53.5,53.32,,L,250,26,37087096016860,,regular,
2470,CRSP,52.4595,145276,2026-01-02T14:38:16Z,False,129574.9650,,52.47,52.3,,L,107,42,37087095297851,,regular,
2000,CRSP,52.405,109311,2026-01-02T14:33:02Z,False,104810.000,,52.43,52.25,,L,16,1042,37087094983773,,regular,
7500,CRSP,52.59,104014,2026-01-02T14:32:55Z,False,394425.00,,52.48,52.4,,L,18,92,37087094976113,,regular,
4000,CRSP,52.9299,85406,2026-01-02T14:31:59Z,False,211719.6000,,52.62,52.47,,L,11,98,37087094920151,,regular,
3000,CRSP,52.9299,81245,2026-01-02T14:31:48Z,False,158789.7000,,52.62,52.47,,L,11,99,37087094909713,,regular,
3870,CRSP,52.75,70681,2026-01-02T14:30:14Z,False,204142.50,,53.44,52.7,,L,23,2,37087094815508,,regular,
