size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2130,AAON,112.86,587415,2025-02-13T21:01:27Z,False,240391.80,prior_reference_price,0,109,extended_hours_trade,L,0,5,57687836497949,,,
1694,AAON,112.86,584176,2025-02-13T21:00:48Z,False,191184.84,prior_reference_price,114,111.58,extended_hours_trade,L,6,1,57648019505409,,,
1694,AAON,112.86,582482,2025-02-13T21:00:46Z,False,191184.84,prior_reference_price,114,111.58,extended_hours_trade,L,6,1,57646569958017,,,
1975,AAON,112.86,580563,2025-02-13T21:00:17Z,False,222898.50,prior_reference_price,114,111.58,extended_hours_trade,L,6,1,57617765200705,,,
891,AAON,112.86,578588,2025-02-13T21:00:17Z,False,100558.26,prior_reference_price,114,111.58,extended_hours_trade,L,6,1,57617240545493,,,
1389,AAON,112.86,577530,2025-02-13T21:00:17Z,False,156762.54,prior_reference_price,114,111.58,extended_hours_trade,L,6,1,57617136665597,,,
3349,AAON,111.3205,334719,2025-02-13T19:05:38Z,False,372812.3545,,111.56,111.35,,L,10,2,50738914072157,,,
2522,AAON,111.3205,329341,2025-02-13T19:05:38Z,False,280750.3010,,111.56,111.35,,L,10,2,50738913363983,,,
2029,AAON,111.3205,331370,2025-02-13T19:05:38Z,False,225869.2945,,111.56,111.35,,L,10,2,50738913720839,,,
1000,AAON,111.1735,318746,2025-02-13T18:44:27Z,False,111173.5000,,111.11,110.87,,L,7,2,49467427505656,,,
10000,AAON,110.425,278120,2025-02-13T18:00:28Z,False,1104250.000,,110.46,110.33,,L,7,1,46828241809200,,,
9126,AAON,109.93,207765,2025-02-13T16:58:08Z,False,1003221.18,,110.05,109.75,,L,4,300,43088105269084,,,
2155,AAON,110.04,195757,2025-02-13T16:57:59Z,False,237136.20,,110.13,110.06,,L,150,31,43079780963499,,,
2143,AAON,110.175,179117,2025-02-13T16:51:24Z,False,236105.025,,110.24,110.08,,L,75,3,42684556571394,,,
10000,AAON,110.06,173326,2025-02-13T16:46:18Z,False,1100600.00,,110.33,110.08,,L,53,3,42378858605220,,,
5880,AAON,109.65,157035,2025-02-13T16:44:41Z,False,644742.00,,110.08,109.90,,L,50,2,42281797255580,intermarket_sweep,,
5000,AAON,109.85,141711,2025-02-13T16:44:06Z,False,549250.00,,110.06,109.66,,L,87,2,42246191180697,,,
3200,AAON,110.165,81193,2025-02-13T16:05:56Z,False,352528.000,,110.27,110.11,,L,31,20,39956993278175,,,
