size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4100,AIT,253.10,265605,2025-01-15T22:18:40Z,False,1037710.00,prior_reference_price,253.12,252,extended_hours_trade,L,1,1,62320528272746,,,
4801,AIT,253.10,261488,2025-01-15T21:42:11Z,False,1215133.10,average_price_trade,253.12,250,extended_hours_trade,L,1,1,60131391384587,,,
423,AIT,253,214094,2025-01-15T20:57:08Z,False,107019,,253.16,252.82,,L,105,106,57428582754099,,,
400,AIT,253.40,207738,2025-01-15T20:56:24Z,False,101360.00,,253.40,253.01,,L,136,87,57384452090774,,,
411,AIT,253.675,201126,2025-01-15T20:53:58Z,False,104260.425,,253.85,253.46,,L,51,216,57238220347751,,,
408,AIT,253.70,192189,2025-01-15T20:46:14Z,False,103509.60,,254.13,253.82,,L,38,10,56774197017683,,,
400,AIT,253.455,167206,2025-01-15T19:56:59Z,False,101382.000,,253.53,253.26,,L,3,9,53819026594498,,,
1334,AIT,253.26,166065,2025-01-15T19:53:20Z,False,337848.84,,253.53,253.26,,L,2,6,53600711636090,,,
593,AIT,252.775,151896,2025-01-15T19:35:04Z,False,149895.575,,253.11,252.66,,L,6,6,52504821685435,,,
761,AIT,252.53,148723,2025-01-15T19:31:03Z,False,192175.33,,253.06,252.63,,L,6,26,52263945638879,,,
487,AIT,252.53,131841,2025-01-15T18:37:23Z,False,122982.11,,252.64,252.25,,2,5,23,49043821984523,,,
473,AIT,252.29,129713,2025-01-15T18:32:58Z,False,119333.17,,252.51,252.29,,L,6,23,48778418995895,,,
500,AIT,252.4297,128279,2025-01-15T18:31:00Z,False,126214.8500,,252.43,252.02,,L,5,6,48660039769444,,,
418,AIT,251.88,118900,2025-01-15T17:59:06Z,False,105285.84,,252.20,251.85,,L,25,20,46746286459665,,,
500,AIT,251.56,117244,2025-01-15T17:55:22Z,False,125780.00,,252.21,251.56,,L,6,10,46522365489028,,,
500,AIT,252.695,97130,2025-01-15T17:15:27Z,False,126347.500,,253.02,252.62,,L,11,3,44127803772958,,,
500,AIT,252.69,96512,2025-01-15T17:15:02Z,False,126345.00,,253.02,252.62,,L,11,3,44102862203897,,,
400,AIT,252.925,93223,2025-01-15T17:12:50Z,False,101170.000,,253.11,252.74,,L,100,139,43970040976235,,,
1227,AIT,252.41,87017,2025-01-15T17:03:33Z,False,309707.07,,252.64,252.25,,L,10,3,43413905072144,,,
716,AIT,253.97,54382,2025-01-15T16:13:24Z,False,181842.52,,254.69,253.68,,L,6,6,40404550203445,,,
993,AIT,254.725,52069,2025-01-15T16:10:42Z,False,252941.925,,255.56,254.28,,L,100,6,40242807533843,,,
636,AIT,254.725,51075,2025-01-15T16:10:42Z,False,162005.100,,255.56,254.28,,L,100,6,40242804680999,,,
495,AIT,253.68,47042,2025-01-15T16:01:54Z,False,125571.60,,254.99,253.68,,L,100,10,39714112852734,,,
400,AIT,254.18,41877,2025-01-15T15:50:32Z,False,101672.00,,254.22,253.18,,L,5,6,39032830762561,,,
2329,AIT,256.31,34593,2025-01-15T15:27:56Z,False,596945.99,,255.93,254.58,,L,18,78,37676201699371,,,
478,AIT,256.505,26234,2025-01-15T15:15:33Z,False,122609.390,,256.69,255.90,,L,12,6,36933325183190,,,
