size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13536,DDOG,115.09,3406301,2025-03-05T21:43:50Z,False,1557858.24,,115,113,extended_hours_trade,L,49,2,60230306283539,,,
3114,DDOG,115.09,3388860,2025-03-05T21:08:00Z,False,358390.26,prior_reference_price,114.60,113,extended_hours_trade,L,9,2,58080093077650,,,
1637,DDOG,115.09,3384958,2025-03-05T21:03:26Z,False,188402.33,prior_reference_price,115.09,113,extended_hours_trade,L,88,2,57806369000707,,,
1873,DDOG,115.09,3383311,2025-03-05T21:03:26Z,False,215563.57,prior_reference_price,115.09,113,extended_hours_trade,L,88,2,57806248556752,,,
14315,DDOG,115.09,3381102,2025-03-05T21:03:16Z,False,1647513.35,prior_reference_price,115.48,113,extended_hours_trade,L,50,2,57796131156767,,,
1344,DDOG,115.09,3366370,2025-03-05T21:02:43Z,False,154680.96,prior_reference_price,115.09,113,extended_hours_trade,L,17,2,57763882289373,,,
20469,DDOG,115.09,3364241,2025-03-05T21:02:19Z,False,2355777.21,,115.48,113,extended_hours_trade,L,50,2,57739598420098,,,
2359,DDOG,115.09,3341463,2025-03-05T21:00:36Z,False,271497.31,prior_reference_price,115.48,113.86,extended_hours_trade,L,50,20,57636002706878,,,
909,DDOG,115.09,3339104,2025-03-05T21:00:35Z,False,104616.81,prior_reference_price,115.48,113.86,extended_hours_trade,L,50,20,57635999328491,,,
3077,DDOG,115.09,3337871,2025-03-05T21:00:35Z,False,354131.93,prior_reference_price,115.48,113.86,extended_hours_trade,L,50,20,57635774534978,,,
4300,DDOG,115.09,3334794,2025-03-05T21:00:35Z,False,494887.00,prior_reference_price,115.48,113.86,extended_hours_trade,L,50,20,57635772841152,,,
9400,DDOG,115.09,3330494,2025-03-05T21:00:35Z,False,1081846.00,prior_reference_price,115.48,113.86,extended_hours_trade,L,50,20,57635769943238,,,
984,DDOG,115.09,3321094,2025-03-05T21:00:35Z,False,113248.56,prior_reference_price,115.48,113.86,extended_hours_trade,L,50,20,57635764225730,,,
972,DDOG,115.09,3318801,2025-03-05T21:00:30Z,False,111867.48,prior_reference_price,115.48,113.86,extended_hours_trade,L,50,20,57630518324457,,,
1819,DDOG,115.09,3317829,2025-03-05T21:00:22Z,False,209348.71,prior_reference_price,115.48,113.86,extended_hours_trade,L,50,20,57622913300739,,,
3985,DDOG,115.09,3315526,2025-03-05T21:00:20Z,False,458633.65,prior_reference_price,115.48,113.86,extended_hours_trade,L,50,20,57620736971985,,,
