size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5091,CPRT,37.57,11911365,2026-03-09T20:46:02Z,False,191268.87,prior_reference_price,37.1,38.02,extended_hours_trade,L,8,50,29240212113737,,regular,2026-03-09T20:46:02Z
4547,CPRT,37.57,11905669,2026-03-09T20:20:00Z,False,170830.79,prior_reference_price,37.1,37.58,extended_hours_trade,L,175,50,29240210551634,,regular,2026-03-09T20:20:00Z
5494,CPRT,37.57,11890690,2026-03-09T20:03:01Z,False,206409.58,prior_reference_price,37.1,37.97,extended_hours_trade,L,175,50,29240209532833,,regular,2026-03-09T20:03:01Z
2730,CPRT,37.57,11882535,2026-03-09T20:03:00Z,False,102566.10,prior_reference_price,37.1,37.97,extended_hours_trade,L,175,50,29240209531556,,regular,2026-03-09T20:03:00Z
34872,CPRT,37.57,11878117,2026-03-09T20:02:57Z,False,1310141.04,prior_reference_price,37.1,37.97,extended_hours_trade,L,175,50,29240209528224,,regular,2026-03-09T20:02:57Z
60000,CPRT,37.57,11843245,2026-03-09T20:02:57Z,False,2254200.00,prior_reference_price,37.1,37.97,extended_hours_trade,L,175,50,29240209528175,,regular,2026-03-09T20:02:57Z
3824,CPRT,37.57,11782418,2026-03-09T20:02:27Z,False,143667.68,prior_reference_price,37.1,37.97,extended_hours_trade,L,175,50,29240209498987,,regular,2026-03-09T20:02:27Z
6996,CPRT,37.57,11777562,2026-03-09T20:02:13Z,False,262839.72,prior_reference_price,37.1,37.97,extended_hours_trade,L,175,50,29240209484562,,regular,2026-03-09T20:02:13Z
52206,CPRT,37.57,11769947,2026-03-09T20:02:00Z,False,1961379.42,prior_reference_price,37.1,37.97,extended_hours_trade,L,175,50,29240209471988,,regular,2026-03-09T20:02:00Z
5299,CPRT,37.57,11709087,2026-03-09T20:00:40Z,False,199083.43,prior_reference_price,37.1,37.97,extended_hours_trade,L,175,50,29240209391628,,regular,2026-03-09T20:00:40Z
6327,CPRT,37.57,11702893,2026-03-09T20:00:29Z,False,237705.39,prior_reference_price,37.1,38.02,extended_hours_trade,L,8,50,29240209380979,,regular,2026-03-09T20:00:29Z
5159,CPRT,37.57,11696101,2026-03-09T20:00:29Z,False,193823.63,prior_reference_price,37.1,38.02,extended_hours_trade,L,8,50,29240209380733,,regular,2026-03-09T20:00:29Z
3717,CPRT,37.57,11688821,2026-03-09T20:00:22Z,False,139647.69,prior_reference_price,37.1,37.97,extended_hours_trade,L,175,50,29240209373380,,regular,2026-03-09T20:00:22Z
11400,CPRT,37.57,11683144,2026-03-09T20:00:09Z,False,428298.00,,37.1,37.99,extended_hours_trade,L,1,50,29240209360862,,regular,2026-03-09T20:00:09Z
4252,CPRT,37.57,11671744,2026-03-09T20:00:09Z,False,159747.64,,37.1,37.99,extended_hours_trade,L,1,50,29240209360859,,regular,2026-03-09T20:00:09Z
35722,CPRT,37.57,11661043,2026-03-09T20:00:09Z,False,1342075.54,,37.1,37.99,extended_hours_trade,L,1,50,29240209360625,,regular,2026-03-09T20:00:09Z
16200,CPRT,37.57,11625321,2026-03-09T20:00:09Z,False,608634.00,,37.1,37.99,extended_hours_trade,L,1,50,29240209360616,,regular,2026-03-09T20:00:09Z
