size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14879,CROX,86.29,1581809,2025-08-28T20:31:58Z,False,1283908.91,prior_reference_price,86.41,85.45,extended_hours_trade,L,270,3,59518529415020,,regular,
18000,CROX,86.29,1564018,2025-08-28T20:01:39Z,False,1553220.00,prior_reference_price,86.25,85.45,extended_hours_trade,L,250,3,57699875579038,,regular,
2860,CROX,86.29,1545889,2025-08-28T20:01:11Z,False,246789.40,prior_reference_price,86.25,85.45,extended_hours_trade,L,250,3,57671719909647,,regular,
23612,CROX,86.29,1543024,2025-08-28T20:00:35Z,False,2037479.48,prior_reference_price,86.29,85.65,extended_hours_trade,L,250,1,57635701031217,,regular,
7000,CROX,86.29,1519397,2025-08-28T20:00:22Z,False,604030.00,prior_reference_price,86.29,85.65,extended_hours_trade,L,250,1,57622471240933,,regular,
1789,CROX,86.29,1511326,2025-08-28T20:00:22Z,False,154372.81,prior_reference_price,86.29,85.65,extended_hours_trade,L,250,1,57622462458124,,regular,
12400,CROX,86.29,1509408,2025-08-28T20:00:21Z,False,1069996.00,prior_reference_price,86.29,85.65,extended_hours_trade,L,250,1,57621921563049,,regular,
2913,CROX,86.29,1495954,2025-08-28T20:00:21Z,False,251362.77,prior_reference_price,86.29,85.65,extended_hours_trade,L,250,1,57621914779832,,regular,
1600,CROX,86.29,1492463,2025-08-28T20:00:02Z,False,138064.00,,86.29,86.13,extended_hours_trade,L,250,2315,57602907192265,,regular,
1876,CROX,86.3717,1081280,2025-08-28T19:37:34Z,False,162033.3092,,86.37,86.34,,L,1,137,56254848339886,,regular,
1650,CROX,86.38,1075694,2025-08-28T19:36:02Z,False,142527.00,,86.37,86.34,,L,15,105,56162380134042,,regular,
1292,CROX,86.1062,991434,2025-08-28T19:14:08Z,False,111249.2104,,86.11,86.09,,L,2,215,54848119918593,,regular,
1400,CROX,85.70,933042,2025-08-28T18:52:35Z,False,119980.00,,85.69,85.65,,L,1,2,53555229907355,,regular,
2750,CROX,85.70,929031,2025-08-28T18:50:25Z,False,235675.00,,85.67,85.62,,L,3,320,53425934811334,,regular,
1912,CROX,85.68,907418,2025-08-28T18:43:22Z,False,163820.16,,85.68,85.56,,L,230,200,53002575673384,,regular,
5000,CROX,85.5758,850341,2025-08-28T18:23:02Z,False,427879.0000,,85.57,85.52,,L,20,115,51782750083682,,regular,
4786,CROX,85.5937,836972,2025-08-28T18:20:08Z,False,409651.4482,,85.65,85.58,,L,100,300,51608822536100,,regular,
6770,CROX,85.62,803508,2025-08-28T18:11:18Z,False,579647.40,,85.72,85.64,,L,392,102,51078642198427,,regular,
8400,CROX,85.56,775607,2025-08-28T18:01:01Z,False,718704.00,,85.56,85.50,,L,400,2253,50461621810656,,regular,
1471,CROX,85.63,749231,2025-08-28T17:54:03Z,False,125961.73,,85.63,85.56,,L,105,39,50043757699399,,regular,
1800,CROX,85.7494,716363,2025-08-28T17:45:23Z,False,154348.9200,,85.80,85.74,,L,101,2,49523312686434,,regular,
2100,CROX,85.6601,693314,2025-08-28T17:32:47Z,False,179886.2100,,85.70,85.67,,L,100,2,48767995863128,,regular,
1219,CROX,85.7201,680045,2025-08-28T17:29:06Z,False,104492.8019,,85.78,85.74,,L,403,54,48546478602545,,regular,
3000,CROX,85.8301,674162,2025-08-28T17:27:59Z,False,257490.3000,,85.90,85.83,,L,303,109,48479706257332,,regular,
3200,CROX,85.93,632465,2025-08-28T17:01:28Z,False,274976.00,,85.98,85.93,,L,275,7,46888787390614,,regular,
1400,CROX,86.12,619235,2025-08-28T16:57:20Z,False,120568.00,,86.13,86.11,,L,100,122,46640262915718,,regular,
14910,CROX,86.32,540555,2025-08-28T16:10:57Z,False,1287031.20,,86.38,86.30,,L,144,64,43857235975384,,regular,
3990,CROX,86.389,501579,2025-08-28T16:01:46Z,False,344692.110,,86.39,86.31,,L,201,100,43306266258851,,regular,
1201,CROX,85.725,406910,2025-08-28T15:22:16Z,False,102955.725,,85.79,85.66,,L,6,2,40936173662969,,regular,
1500,CROX,85.57,235288,2025-08-28T14:36:11Z,False,128355.00,,85.62,85.56,,L,66,7,38171986097961,,regular,
2600,CROX,85.63,226464,2025-08-28T14:34:12Z,False,222638.00,,85.70,85.60,,L,42,300,38052291634599,,regular,
2315,CROX,85.9597,102628,2025-08-28T13:49:58Z,False,198996.7055,,86.09,85.95,,L,3,18,35398795746508,,regular,
1718,CROX,86.68,39681,2025-08-28T13:33:56Z,False,148916.24,,86.95,86.55,,L,200,9,34436938649365,,regular,
