size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2592,BHF,64.79,418509,2025-12-31T21:02:00Z,False,167935.68,prior_reference_price,64.79,64.85,extended_hours_trade,L,700,5000,37967586617442,,regular,
12473,BHF,64.79,413582,2025-12-31T21:00:31Z,False,808125.67,prior_reference_price,64.79,0,extended_hours_trade,L,0,5000,37967586527746,,regular,
12731,BHF,64.81,278833,2025-12-31T20:50:58Z,False,825096.11,,64.81,64.83,,L,769,81,37967585954655,,regular,
16600,BHF,64.795,206364,2025-12-31T19:34:00Z,False,1075597.000,,64.79,64.8,,L,1513,107,37967581336835,,regular,
2076,BHF,64.79,153430,2025-12-31T18:02:32Z,False,134504.04,,64.79,64.81,,L,1074,211,37967575848784,,regular,
3400,BHF,64.8,138626,2025-12-31T17:51:58Z,False,220320.0,,64.8,64.81,,L,614,34,37967575215473,,regular,
1630,BHF,64.818,130388,2025-12-31T17:37:59Z,False,105653.340,,64.8,64.81,,L,28,7,37967574375729,,regular,
1978,BHF,64.7603,90128,2025-12-31T16:20:42Z,False,128095.8734,,64.76,64.77,,L,344,211,37967569739557,,regular,
3600,BHF,64.78,76841,2025-12-31T15:58:58Z,False,233208.00,,64.77,64.79,,L,7,228,37967568434650,,regular,
5200,BHF,64.83,33239,2025-12-31T15:00:01Z,False,337116.00,,64.82,64.85,,L,3,30,37967564897655,,regular,
2200,BHF,64.84,26913,2025-12-31T14:53:04Z,False,142648.00,,64.82,64.85,,L,79,30,37967564481278,,regular,
5700,BHF,64.845,22270,2025-12-31T14:51:30Z,False,369616.500,,64.83,64.87,,L,4,50,37967564387306,,regular,
2513,BHF,64.91,7646,2025-12-31T14:31:30Z,False,163118.83,,64.85,64.91,,L,74,217,37967563187227,,regular,
