size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2775,AMD,202.4195,34952344,2026-02-26T23:57:57Z,False,561714.1125,,202.78,202.4,extended_hours_trade,L,10,100,25005385874332,,regular,2026-02-26T23:57:57Z
643,AMD,202.3294,34939341,2026-02-26T23:51:35Z,False,130097.8042,,202.6,202.31,extended_hours_trade,L,212,3,25005385492877,,regular,2026-02-26T23:51:35Z
500,AMD,202.65,34929562,2026-02-26T23:40:23Z,False,101325.00,,202.6,202.51,extended_hours_trade,L,97,11,25005384820525,,regular,2026-02-26T23:40:23Z
500,AMD,202.5535,34927379,2026-02-26T23:38:08Z,False,101276.7500,,202.51,202.41,extended_hours_trade,L,1,12,25005384685916,,regular,2026-02-26T23:38:08Z
500,AMD,202.5352,34926770,2026-02-26T23:37:35Z,False,101267.6000,,202.51,202.31,extended_hours_trade,L,2,327,25005384652573,,regular,2026-02-26T23:37:35Z
500,AMD,202.55,34924244,2026-02-26T23:36:04Z,False,101275.00,,202.65,202.55,extended_hours_trade,L,105,10,25005384561864,,regular,2026-02-26T23:36:04Z
1000,AMD,202.5136,34923501,2026-02-26T23:34:43Z,False,202513.6000,,202.65,202.6,extended_hours_trade,L,5,9,25005384480652,,regular,2026-02-26T23:34:43Z
1000,AMD,202.7999,34910221,2026-02-26T23:23:07Z,False,202799.9000,,202.8,202.71,extended_hours_trade,L,479,25,25005383785151,,regular,2026-02-26T23:23:07Z
700,AMD,203,34902388,2026-02-26T23:17:05Z,False,142100,,203,202.66,extended_hours_trade,L,144,40,25005383422809,,regular,2026-02-26T23:17:05Z
500,AMD,202.9225,34901688,2026-02-26T23:16:59Z,False,101461.2500,,203,202.66,extended_hours_trade,L,144,40,25005383417274,,regular,2026-02-26T23:16:59Z
500,AMD,203.25,34886985,2026-02-26T23:12:31Z,False,101625.00,,203.22,203.15,extended_hours_trade,L,11,17,25005383148669,,regular,2026-02-26T23:12:31Z
614,AMD,203.15,34886363,2026-02-26T23:11:35Z,False,124734.10,,203.25,203,extended_hours_trade,L,13,22,25005383093229,,regular,2026-02-26T23:11:35Z
614,AMD,203.68,34885303,2026-02-26T23:09:43Z,False,125059.52,prior_reference_price,203.28,203,extended_hours_trade,L,1,20,25005382981299,,regular,2026-02-26T23:09:43Z
700,AMD,203,34884307,2026-02-26T23:09:00Z,False,142100,,203,202.94,extended_hours_trade,L,38,2,25005382937943,,regular,2026-02-26T23:09:00Z
500,AMD,203.1679,34874911,2026-02-26T22:56:35Z,False,101583.9500,,203.2,203,extended_hours_trade,L,50,398,25005382192651,,regular,2026-02-26T22:56:35Z
1100,AMD,202.9,34865712,2026-02-26T22:47:05Z,False,223190.0,,202.97,202.91,extended_hours_trade,L,143,10,25005381622972,,regular,2026-02-26T22:47:05Z
520,AMD,213.0721,34859067,2026-02-26T22:42:44Z,False,110797.4920,average_price_trade,203.22,203.1,extended_hours_trade,L,10,533,25005381361476,,regular,2026-02-26T22:42:44Z
886,AMD,203.03,34854148,2026-02-26T22:38:24Z,False,179884.58,,203.19,203.01,extended_hours_trade,L,28,18,25005381101445,,regular,2026-02-26T22:38:24Z
499,AMD,203.41,34844392,2026-02-26T22:27:51Z,False,101501.59,,203.59,203.53,extended_hours_trade,L,25,25,25005380468973,,regular,2026-02-26T22:27:51Z
520,AMD,213.0721,34839477,2026-02-26T22:18:31Z,False,110797.4920,average_price_trade,203.61,203.42,extended_hours_trade,L,11,2,25005379908764,,regular,2026-02-26T22:18:31Z
1000,AMD,203.31,34836828,2026-02-26T22:14:41Z,False,203310.00,,203.84,203.46,extended_hours_trade,L,26,1,25005379678329,,regular,2026-02-26T22:14:41Z
4735,AMD,203.68,34830173,2026-02-26T22:13:01Z,False,964424.80,average_price_trade,203.49,203.46,extended_hours_trade,L,1,2,25005379579227,,regular,2026-02-26T22:13:01Z
