size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
41397,CMC,61.27,825508,2026-04-06T20:47:10Z,False,2536394.19,average_price_trade,62.26,60.08,extended_hours_trade,L,6,33,25353266779171,,regular,2026-04-06T20:47:10Z
1800,CMC,61.27,782235,2026-04-06T20:03:08Z,False,110286.00,prior_reference_price,62.48,60.08,extended_hours_trade,L,32,33,25353264137266,,regular,2026-04-06T20:03:08Z
1880,CMC,61.27,779184,2026-04-06T20:02:02Z,False,115187.60,prior_reference_price,62.48,60.08,extended_hours_trade,L,32,33,25353264070942,,regular,2026-04-06T20:02:02Z
6310,CMC,61.27,777304,2026-04-06T20:01:14Z,False,386613.70,prior_reference_price,62.48,54.4,extended_hours_trade,L,32,100,25353264022719,,regular,2026-04-06T20:01:14Z
8763,CMC,61.27,770728,2026-04-06T20:00:56Z,False,536909.01,prior_reference_price,62.48,54.4,extended_hours_trade,L,32,100,25353264004560,,regular,2026-04-06T20:00:56Z
24516,CMC,61.27,761965,2026-04-06T20:00:48Z,False,1502095.32,prior_reference_price,75.21,54.4,extended_hours_trade,L,100,100,25353263996478,,regular,2026-04-06T20:00:48Z
4353,CMC,61.27,737049,2026-04-06T20:00:25Z,False,266708.31,prior_reference_price,75.21,54.4,extended_hours_trade,L,100,100,25353263973828,,regular,2026-04-06T20:00:25Z
2277,CMC,61.27,732326,2026-04-06T20:00:24Z,False,139511.79,prior_reference_price,75.21,54.4,extended_hours_trade,L,100,100,25353263973046,,regular,2026-04-06T20:00:24Z
4884,CMC,61.505,339842,2026-04-06T18:59:38Z,False,300390.420,,61.54,61.41,,L,10,34,25353260327224,,regular,2026-04-06T18:59:38Z
2200,CMC,61.29,296272,2026-04-06T18:22:25Z,False,134838.00,,61.38,61.3,,L,10,74,25353258094280,,regular,2026-04-06T18:22:25Z
2000,CMC,61.015,186054,2026-04-06T16:42:12Z,False,122030.000,,61.06,60.96,,L,52,6,25353252080331,,regular,2026-04-06T16:42:12Z
2431,CMC,61.1,180387,2026-04-06T16:36:52Z,False,148534.1,,61.09,61,,L,6,10,25353251761139,,regular,2026-04-06T16:36:52Z
1916,CMC,60.84,130257,2026-04-06T15:06:43Z,False,116569.44,,60.95,60.73,,L,151,13,25353246351782,,regular,2026-04-06T15:06:43Z
2891,CMC,60.96,117206,2026-04-06T14:44:40Z,False,176235.36,,61.08,60.72,,L,12,1,25353245029002,,regular,2026-04-06T14:44:40Z
2304,CMC,60.96,119609,2026-04-06T14:44:40Z,False,140451.84,,61.08,60.72,,L,12,1,25353245029002,,regular,2026-04-06T14:44:40Z
