size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11871,CLSK,9.7201,29906682,2025-11-20T23:10:38Z,False,115387.3071,,9.79,9.71,extended_hours_trade,L,200,1052,0,,regular,
38100,CLSK,9.767,29617060,2025-11-20T21:13:55Z,False,372122.700,,9.8,9.77,extended_hours_trade,L,200,112,0,,regular,
83500,CLSK,9.75,29552557,2025-11-20T21:02:48Z,False,814125.00,average_price_trade,9.8,9.68,extended_hours_trade,L,1,100,0,,regular,
10881,CLSK,9.78,29398575,2025-11-20T21:00:13Z,False,106416.18,prior_reference_price,9.86,9.75,extended_hours_trade,L,1,1,0,,regular,
11780,CLSK,9.7401,28309499,2025-11-20T20:59:41Z,False,114738.3780,,9.76,9.75,,L,24356,48311,0,,regular,
13200,CLSK,9.75,28152658,2025-11-20T20:59:14Z,False,128700.00,,9.76,9.75,,L,13093,62211,0,,regular,
13600,CLSK,9.755,28139058,2025-11-20T20:59:14Z,False,132668.000,,9.76,9.75,,L,13093,62211,0,,regular,
18672,CLSK,9.81,27633288,2025-11-20T20:57:13Z,False,183172.32,,9.81,9.8,,L,7735,3404,0,,regular,
15000,CLSK,9.8303,27445108,2025-11-20T20:56:26Z,False,147454.5000,,9.83,9.82,,L,4220,9400,0,,regular,
36000,CLSK,9.865,26766164,2025-11-20T20:52:29Z,False,355140.000,,9.87,9.86,,L,1670,1702,0,,regular,
12600,CLSK,9.855,26160324,2025-11-20T20:46:43Z,False,124173.000,,9.86,9.85,,L,912,11240,0,,regular,
12121,CLSK,9.99,25502770,2025-11-20T20:39:24Z,False,121088.79,,9.97,9.96,,L,1887,1740,0,,regular,
25000,CLSK,9.96,25390553,2025-11-20T20:39:15Z,False,249000.00,,9.97,9.96,,L,1712,1700,0,,regular,
10000,CLSK,10.0298,25064965,2025-11-20T20:34:02Z,False,100298.0000,,10.03,10.02,,L,2756,1260,0,,regular,
16250,CLSK,10.1,24999306,2025-11-20T20:32:05Z,False,164125.0,,10.12,10.11,,L,2544,400,0,,regular,
10000,CLSK,10.055,24360972,2025-11-20T20:16:15Z,False,100550.000,,10.06,10.05,,L,2102,947,0,,regular,
10000,CLSK,10.0699,24241725,2025-11-20T20:12:54Z,False,100699.0000,,10.07,10.06,,L,967,1100,0,,regular,
22500,CLSK,10.12,23280849,2025-11-20T19:44:35Z,False,227700.00,,10.12,10.11,,L,1310,516,0,,regular,
18079,CLSK,10.03,22451780,2025-11-20T19:16:16Z,False,181332.37,,10.04,10.03,,L,1715,302,0,,regular,
15600,CLSK,10.06,22267272,2025-11-20T19:13:09Z,False,156936.00,,10.07,10.06,,L,1890,1430,0,,regular,
15222,CLSK,10.06,22242272,2025-11-20T19:13:09Z,False,153133.32,,10.07,10.06,,L,1890,1430,0,,regular,
12594,CLSK,9.9899,21991509,2025-11-20T19:08:26Z,False,125812.8006,,9.99,9.98,,L,401,2660,0,,regular,
17268,CLSK,9.98,21354989,2025-11-20T18:55:29Z,False,172334.64,,9.99,9.98,,L,701,20244,0,,regular,
27000,CLSK,10,21107526,2025-11-20T18:53:49Z,False,270000,,10.02,10.01,,L,3010,602,0,,regular,
10000,CLSK,10,21078665,2025-11-20T18:53:49Z,False,100000,,10.02,10.01,,L,3010,602,0,,regular,
12496,CLSK,10.12,20832915,2025-11-20T18:49:04Z,False,126459.52,,10.13,10.12,,L,913,1790,0,,regular,
10000,CLSK,10.2199,20481494,2025-11-20T18:40:45Z,False,102199.0000,,10.22,10.21,,L,1611,1370,0,,regular,
22063,CLSK,10.27,20270858,2025-11-20T18:34:00Z,False,226587.01,,10.28,10.27,,L,2326,810,0,,regular,
24978,CLSK,10.32,20192523,2025-11-20T18:32:43Z,False,257772.96,,10.31,10.3,,L,810,900,0,,regular,
10000,CLSK,10.3099,20002135,2025-11-20T18:27:26Z,False,103099.0000,,10.31,10.3,,L,1115,1000,0,,regular,
9800,CLSK,10.3096,19910308,2025-11-20T18:24:37Z,False,101034.0800,,10.31,10.3,,L,671,2413,0,,regular,
17089,CLSK,10.42,19391858,2025-11-20T18:11:22Z,False,178067.38,,10.42,10.41,,L,400,1300,0,,regular,
12065,CLSK,10.42,19374599,2025-11-20T18:11:22Z,False,125717.30,,10.42,10.41,,L,400,1300,0,,regular,
23200,CLSK,10.3001,19207234,2025-11-20T18:07:27Z,False,238962.3200,,10.32,10.3,,L,1770,1401,0,,regular,
10000,CLSK,10.2499,18984831,2025-11-20T18:02:51Z,False,102499.0000,,10.26,10.25,,L,894,1010,0,,regular,
18300,CLSK,10.105,18353055,2025-11-20T17:50:43Z,False,184921.500,,10.12,10.11,,L,1510,600,0,,regular,
11000,CLSK,10.0701,18076250,2025-11-20T17:45:44Z,False,110771.1000,,10.08,10.07,,L,1480,707,0,,regular,
