size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
419078,CMG,33.93,23039755,2025-12-03T21:45:21Z,False,14219316.54,prior_reference_price,33.8,34.18,extended_hours_trade,L,29,3,0,,regular,
70385,CMG,33.93,22620677,2025-12-03T21:45:21Z,False,2388163.05,prior_reference_price,33.8,34.18,extended_hours_trade,L,29,3,0,,regular,
9788,CMG,33.93,22550193,2025-12-03T21:39:27Z,False,332106.84,,33.8,34.18,extended_hours_trade,L,29,3,0,,regular,
3752,CMG,33.93,22539401,2025-12-03T21:31:08Z,False,127305.36,prior_reference_price,33.83,34.18,extended_hours_trade,L,29,25,0,,regular,
5668,CMG,33.93,22530214,2025-12-03T21:04:30Z,False,192315.24,average_price_trade,33.9,34.44,extended_hours_trade,L,529,50,0,,regular,
13177,CMG,33.93,22524546,2025-12-03T21:04:19Z,False,447095.61,prior_reference_price,33.9,34.44,extended_hours_trade,L,529,50,0,,regular,
3275,CMG,33.93,22511139,2025-12-03T21:03:32Z,False,111120.75,prior_reference_price,33.9,34.44,extended_hours_trade,L,500,50,0,,regular,
5874,CMG,33.93,22494147,2025-12-03T21:02:57Z,False,199304.82,prior_reference_price,33.9,34.44,extended_hours_trade,L,500,575,0,,regular,
51321,CMG,33.93,22482329,2025-12-03T21:02:43Z,False,1741321.53,prior_reference_price,33.91,34.46,extended_hours_trade,L,29,525,0,,regular,
3791,CMG,33.93,22425198,2025-12-03T21:02:31Z,False,128628.63,prior_reference_price,33.91,34.46,extended_hours_trade,L,29,525,0,,regular,
6837,CMG,33.93,22412199,2025-12-03T21:02:13Z,False,231979.41,,33.91,34.46,extended_hours_trade,L,29,525,0,,regular,
7830,CMG,33.93,22403103,2025-12-03T21:02:13Z,False,265671.90,,33.91,34.46,extended_hours_trade,L,29,525,0,,regular,
7830,CMG,33.93,22395222,2025-12-03T21:02:13Z,False,265671.90,,33.91,34.46,extended_hours_trade,L,29,525,0,,regular,
172067,CMG,33.93,22385900,2025-12-03T21:02:13Z,False,5838233.31,,33.91,34.46,extended_hours_trade,L,29,525,0,,regular,
9259,CMG,33.93,22198990,2025-12-03T21:02:11Z,False,314157.87,prior_reference_price,33.93,34.46,extended_hours_trade,L,29,525,0,,regular,
6534,CMG,33.93,22187405,2025-12-03T21:02:11Z,False,221698.62,prior_reference_price,33.93,34.46,extended_hours_trade,L,29,525,0,,regular,
3663,CMG,33.93,20100478,2025-12-03T20:59:48Z,False,124285.59,,33.94,33.95,,L,623,625,0,,regular,
3000,CMG,33.9548,19784205,2025-12-03T20:59:25Z,False,101864.4000,,33.95,33.96,,L,2544,3429,0,,regular,
3000,CMG,33.9466,19265143,2025-12-03T20:58:38Z,False,101839.8000,,33.94,33.95,,L,1500,1600,0,,regular,
2965,CMG,33.9373,19228152,2025-12-03T20:58:34Z,False,100624.0945,,33.94,33.95,,L,1800,3510,0,,regular,
3145,CMG,33.965,18582215,2025-12-03T20:57:50Z,False,106819.925,,33.95,33.96,,L,1768,2348,0,,regular,
3100,CMG,33.9725,18295315,2025-12-03T20:56:47Z,False,105314.7500,,33.97,33.98,,L,1822,1232,0,,regular,
3000,CMG,33.9525,18202349,2025-12-03T20:56:22Z,False,101857.5000,,33.95,33.96,,L,1215,1808,0,,regular,
4600,CMG,33.97,17954636,2025-12-03T20:55:06Z,False,156262.00,,33.96,33.97,,L,800,2650,0,,regular,
3600,CMG,33.955,17617138,2025-12-03T20:54:26Z,False,122238.000,,33.93,33.94,,L,818,709,0,,regular,
3800,CMG,33.955,17602742,2025-12-03T20:54:26Z,False,129029.000,,33.93,33.94,,L,818,709,0,,regular,
9885,CMG,33.93,16898628,2025-12-03T20:49:38Z,False,335398.05,,33.93,33.94,,L,1488,1520,0,,regular,
9000,CMG,34.0028,16864868,2025-12-03T20:49:30Z,False,306025.2000,average_price_trade,33.94,33.95,,L,1971,3701,0,derivative_priced,regular,
4200,CMG,33.995,16539717,2025-12-03T20:45:23Z,False,142779.000,,33.99,34,,2,1541,1855,0,,regular,
3014,CMG,33.9975,16524395,2025-12-03T20:45:23Z,False,102468.4650,,33.99,34,,L,1270,2055,0,,regular,
34050,CMG,34.03,16439229,2025-12-03T20:45:13Z,False,1158721.50,,34.02,34.03,,L,1900,1356,0,,regular,
3438,CMG,34.03,16362485,2025-12-03T20:44:37Z,False,116995.14,,34.03,34.04,,L,1911,1221,0,,regular,
2940,CMG,34.0375,16160553,2025-12-03T20:40:16Z,False,100070.2500,,34.03,34.04,,L,1016,1069,0,,regular,
5619,CMG,34.045,16129775,2025-12-03T20:39:54Z,False,191298.855,,34.04,34.05,,L,1745,2612,0,,regular,
4935,CMG,34.0547,15631851,2025-12-03T20:27:01Z,False,168059.9445,,34.05,34.06,,L,1705,1767,0,,regular,
3000,CMG,34.05,15580557,2025-12-03T20:25:38Z,False,102150.00,,34.05,34.06,,L,730,1572,0,,regular,
9915,CMG,34.0199,15543584,2025-12-03T20:24:01Z,False,337307.3085,,34.01,34.02,,L,809,1815,0,,regular,
7100,CMG,34.02,15479732,2025-12-03T20:22:33Z,False,241542.00,,34.02,34.03,,L,827,1154,0,,regular,
3288,CMG,34.0211,15462732,2025-12-03T20:21:48Z,False,111861.3768,,34.02,34.03,,L,800,1305,0,,regular,
5000,CMG,34.025,15459134,2025-12-03T20:21:40Z,False,170125.000,,34.02,34.03,,L,618,2856,0,,regular,
3000,CMG,34.02,15428144,2025-12-03T20:21:12Z,False,102060.00,,34.01,34.02,,L,1304,1751,0,,regular,
4137,CMG,34.0802,15292813,2025-12-03T20:17:25Z,False,140989.7874,,34.07,34.08,,L,901,3151,0,,regular,
6800,CMG,34.125,15000401,2025-12-03T20:08:08Z,False,232050.000,,34.12,34.13,,L,610,797,0,,regular,
30000,CMG,34.13,14925100,2025-12-03T20:06:43Z,False,1023900.00,,34.13,34.14,,L,613,1400,0,,regular,
3500,CMG,34.135,14880851,2025-12-03T20:06:29Z,False,119472.500,,34.13,34.14,,L,593,769,0,,regular,
5480,CMG,34.0914,14802705,2025-12-03T20:05:40Z,False,186820.8720,,34.09,34.1,,L,501,1170,0,,regular,
3000,CMG,34.05,14720794,2025-12-03T20:04:43Z,False,102150.00,,34.04,34.05,,L,2050,1018,0,,regular,
3952,CMG,34.045,14655382,2025-12-03T20:03:59Z,False,134545.840,,34.04,34.05,,L,1002,500,0,,regular,
3975,CMG,34.035,14496660,2025-12-03T20:02:19Z,False,135289.125,,34.03,34.04,,L,1827,1592,0,,regular,
3398,CMG,34.0373,14484476,2025-12-03T20:01:53Z,False,115658.7454,,34.03,34.04,,L,1827,1182,0,,regular,
5000,CMG,34.0173,14444818,2025-12-03T20:01:03Z,False,170086.5000,,34.01,34.02,,L,850,1682,0,,regular,
3455,CMG,34.06,14356030,2025-12-03T19:59:07Z,False,117677.30,,34.06,34.07,,L,1912,1261,0,,regular,
4000,CMG,34.075,13981217,2025-12-03T19:48:08Z,False,136300.000,,34.07,34.08,,L,1068,661,0,,regular,
4000,CMG,34.108,13962362,2025-12-03T19:47:51Z,False,136432.000,,34.1,34.11,,L,1008,669,0,,regular,
64500,CMG,34.3,13827841,2025-12-03T19:44:25Z,False,2212350.0,contingent_trade,34.15,34.16,,L,878,3359,0,qualified_contingent_trade,regular,
36500,CMG,34.17,13737717,2025-12-03T19:43:24Z,False,1247205.00,contingent_trade,34.16,34.17,,L,682,1366,0,qualified_contingent_trade,regular,
4500,CMG,34.2799,13565540,2025-12-03T19:38:11Z,False,154259.5500,,34.27,34.28,,L,1722,1301,0,,regular,
3000,CMG,34.3065,13438929,2025-12-03T19:33:16Z,False,102919.5000,,34.3,34.31,,L,757,674,0,,regular,
3199,CMG,34.345,13276531,2025-12-03T19:28:58Z,False,109869.655,,34.34,34.35,,L,830,2500,0,,regular,
4633,CMG,34.3503,13266523,2025-12-03T19:28:23Z,False,159144.9399,,34.35,34.36,,L,668,18,0,,regular,
3500,CMG,34.3502,13250339,2025-12-03T19:27:13Z,False,120225.7000,,34.35,34.36,,L,386,402,0,,regular,
3213,CMG,34.365,13180230,2025-12-03T19:24:10Z,False,110414.745,,34.36,34.37,,L,651,1305,0,,regular,
3025,CMG,34.3625,13168299,2025-12-03T19:23:40Z,False,103946.5625,,34.36,34.37,,L,232,2056,0,,regular,
10000,CMG,34.355,13143331,2025-12-03T19:22:41Z,False,343550.000,,34.35,34.36,,L,331,50,0,,regular,
3000,CMG,34.363,13077478,2025-12-03T19:20:58Z,False,103089.000,,34.35,34.36,,L,1365,403,0,,regular,
3000,CMG,34.3676,13068793,2025-12-03T19:20:41Z,False,103102.8000,,34.36,34.37,,L,371,450,0,,regular,
5785,CMG,34.365,12948459,2025-12-03T19:13:49Z,False,198801.525,,34.36,34.37,,L,583,841,0,,regular,
15032,CMG,34.375,12919743,2025-12-03T19:12:34Z,False,516725.000,,34.37,34.38,,L,294,680,0,,regular,
35340,CMG,34.3516,12868618,2025-12-03T19:10:20Z,False,1213985.5440,average_price_trade,34.38,34.39,,L,120,869,0,intermarket_sweep,regular,
3190,CMG,34.3502,12771566,2025-12-03T19:09:05Z,False,109577.1380,,34.35,34.36,,L,253,600,0,,regular,
21290,CMG,34.3501,12734035,2025-12-03T19:07:59Z,False,731313.6290,,34.35,34.36,,L,332,316,0,,regular,
5500,CMG,34.3511,12643290,2025-12-03T19:06:12Z,False,188931.0500,,34.34,34.35,,L,496,406,0,,regular,
