size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
84635,COHR,158.01,4183445,2025-11-11T21:34:44Z,False,13373176.35,prior_reference_price,162,158.01,extended_hours_trade,L,14,1322,0,,regular,
1371,COHR,158.01,4095896,2025-11-11T21:00:14Z,False,216631.71,prior_reference_price,162,156.7,extended_hours_trade,L,14,2,0,,regular,
3681,COHR,158.01,4094428,2025-11-11T21:00:14Z,False,581634.81,prior_reference_price,162,156.7,extended_hours_trade,L,14,2,0,,regular,
8162,COHR,158.01,4090747,2025-11-11T21:00:14Z,False,1289677.62,prior_reference_price,162,156.7,extended_hours_trade,L,14,2,0,,regular,
2687,COHR,158.01,4081639,2025-11-11T21:00:14Z,False,424572.87,prior_reference_price,162,156.7,extended_hours_trade,L,14,2,0,,regular,
728,COHR,158.01,4078952,2025-11-11T21:00:13Z,False,115031.28,prior_reference_price,162,156.7,extended_hours_trade,L,14,2,0,,regular,
20193,COHR,158.01,4077779,2025-11-11T21:00:04Z,False,3190695.93,,158.16,157.95,extended_hours_trade,L,102,10,0,,regular,
936,COHR,158.01,4057557,2025-11-11T21:00:02Z,False,147897.36,,158.16,157.95,extended_hours_trade,L,102,10,0,,regular,
3542,COHR,158.245,3587855,2025-11-11T20:58:45Z,False,560503.790,,158.46,158.2,,L,70,110,0,,regular,
5098,COHR,158.355,3579630,2025-11-11T20:58:45Z,False,807293.790,,158.46,158.2,,L,70,110,0,,regular,
1074,COHR,157.8486,3113293,2025-11-11T20:55:14Z,False,169529.3964,,157.93,157.79,,L,10,181,0,,regular,
700,COHR,157.79,3106072,2025-11-11T20:55:12Z,False,110453.00,,157.93,157.79,,L,10,181,0,,regular,
1700,COHR,158.22,3097710,2025-11-11T20:55:04Z,False,268974.00,,158.29,158.13,,L,10,110,0,,regular,
10795,COHR,158.42,3026857,2025-11-11T20:53:10Z,False,1710143.90,,158.46,158.38,,L,7,100,0,,regular,
900,COHR,157.9929,2908624,2025-11-11T20:47:41Z,False,142193.6100,average_price_trade,158.16,158.01,,L,14,105,0,derivative_priced,regular,
2933,COHR,157.84,2821576,2025-11-11T20:40:29Z,False,462944.72,,158.07,157.85,,L,200,10,0,,regular,
5200,COHR,157.84,2818543,2025-11-11T20:40:29Z,False,820768.00,,158.07,157.85,,L,200,10,0,,regular,
762,COHR,157.88,2810778,2025-11-11T20:40:19Z,False,120304.56,,158.04,157.79,,L,10,10,0,,regular,
2600,COHR,157.87,2799939,2025-11-11T20:40:18Z,False,410462.00,,157.94,157.78,,L,15,30,0,,regular,
2600,COHR,157.91,2792870,2025-11-11T20:40:09Z,False,410566.00,,158.07,157.84,,L,10,10,0,,regular,
1800,COHR,157.91,2794950,2025-11-11T20:40:09Z,False,284238.00,,158.07,157.84,,L,10,10,0,,regular,
1100,COHR,157.81,2783268,2025-11-11T20:39:51Z,False,173591.00,,157.87,157.78,,L,200,33,0,,regular,
2600,COHR,157.79,2769960,2025-11-11T20:39:19Z,False,410254.00,,157.92,157.7,,L,205,7,0,,regular,
1794,COHR,157.34,2711517,2025-11-11T20:32:12Z,False,282267.96,,157.38,157.27,,L,300,145,0,,regular,
679,COHR,157.88,2627713,2025-11-11T20:22:42Z,False,107200.52,,157.95,157.85,,L,2,32,0,,regular,
1908,COHR,158.22,2614321,2025-11-11T20:20:49Z,False,301883.76,,158.21,158.08,,L,53,20,0,,regular,
10000,COHR,158.2,2518609,2025-11-11T20:06:54Z,False,1582000.0,,158.24,158.12,,L,5,126,0,,regular,
1270,COHR,158.58,2409105,2025-11-11T19:49:34Z,False,201396.60,,158.71,158.58,,L,2,101,0,,regular,
2619,COHR,158.5,2387196,2025-11-11T19:47:31Z,False,415111.5,,158.57,158.45,,L,49,6,0,,regular,
3155,COHR,158.5,2384528,2025-11-11T19:47:31Z,False,500067.5,,158.57,158.45,,L,49,6,0,,regular,
2108,COHR,158.5,2379469,2025-11-11T19:47:31Z,False,334118.0,,158.57,158.45,,L,49,6,0,,regular,
3200,COHR,158.18,2362391,2025-11-11T19:45:28Z,False,506176.00,,158.4,158.19,,L,81,10,0,,regular,
1600,COHR,158.155,2339917,2025-11-11T19:45:27Z,False,253048.000,,158.4,158.14,,L,80,5,0,,regular,
690,COHR,158.208,2320652,2025-11-11T19:42:28Z,False,109163.520,,158.35,158.2,,L,2,6,0,,regular,
1925,COHR,158.33,2297924,2025-11-11T19:38:42Z,False,304785.25,,158.46,158.32,,L,5,212,0,,regular,
699,COHR,158.245,2279562,2025-11-11T19:35:46Z,False,110613.255,,158.32,158.19,,L,912,1,0,,regular,
1232,COHR,158.32,2209173,2025-11-11T19:19:42Z,False,195050.24,,158.65,158.47,,L,600,10,0,,regular,
1000,COHR,158.715,2191781,2025-11-11T19:14:28Z,False,158715.000,,158.87,158.63,,L,27,10,0,,regular,
1488,COHR,158.08,2177040,2025-11-11T19:10:34Z,False,235223.04,,158.45,158.24,,L,13,7,0,,regular,
1000,COHR,159.545,2138383,2025-11-11T19:04:22Z,False,159545.000,,159.63,159.46,,L,605,196,0,,regular,
785,COHR,159.2856,2123906,2025-11-11T19:00:46Z,False,125039.1960,,159.44,159.27,,L,7,6,0,,regular,
762,COHR,160.18,2117667,2025-11-11T18:59:15Z,False,122057.16,,160.05,159.88,,L,81,100,0,,regular,
5200,COHR,160.17,2101607,2025-11-11T18:59:14Z,False,832884.00,,160.05,159.86,,L,10,181,0,,regular,
2900,COHR,160.17,2104507,2025-11-11T18:59:14Z,False,464493.00,,160.05,159.86,,L,10,181,0,,regular,
1800,COHR,160.17,2106307,2025-11-11T18:59:14Z,False,288306.00,,160.05,159.86,,L,10,181,0,,regular,
4100,COHR,160.17,2111005,2025-11-11T18:59:14Z,False,656697.00,,160.05,159.86,,L,10,181,0,,regular,
1000,COHR,159.98,2073831,2025-11-11T18:53:13Z,False,159980.00,,159.99,159.83,,2,629,83,0,,regular,
900,COHR,159.999,2063557,2025-11-11T18:52:34Z,False,143999.100,,160,159.92,,L,402,2,0,,regular,
2262,COHR,159.68,2057451,2025-11-11T18:51:13Z,False,361196.16,,159.8,159.6,,L,9,65,0,,regular,
641,COHR,159.045,2028266,2025-11-11T18:43:02Z,False,101947.845,,159.2,158.91,,L,28,1,0,,regular,
66100,COHR,158.81,1990767,2025-11-11T18:34:10Z,False,10497341.00,,158.9,158.68,,L,31,200,0,,regular,
1500,COHR,159.065,1913495,2025-11-11T18:30:15Z,False,238597.500,,159.24,158.9,,L,26,10,0,,regular,
3900,COHR,158.395,1855574,2025-11-11T18:16:36Z,False,617740.500,,158.51,158.29,,L,690,1,0,,regular,
1000,COHR,159.34,1779662,2025-11-11T17:56:29Z,False,159340.00,,159.35,159.21,,L,5,25,0,,regular,
1000,COHR,158.81,1736542,2025-11-11T17:46:40Z,False,158810.00,,158.98,158.66,,L,9,10,0,,regular,
944,COHR,158.99,1684532,2025-11-11T17:33:47Z,False,150086.56,,159.02,158.93,,L,2,11,0,,regular,
1400,COHR,159,1680630,2025-11-11T17:33:12Z,False,222600,,159.06,158.89,,L,10,100,0,,regular,
866,COHR,159.075,1677110,2025-11-11T17:32:13Z,False,137758.950,,159.11,158.94,,L,5,105,0,,regular,
686,COHR,158.76,1610449,2025-11-11T17:16:22Z,False,108909.36,,158.86,158.76,,L,78,100,0,,regular,
1500,COHR,158.8399,1586153,2025-11-11T17:10:19Z,False,238259.8500,,158.8,158.45,,L,76,10,0,,regular,
2001,COHR,158.87,1572769,2025-11-11T17:07:26Z,False,317898.87,,159,158.68,,L,15,263,0,,regular,
1100,COHR,157.91,1446453,2025-11-11T16:40:54Z,False,173701.00,,158.57,157.93,,L,60,71,0,,regular,
900,COHR,157.91,1444587,2025-11-11T16:40:54Z,False,142119.00,,158.57,157.93,,L,60,71,0,,regular,
2000,COHR,158.0001,1408074,2025-11-11T16:35:52Z,False,316000.2000,,158.29,158.01,,L,10,1,0,,regular,
1000,COHR,158.0022,1399389,2025-11-11T16:34:15Z,False,158002.2000,,158.27,158,,L,15,1,0,,regular,
810,COHR,157.595,1387789,2025-11-11T16:33:20Z,False,127651.950,,157.7,157.49,,L,815,100,0,,regular,
929,COHR,157.67,1383750,2025-11-11T16:32:38Z,False,146475.43,,158.03,157.72,,L,217,152,0,,regular,
813,COHR,158.045,1361550,2025-11-11T16:30:20Z,False,128490.585,,158.22,157.84,,L,110,10,0,,regular,
799,COHR,157.9215,1275251,2025-11-11T16:15:58Z,False,126179.2785,,158.07,157.74,,L,153,15,0,,regular,
1500,COHR,157.67,1260715,2025-11-11T16:12:32Z,False,236505.00,,158.15,157.68,,L,10,10,0,,regular,
690,COHR,157.975,1238858,2025-11-11T16:07:59Z,False,109002.750,,158.08,157.87,,L,768,34,0,,regular,
