size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5900,AKAM,120.74,4489225,2026-06-22T20:16:11Z,False,712366.00,,123.77,120,extended_hours_trade,L,172,10,31082751293108,,regular,2026-06-22T20:16:11Z
17900,AKAM,120.74,4483325,2026-06-22T20:15:18Z,False,2161246.00,,123.77,120,extended_hours_trade,L,172,10,31082751239402,,regular,2026-06-22T20:15:18Z
2000,AKAM,120.74,4465425,2026-06-22T20:14:32Z,False,241480.00,prior_reference_price,123.77,120,extended_hours_trade,L,172,10,31082751193758,,regular,2026-06-22T20:14:31Z
29700,AKAM,122.33,4462674,2026-06-22T20:01:01Z,False,3633201.00,average_price_trade,121.38,120.25,extended_hours_trade,L,1,1,31082750382701,,regular,2026-06-22T20:01:00Z
960,AKAM,120.74,4432697,2026-06-22T20:00:27Z,False,115910.40,prior_reference_price,121.38,120.25,extended_hours_trade,L,1,1,31082750348395,,regular,2026-06-22T20:00:27Z
1071,AKAM,120.74,4431737,2026-06-22T20:00:27Z,False,129312.54,prior_reference_price,121.38,120.25,extended_hours_trade,L,1,1,31082750348338,,regular,2026-06-22T20:00:27Z
1780,AKAM,120.74,4430666,2026-06-22T20:00:27Z,False,214917.20,prior_reference_price,121.38,120.25,extended_hours_trade,L,1,1,31082750348289,,regular,2026-06-22T20:00:27Z
28900,AKAM,120.74,4428886,2026-06-22T20:00:14Z,False,3489386.00,average_price_trade,121.38,120.25,extended_hours_trade,L,1,1,31082750335662,,regular,2026-06-22T20:00:13Z
1053,AKAM,120.74,4398996,2026-06-22T20:00:13Z,False,127139.22,prior_reference_price,121.38,120.25,extended_hours_trade,L,1,1,31082750334235,,regular,2026-06-22T20:00:13Z
1069,AKAM,120.74,4397943,2026-06-22T20:00:13Z,False,129071.06,prior_reference_price,121.38,120.25,extended_hours_trade,L,1,1,31082750334231,,regular,2026-06-22T20:00:13Z
1342,AKAM,120.74,4394664,2026-06-22T20:00:12Z,False,162033.08,prior_reference_price,121.38,120.25,extended_hours_trade,L,1,1,31082750334118,,regular,2026-06-22T20:00:12Z
1070,AKAM,120.74,4393322,2026-06-22T20:00:12Z,False,129191.80,prior_reference_price,121.38,120.25,extended_hours_trade,L,1,1,31082750334112,,regular,2026-06-22T20:00:12Z
2020,AKAM,120.74,4392252,2026-06-22T20:00:12Z,False,243894.80,prior_reference_price,121.38,120.25,extended_hours_trade,L,1,1,31082750334109,,regular,2026-06-22T20:00:12Z
