size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5960,ENTG,62.92,5458318,2025-04-08T20:05:12Z,False,375003.20,prior_reference_price,68,59,extended_hours_trade,L,100,100,57912524714347,,,
4125,ENTG,62.92,5450746,2025-04-08T20:02:12Z,False,259545.00,prior_reference_price,68,59,extended_hours_trade,L,100,100,57732202181475,,,
103809,ENTG,62.92,5442517,2025-04-08T20:00:29Z,False,6531662.28,prior_reference_price,68,60,extended_hours_trade,L,100,14,57629470887657,,,
1997,ENTG,62.92,5338405,2025-04-08T20:00:21Z,False,125651.24,prior_reference_price,68,60,extended_hours_trade,L,100,14,57621213574309,,,
38800,ENTG,62.92,5336395,2025-04-08T20:00:07Z,False,2441296.00,average_price_trade,68,60,extended_hours_trade,L,100,14,57607770745911,,,
3600,ENTG,62.92,4327850,2025-04-08T20:00:00Z,False,226512.00,,62.99,62.97,extended_hours_trade,L,400,300,57600425595057,,,
1737,ENTG,62.92,4329587,2025-04-08T20:00:00Z,False,109292.04,,62.99,62.97,extended_hours_trade,L,400,300,57600425664964,,,
5107,ENTG,61.1831,3661313,2025-04-08T19:50:06Z,False,312462.0917,,61.31,61.14,,L,100,33,57006962682034,,,
2000,ENTG,60.991,3587618,2025-04-08T19:47:30Z,False,121982.000,,61.16,61,,L,100,226,56850055018236,,,
1900,ENTG,61.8244,3547103,2025-04-08T19:46:06Z,False,117466.3600,average_price_trade,61.49,61.40,,L,100,44,56766060955443,derivative_priced,,
4500,ENTG,61.57,3379291,2025-04-08T19:38:44Z,False,277065.00,,61.65,61.50,,L,200,10,56324858764633,,,
1900,ENTG,62.30,3288003,2025-04-08T19:35:28Z,False,118370.00,,62.43,62.24,,L,10,4,56128191291546,,,
1900,ENTG,62.30,3289903,2025-04-08T19:35:28Z,False,118370.00,,62.43,62.24,,L,10,4,56128191798215,,,
1900,ENTG,62.30,3286103,2025-04-08T19:35:28Z,False,118370.00,,62.43,62.24,,L,10,4,56128190457400,,,
2364,ENTG,62.7821,3156746,2025-04-08T19:30:10Z,False,148416.8844,,63.03,62.78,,L,25,42,55810157422111,,,
12500,ENTG,62.955,3127088,2025-04-08T19:28:17Z,False,786937.500,,63.12,62.86,,L,144,20,55697795328644,,,
