size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5679,AEIS,221.27,317211,2025-12-09T22:44:52Z,False,1256592.33,prior_reference_price,216.98,225,extended_hours_trade,L,6,9,0,,regular,
18600,AEIS,221.27,311500,2025-12-09T21:02:52Z,False,4115622.00,,210,225,extended_hours_trade,L,6,3,0,,regular,
16596,AEIS,221.27,292618,2025-12-09T21:01:42Z,False,3672196.92,prior_reference_price,220.1,225,extended_hours_trade,L,6,10,0,,regular,
564,AEIS,221.27,275792,2025-12-09T21:01:04Z,False,124796.28,prior_reference_price,220.1,225,extended_hours_trade,L,7,10,0,,regular,
700,AEIS,221.27,275228,2025-12-09T21:00:39Z,False,154889.00,prior_reference_price,220.1,225,extended_hours_trade,L,7,10,0,,regular,
606,AEIS,221.27,274472,2025-12-09T21:00:07Z,False,134089.62,,220.1,225,extended_hours_trade,L,7,10,0,,regular,
807,AEIS,221.27,273687,2025-12-09T21:00:05Z,False,178564.89,,221.15,221.34,extended_hours_trade,L,201,241,0,,regular,
823,AEIS,221.27,272880,2025-12-09T21:00:05Z,False,182105.21,,221.15,221.34,extended_hours_trade,L,201,241,0,,regular,
1000,AEIS,221.27,272057,2025-12-09T21:00:05Z,False,221270.00,,221.15,221.34,extended_hours_trade,L,201,241,0,,regular,
836,AEIS,221.46,151215,2025-12-09T19:19:32Z,False,185140.56,,221.2,221.73,,L,13,18,0,,regular,
1152,AEIS,222.01,144548,2025-12-09T18:58:13Z,False,255755.52,,221.78,222.01,,L,200,1,0,,regular,
1067,AEIS,221.965,136288,2025-12-09T18:23:50Z,False,236836.655,,221.56,222.36,,L,2,105,0,,regular,
579,AEIS,221.175,94661,2025-12-09T17:11:22Z,False,128060.325,,220.66,221.69,,L,105,95,0,,regular,
1213,AEIS,221.99,79068,2025-12-09T16:15:32Z,False,269273.87,,221.44,221.99,,L,100,30,0,,regular,
584,AEIS,217.795,55767,2025-12-09T15:19:30Z,False,127192.280,,216.76,218.07,,L,7,48,0,,regular,
500,AEIS,218.37,35900,2025-12-09T14:56:04Z,False,109185.00,,218.21,218.64,,L,117,5,0,,regular,
800,AEIS,219.16,25605,2025-12-09T14:54:58Z,False,175328.00,,218.5,219.62,,L,7,3,0,,regular,
461,AEIS,219.985,17587,2025-12-09T14:52:30Z,False,101413.085,,219.48,220.22,,L,18,121,0,,regular,
833,AEIS,220.73,15235,2025-12-09T14:45:34Z,False,183868.09,,221.19,221.61,,L,5,1,0,,regular,
1709,AEIS,221.97,10332,2025-12-09T14:37:01Z,False,379346.73,,219.77,221.36,,L,5,7,0,,regular,
