size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
120,ASML,1883.86,1284737,2026-08-17T22:30:17Z,False,226063.20,,1883.97,1881.6,extended_hours_trade,L,3,1,34815085919132,,regular,2026-08-17T22:30:17Z
60,ASML,1881.9,1283954,2026-08-17T21:05:01Z,False,112914.0,,1881.99,1880.11,extended_hours_trade,L,91,2,34815080802429,,regular,2026-08-17T21:05:01Z
624,ASML,1883.12,1283894,2026-08-17T21:03:04Z,False,1175066.88,prior_reference_price,1882,1880.11,extended_hours_trade,L,91,2,34815080685939,,regular,2026-08-17T21:03:04Z
33730,ASML,1883.12,1283165,2026-08-17T20:50:03Z,False,63517637.60,average_price_trade,1883,1880.11,extended_hours_trade,L,15,2,34815079904481,,regular,2026-08-17T20:50:02Z
21577,ASML,1883.12,1249297,2026-08-17T20:22:20Z,False,40632080.24,prior_reference_price,1884.5,1879.73,extended_hours_trade,L,10,2,34815078241911,,seller,2026-08-17T20:22:20Z
100,ASML,1881.4549,1227637,2026-08-17T20:14:41Z,False,188145.4900,,1885,1880.2,extended_hours_trade,L,1,50,34815077783135,,regular,2026-08-17T20:14:41Z
755,ASML,1883.12,1227395,2026-08-17T20:10:49Z,False,1421755.60,average_price_trade,1885,1883.12,extended_hours_trade,L,1,100,34815077551058,,regular,2026-08-17T20:10:47Z
345,ASML,1888.83,1226322,2026-08-17T20:04:35Z,False,651646.35,,1888.83,1885,extended_hours_trade,L,1,85,34815077177320,,regular,2026-08-17T20:04:35Z
176,ASML,1883.12,1225300,2026-08-17T20:00:28Z,False,331429.12,prior_reference_price,1889.8,1882.32,extended_hours_trade,L,101,2,34815076930370,,regular,2026-08-17T20:00:28Z
277,ASML,1883.12,1225124,2026-08-17T20:00:28Z,False,521624.24,prior_reference_price,1889.8,1882.32,extended_hours_trade,L,101,2,34815076929877,,regular,2026-08-17T20:00:28Z
430,ASML,1883.12,1224847,2026-08-17T20:00:27Z,False,809741.60,prior_reference_price,1889.8,1882.32,extended_hours_trade,L,101,2,34815076929275,,regular,2026-08-17T20:00:27Z
586,ASML,1883.12,1224417,2026-08-17T20:00:27Z,False,1103508.32,prior_reference_price,1889.8,1882.32,extended_hours_trade,L,101,2,34815076928640,,regular,2026-08-17T20:00:27Z
809,ASML,1883.12,1223831,2026-08-17T20:00:26Z,False,1523444.08,prior_reference_price,1889.8,1882.32,extended_hours_trade,L,101,2,34815076927781,,regular,2026-08-17T20:00:26Z
100,ASML,1883.12,1223009,2026-08-17T20:00:26Z,False,188312.00,prior_reference_price,1889.8,1882.32,extended_hours_trade,L,101,2,34815076927384,,regular,2026-08-17T20:00:26Z
360,ASML,1883.12,1222909,2026-08-17T20:00:26Z,False,677923.20,prior_reference_price,1889.8,1882.32,extended_hours_trade,L,101,2,34815076927381,,regular,2026-08-17T20:00:25Z
160,ASML,1883.12,1222502,2026-08-17T20:00:25Z,False,301299.20,prior_reference_price,1889.8,1882.32,extended_hours_trade,L,101,2,34815076927349,,regular,2026-08-17T20:00:25Z
1766,ASML,1883.12,1222333,2026-08-17T20:00:25Z,False,3325589.92,prior_reference_price,1889.8,1882.32,extended_hours_trade,L,101,2,34815076926685,,regular,2026-08-17T20:00:25Z
2343,ASML,1883.12,1220567,2026-08-17T20:00:18Z,False,4412150.16,prior_reference_price,1889.8,1881.59,extended_hours_trade,L,101,2,34815076919547,,regular,2026-08-17T20:00:18Z
2874,ASML,1883.12,1218223,2026-08-17T20:00:15Z,False,5412086.88,prior_reference_price,1889.8,1881.59,extended_hours_trade,L,101,2,34815076916972,,regular,2026-08-17T20:00:15Z
58,ASML,1883.12,1215289,2026-08-17T20:00:10Z,False,109220.96,prior_reference_price,1889.8,1881.59,extended_hours_trade,L,100,2,34815076911807,,regular,2026-08-17T20:00:10Z
59,ASML,1883.12,1098906,2026-08-17T20:00:00Z,False,111104.08,,1886,1882.03,extended_hours_trade,L,3,26,34815076902172,,regular,2026-08-17T20:00:00Z
122,ASML,1883.12,1098728,2026-08-17T20:00:00Z,False,229740.64,,1886,1882.03,extended_hours_trade,L,3,26,34815076902076,,regular,2026-08-17T20:00:00Z
507,ASML,1883.12,1098586,2026-08-17T20:00:00Z,False,954741.84,,1886,1882.03,extended_hours_trade,L,3,26,34815076902039,,regular,2026-08-17T20:00:00Z
61,ASML,1883.12,1097727,2026-08-17T20:00:00Z,False,114870.32,,1885.5,1882.22,extended_hours_trade,L,1,1,34815076901596,,regular,2026-08-17T20:00:00Z
330,ASML,1883.12,1098057,2026-08-17T20:00:00Z,False,621429.60,,1885.5,1882.22,extended_hours_trade,L,1,1,34815076901596,,regular,2026-08-17T20:00:00Z
100,ASML,1882.94,1096475,2026-08-17T19:59:58Z,False,188294.00,,1884.32,1882.6,,L,10,10,34815076900090,,regular,2026-08-17T19:59:58Z
100,ASML,1882.94,1096356,2026-08-17T19:59:58Z,False,188294.00,,1884.32,1882.6,,L,10,10,34815076900076,,regular,2026-08-17T19:59:58Z
113,ASML,1883.29,1093433,2026-08-17T19:59:56Z,False,212811.77,,1884.35,1883.29,,L,22,10,34815076897946,,regular,2026-08-17T19:59:56Z
74,ASML,1882.78,1091937,2026-08-17T19:59:54Z,False,139325.72,,1882.94,1882.59,,L,181,1,34815076896355,,regular,2026-08-17T19:59:54Z
297,ASML,1882.67,1091256,2026-08-17T19:59:54Z,False,559152.99,,1883.33,1882.67,,L,82,68,34815076895522,,regular,2026-08-17T19:59:54Z
324,ASML,1882.96,1090346,2026-08-17T19:59:51Z,False,610079.04,,1883.69,1882.96,,L,86,61,34815076893337,,regular,2026-08-17T19:59:51Z
350,ASML,1882.96,1089440,2026-08-17T19:59:49Z,False,659036.00,,1883.69,1882.96,,L,15,80,34815076890963,,regular,2026-08-17T19:59:49Z
350,ASML,1883.55,1088701,2026-08-17T19:59:46Z,False,659242.50,,1883.91,1883.46,,L,30,43,34815076888036,,regular,2026-08-17T19:59:46Z
360,ASML,1883.46,1087235,2026-08-17T19:59:44Z,False,678045.60,,1884.36,1883.46,,L,59,122,34815076885441,,regular,2026-08-17T19:59:44Z
