size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3000,C,63.4499,20345642,2025-04-14T20:52:44Z,False,190349.7000,,63.31,63.50,extended_hours_trade,L,200,2000,60764972365374,,,
2531,C,63.22,20335702,2025-04-14T20:45:26Z,False,160009.82,,63.31,63.50,extended_hours_trade,L,200,2000,60326541507178,,,
1600,C,63.3799,20327240,2025-04-14T20:34:27Z,False,101407.8400,,63.14,63.50,extended_hours_trade,L,200,88,59667180748378,,,
5900,C,63.3799,20325640,2025-04-14T20:34:27Z,False,373941.4100,,63.14,63.50,extended_hours_trade,L,200,88,59667179619947,,,
7932,C,63.22,20299291,2025-04-14T20:03:58Z,False,501461.04,,63.23,63.50,extended_hours_trade,L,200,900,57838687772123,,,
1694,C,63.22,20290549,2025-04-14T20:02:32Z,False,107094.68,prior_reference_price,63.21,63.55,extended_hours_trade,L,200,25,57752632961134,,,
2024,C,63.22,20288855,2025-04-14T20:02:32Z,False,127957.28,prior_reference_price,63.21,63.55,extended_hours_trade,L,200,25,57752578500993,,,
2675,C,63.22,20286831,2025-04-14T20:02:24Z,False,169113.50,prior_reference_price,63.21,63.55,extended_hours_trade,L,200,25,57744182197876,,,
3638,C,63.22,20282416,2025-04-14T20:02:06Z,False,229994.36,prior_reference_price,63.21,63.55,extended_hours_trade,L,200,25,57726459410945,,,
2412,C,63.22,20277968,2025-04-14T20:01:52Z,False,152486.64,,63.21,63.55,extended_hours_trade,L,200,25,57712372097798,,seller,
2052,C,63.22,20270981,2025-04-14T20:00:53Z,False,129727.44,prior_reference_price,63,63.30,extended_hours_trade,L,8,50,57653140884779,,,
370000,C,63.22,20267905,2025-04-14T20:00:39Z,False,23391400.00,prior_reference_price,63,63.30,extended_hours_trade,L,8,50,57639232618767,,,
2376,C,63.22,19891071,2025-04-14T20:00:36Z,False,150210.72,prior_reference_price,63,63.30,extended_hours_trade,L,8,50,57636606524489,,,
6834,C,63.22,19897905,2025-04-14T20:00:36Z,False,432045.48,prior_reference_price,63,63.30,extended_hours_trade,L,8,50,57636606570427,,,
4104,C,63.22,19885258,2025-04-14T20:00:36Z,False,259454.88,prior_reference_price,63,63.30,extended_hours_trade,L,8,50,57636522328769,,,
7565,C,63.22,19879638,2025-04-14T20:00:36Z,False,478259.30,prior_reference_price,63,63.30,extended_hours_trade,L,8,50,57636400757565,,,
1600,C,63.22,19870768,2025-04-14T20:00:34Z,False,101152.00,prior_reference_price,63,63.30,extended_hours_trade,L,8,50,57634090082584,,,
172640,C,63.22,19869168,2025-04-14T20:00:31Z,False,10914300.80,prior_reference_price,63,63.30,extended_hours_trade,L,8,50,57631902669120,,,
3042,C,63.22,19695497,2025-04-14T20:00:25Z,False,192315.24,prior_reference_price,63.08,63.50,extended_hours_trade,L,200,100,57625043722652,,,
6092,C,63.22,19691299,2025-04-14T20:00:22Z,False,385136.24,prior_reference_price,63.08,63.50,extended_hours_trade,L,200,100,57622318981129,,,
19530,C,63.22,19685207,2025-04-14T20:00:22Z,False,1234686.60,prior_reference_price,63.08,63.50,extended_hours_trade,L,200,100,57622293318596,,,
6500,C,63.22,19665677,2025-04-14T20:00:22Z,False,410930.00,prior_reference_price,63.08,63.50,extended_hours_trade,L,200,100,57622287768849,,,
10426,C,63.22,19659077,2025-04-14T20:00:22Z,False,659131.72,prior_reference_price,63.08,63.50,extended_hours_trade,L,200,100,57622278801436,,,
22060,C,63.22,19647078,2025-04-14T20:00:22Z,False,1394633.20,prior_reference_price,63.08,63.50,extended_hours_trade,L,200,100,57622153141551,,,
11030,C,63.22,19625018,2025-04-14T20:00:22Z,False,697316.60,prior_reference_price,63.08,63.50,extended_hours_trade,L,200,100,57622145681555,,,
