size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9700,BR,164.62,1078712,2026-09-21T21:31:32Z,False,1596814.00,prior_reference_price,163,167.83,extended_hours_trade,L,11,33,32886642077608,,regular,2026-09-21T21:31:31Z
19100,BR,164.62,1069012,2026-09-21T21:31:32Z,False,3144242.00,prior_reference_price,163,167.83,extended_hours_trade,L,11,33,32886642077605,,regular,2026-09-21T21:31:31Z
17089,BR,164.62,1049672,2026-09-21T20:08:19Z,False,2813191.18,prior_reference_price,160.28,167.83,extended_hours_trade,L,11,1,32886637084624,,regular,2026-09-21T20:08:17Z
61301,BR,164.62,1032481,2026-09-21T20:04:17Z,False,10091370.62,prior_reference_price,162.11,167.04,extended_hours_trade,L,41,55,32886636843168,,regular,2026-09-21T20:04:17Z
710,BR,164.62,970828,2026-09-21T20:00:55Z,False,116880.20,prior_reference_price,160.28,167.83,extended_hours_trade,L,11,1,32886636640935,,regular,2026-09-21T20:00:55Z
1013,BR,164.62,968703,2026-09-21T20:00:55Z,False,166760.06,prior_reference_price,160.28,167.83,extended_hours_trade,L,11,1,32886636640660,,regular,2026-09-21T20:00:55Z
1028,BR,164.62,967138,2026-09-21T20:00:54Z,False,169229.36,prior_reference_price,160.28,167.83,extended_hours_trade,L,11,1,32886636640429,,regular,2026-09-21T20:00:54Z
1023,BR,164.62,963768,2026-09-21T20:00:54Z,False,168406.26,prior_reference_price,160.28,167.83,extended_hours_trade,L,11,1,32886636640138,,regular,2026-09-21T20:00:54Z
706,BR,164.62,962540,2026-09-21T20:00:54Z,False,116221.72,prior_reference_price,160.28,167.83,extended_hours_trade,L,11,1,32886636640127,,regular,2026-09-21T20:00:54Z
1028,BR,164.62,961663,2026-09-21T20:00:54Z,False,169229.36,prior_reference_price,160.28,167.83,extended_hours_trade,L,11,1,32886636640044,,regular,2026-09-21T20:00:54Z
