size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,ARM,119.87,2326028,2025-03-20T20:08:37Z,False,119870.00,,119.90,119.02,extended_hours_trade,L,2,90,58117336461036,,,
3761,ARM,119.07,2324484,2025-03-20T20:01:46Z,False,447822.27,prior_reference_price,119.90,119.02,extended_hours_trade,L,2,90,57706467491524,,,
1487,ARM,119.07,2320723,2025-03-20T20:01:27Z,False,177057.09,prior_reference_price,119.90,119.02,extended_hours_trade,L,2,90,57687398484723,,,
872,ARM,119.07,2319146,2025-03-20T20:00:40Z,False,103829.04,prior_reference_price,119.90,119.02,extended_hours_trade,L,2,90,57640215632290,,,
2849,ARM,119.07,2317817,2025-03-20T20:00:07Z,False,339230.43,,119.54,118.80,extended_hours_trade,L,5479,2,57607593783010,,,
1000,ARM,119.07,2314448,2025-03-20T20:00:07Z,False,119070.00,,119.54,118.80,extended_hours_trade,L,5479,2,57607575976342,,,
9366,ARM,119.07,2312547,2025-03-20T20:00:07Z,False,1115209.62,,119.54,118.80,extended_hours_trade,L,5479,2,57607535503645,,,
2404,ARM,119.07,2303181,2025-03-20T20:00:07Z,False,286244.28,,119.54,118.80,extended_hours_trade,L,5479,2,57607527913103,,,
900,ARM,119.285,2093282,2025-03-20T19:55:10Z,False,107356.500,,119.32,119.21,,L,10,12,57310075448511,,,
900,ARM,119.28,2015356,2025-03-20T19:51:22Z,False,107352.00,,119.37,119.28,,L,200,1,57082159888662,,,
900,ARM,119.7699,1980100,2025-03-20T19:47:22Z,False,107792.9100,,119.77,119.73,,L,530,113,56842009397519,,,
900,ARM,119.77,1979157,2025-03-20T19:47:22Z,False,107793.00,,119.77,119.73,,L,530,113,56842008634067,,,
1676,ARM,119.29,1953290,2025-03-20T19:43:47Z,False,199930.04,,119.33,119.24,,L,13,267,56627104530034,,,
840,ARM,119.2868,1938400,2025-03-20T19:41:38Z,False,100200.9120,,119.40,119.28,,L,20,456,56498820090538,,,
1053,ARM,119.398,1907506,2025-03-20T19:38:34Z,False,125726.094,,119.41,119.26,,L,103,35,56314547129876,,,
1000,ARM,119.01,1839309,2025-03-20T19:25:15Z,False,119010.00,,119.12,119.02,,L,80,14,55515075964635,,,
1000,ARM,119.3042,1702383,2025-03-20T19:11:38Z,False,119304.2000,,119.28,119.18,,L,61,304,54698482851566,,,
850,ARM,118.91,1665694,2025-03-20T19:01:44Z,False,101073.50,,119.09,118.93,,L,20,1,54104411285658,,,
900,ARM,118.715,1628167,2025-03-20T18:47:57Z,False,106843.500,,118.78,118.66,,L,220,22,53277754724551,,,
1600,ARM,118.35,1587993,2025-03-20T18:29:53Z,False,189360.00,,118.43,118.35,,L,278,234,52193714632677,,,
1000,ARM,118.4069,1582312,2025-03-20T18:28:24Z,False,118406.9000,,118.52,118.41,,L,100,4,52104055767211,,,
950,ARM,118.67,1575049,2025-03-20T18:25:58Z,False,112736.50,,118.68,118.53,,2,100,101,51958924133231,,,
847,ARM,119.06,1536216,2025-03-20T18:08:25Z,False,100843.82,,119.16,119.05,,L,251,3,50905699571502,,,
1000,ARM,119.4021,1502758,2025-03-20T17:48:32Z,False,119402.1000,,119.40,119.21,,L,25,1,49712590581214,,,
1000,ARM,119.035,1472081,2025-03-20T17:33:43Z,False,119035.000,,119.09,118.95,,L,10,275,48823092871444,,,
1300,ARM,119.01,1445351,2025-03-20T17:26:34Z,False,154713.00,,119.09,118.91,,L,10,16,48394970483485,,,
900,ARM,119.10,1437015,2025-03-20T17:24:33Z,False,107190.00,,119.22,119.04,,L,500,12,48273683971419,,,
2400,ARM,119.16,1433246,2025-03-20T17:22:02Z,False,285984.00,,119.28,119.16,,L,257,110,48122113930234,,,
1000,ARM,119.12,1420046,2025-03-20T17:19:17Z,False,119120.00,,119.12,119.03,,L,21,1,47957223734851,,,
1000,ARM,119.2579,1388074,2025-03-20T17:07:43Z,False,119257.9000,,119.26,119.15,,L,102,2,47263097282586,,,
1369,ARM,118.805,1357791,2025-03-20T17:00:02Z,False,162644.045,,118.87,118.74,,L,109,38,46802335327010,,,
1000,ARM,118.90,1309198,2025-03-20T16:45:43Z,False,118900.00,,118.90,118.80,,L,1100,19,45943742244343,,,
1600,ARM,118.70,1295244,2025-03-20T16:44:09Z,False,189920.00,,118.93,118.73,,L,102,1023,45849052311835,,,
1358,ARM,118.90,1273874,2025-03-20T16:42:58Z,False,161466.20,,118.90,118.79,,L,200,405,45778187630698,,,
1000,ARM,118.9662,1263823,2025-03-20T16:41:14Z,False,118966.2000,,118.94,118.75,,L,2,101,45674883523392,,,
2900,ARM,118.6401,1252242,2025-03-20T16:37:15Z,False,344056.2900,,118.84,118.74,,L,219,20,45435145491892,,,
2000,ARM,118.8001,1232286,2025-03-20T16:31:51Z,False,237600.2000,,118.99,118.87,,L,11,3,45111365143869,,,
1152,ARM,118.8469,1227112,2025-03-20T16:31:10Z,False,136911.6288,,118.86,118.63,,L,183,201,45070091130839,,,
1224,ARM,118.79,1225508,2025-03-20T16:30:43Z,False,145398.96,,118.87,118.71,,L,80,110,45043290425393,,,
1050,ARM,119.2466,1207459,2025-03-20T16:27:28Z,False,125208.9300,,119.48,119.24,,L,100,24,44848670103916,,,
900,ARM,119.20,1195037,2025-03-20T16:25:25Z,False,107280.00,,119.44,119.25,,L,205,52,44725371115050,,,
2703,ARM,119.55,1169980,2025-03-20T16:16:28Z,False,323143.65,,119.63,119.47,,L,1,10,44188291190462,,,
1000,ARM,119.7135,1146352,2025-03-20T16:09:12Z,False,119713.5000,,119.79,119.62,,L,200,130,43752974710682,,,
1000,ARM,120.119,1103321,2025-03-20T15:58:10Z,False,120119.000,,120.12,120,,L,206,231,43090472258171,,,
16588,ARM,120.11,1077552,2025-03-20T15:53:06Z,False,1992384.68,,120.18,120.08,,L,200,20,42786930426741,,,
2200,ARM,120.05,1041229,2025-03-20T15:49:40Z,False,264110.00,,120.09,120.01,,L,20,3,42580967263758,,,
1500,ARM,120.05,1038880,2025-03-20T15:49:40Z,False,180075.00,,120.10,120.01,,L,363,3,42580617616529,,,
1000,ARM,120.085,1019652,2025-03-20T15:42:25Z,False,120085.000,,120.12,120.01,,L,3,2,42145786216673,,,
900,ARM,119.8729,1007030,2025-03-20T15:40:01Z,False,107885.6100,,119.98,119.83,,L,100,7,42001328900670,,,
1000,ARM,120.2642,953860,2025-03-20T15:26:53Z,False,120264.2000,,120.27,120.13,,L,200,194,41213336391169,,,
930,ARM,120.265,924234,2025-03-20T15:19:29Z,False,111846.450,,120.26,120.21,,L,1570,1,40769683942745,,,
1250,ARM,120.1786,890941,2025-03-20T15:10:21Z,False,150223.2500,,120.25,120.09,,L,3200,1,40221178466876,,,
1000,ARM,119.90,828023,2025-03-20T14:52:00Z,False,119900.00,,119.90,119.71,,L,105,9,39120391098209,,,
1000,ARM,119.7001,824260,2025-03-20T14:51:34Z,False,119700.1000,,119.82,119.70,,L,166,170,39094264371805,,,
1000,ARM,120.36,811874,2025-03-20T14:49:22Z,False,120360.00,,120.38,120.21,,2,100,7,38962844989989,,,
1000,ARM,120.29,805984,2025-03-20T14:48:49Z,False,120290.00,,120.28,120.21,,2,24,1,38929644724986,,,
1000,ARM,120.1613,803834,2025-03-20T14:48:42Z,False,120161.3000,,120.28,120.15,,L,4,113,38922898570562,,,
2000,ARM,120.1757,783506,2025-03-20T14:45:52Z,False,240351.4000,,120.20,120.11,,L,72,2,38752364229626,,,
834,ARM,119.9668,771357,2025-03-20T14:43:53Z,False,100052.3112,,120.11,120,,L,1,1,38633411445954,,,
1000,ARM,119.54,736597,2025-03-20T14:38:03Z,False,119540.00,,119.55,119.30,,L,100,420,38283072024489,,,
1000,ARM,119.253,717068,2025-03-20T14:32:35Z,False,119253.000,,119.36,119.14,,L,20,3,37955165168107,,,
1337,ARM,119.06,707307,2025-03-20T14:30:21Z,False,159183.22,,119.28,119.04,,L,100,18,37821748703146,,,
975,ARM,119.55,691282,2025-03-20T14:26:01Z,False,116561.25,,119.68,119.34,,L,211,206,37561351644152,,,
2000,ARM,119.3093,671895,2025-03-20T14:21:06Z,False,238618.6000,,119.40,119.10,,L,100,250,37266918068950,,,
1000,ARM,119.71,660118,2025-03-20T14:18:29Z,False,119710.00,,119.79,119.60,,L,1,25,37109592764546,,,
1000,ARM,119.51,653846,2025-03-20T14:17:05Z,False,119510.00,,119.79,119.51,,L,1,1,37025355874865,,,
1500,ARM,119.49,627393,2025-03-20T14:12:36Z,False,179235.00,,119.58,119.40,,L,400,252,36756124879137,,,
1000,ARM,119.775,555456,2025-03-20T14:06:30Z,False,119775.000,,119.90,119.65,,L,104,150,36390720529911,,,
2000,ARM,119.5901,552367,2025-03-20T14:06:04Z,False,239180.2000,,119.90,119.59,,L,101,182,36364296903894,,,
1365,ARM,119.745,550213,2025-03-20T14:06:01Z,False,163451.925,,119.90,119.59,,L,101,188,36361724577666,,,
6487,ARM,119.7401,544324,2025-03-20T14:05:24Z,False,776754.0287,,119.86,119.74,,L,80,100,36324278553746,,,
1000,ARM,120.012,520774,2025-03-20T14:04:39Z,False,120012.000,,120,119.89,,L,42,47,36279108317840,,,
2000,ARM,120.09,518950,2025-03-20T14:04:36Z,False,240180.00,,120.10,119.89,,L,10,47,36276671794280,,,
1000,ARM,120,514984,2025-03-20T14:04:13Z,False,120000,,119.99,119.77,,L,111,49,36253227447112,,,
1071,ARM,118.2902,425019,2025-03-20T13:55:56Z,False,126688.8042,,118.63,118.30,,L,206,1,35756205655108,,,
2900,ARM,118.3117,399589,2025-03-20T13:52:12Z,False,343103.9300,,118.77,118.50,,L,115,6,35532963210198,,,
1000,ARM,118.67,391950,2025-03-20T13:51:57Z,False,118670.00,,118.72,118.50,,L,13,6,35517595978050,,,
1200,ARM,118.9235,380555,2025-03-20T13:50:33Z,False,142708.2000,,119.06,118.85,,L,15,25,35433304258982,,,
1000,ARM,119.02,370676,2025-03-20T13:49:29Z,False,119020.00,,119.07,118.90,,L,14,400,35369607506832,,,
1000,ARM,119.02,368467,2025-03-20T13:48:58Z,False,119020.00,,119.13,118.90,,L,25,300,35338844350709,,,
1000,ARM,119.1001,353533,2025-03-20T13:47:21Z,False,119100.1000,,119.29,119.10,,L,100,204,35241894054906,,,
1769,ARM,119,343850,2025-03-20T13:46:18Z,False,210511,,119,118.81,,2,426,105,35178922994535,,,
1000,ARM,118.9498,337832,2025-03-20T13:45:45Z,False,118949.8000,,118.90,118.53,,L,21,101,35145738319855,,,
2000,ARM,118.3987,315264,2025-03-20T13:43:18Z,False,236797.4000,,118.50,118.10,,L,106,162,34998315042895,,,
4391,ARM,118.1857,283415,2025-03-20T13:41:05Z,False,518953.4087,,118.24,118.05,,L,1,1,34865617432310,,,
1000,ARM,118.21,278023,2025-03-20T13:40:56Z,False,118210.00,,118.25,118.05,,L,5,1,34856913713997,,,
900,ARM,118.4058,270303,2025-03-20T13:40:16Z,False,106565.2200,,118.33,118.01,,L,52,101,34816012211686,,,
900,ARM,117.986,259044,2025-03-20T13:39:07Z,False,106187.400,,118.10,117.87,,L,100,50,34747757075492,,,
1000,ARM,117.375,240573,2025-03-20T13:37:27Z,False,117375.000,,117.44,117.25,,L,17,400,34647931229699,,,
1350,ARM,117.35,238270,2025-03-20T13:36:58Z,False,158422.50,,117.35,117.02,,L,57,100,34618639766260,,,
2800,ARM,117.105,234369,2025-03-20T13:36:58Z,False,327894.000,,117.21,117,,L,114,100,34618118279091,,,
1400,ARM,117.005,196327,2025-03-20T13:35:39Z,False,163807.000,,117.08,116.83,,L,18,300,34539052782006,,,
1300,ARM,117.005,194927,2025-03-20T13:35:38Z,False,152106.500,,117.08,116.83,,L,18,300,34538907201074,,,
1200,ARM,117.005,193627,2025-03-20T13:35:38Z,False,140406.000,,117.08,116.83,,L,18,300,34538865248256,,,
1200,ARM,117.005,192327,2025-03-20T13:35:38Z,False,140406.000,,117.08,116.83,,L,18,300,34538862989309,,,
1000,ARM,116.845,167718,2025-03-20T13:33:53Z,False,116845.000,,116.92,116.70,,L,6,200,34433656417540,,,
2500,ARM,115.90,152483,2025-03-20T13:31:42Z,False,289750.00,,116.52,116.16,,L,100,300,34302394163571,,,
1669,ARM,115.90,149983,2025-03-20T13:31:42Z,False,193437.10,,116.52,116.16,,L,100,300,34302388641034,,,
2039,ARM,116,132265,2025-03-20T13:31:01Z,False,236524,,116.30,116.23,,L,200,1,34261918638214,,,
1845,ARM,117.35,73939,2025-03-20T13:30:01Z,False,216510.75,,117.17,116.96,,L,210,62,34201451236859,derivative_priced,,
1000,ARM,116.3988,61839,2025-03-20T13:24:39Z,False,116398.8000,,116.40,116.20,extended_hours_trade,L,100,2,33879407598421,,,
998,ARM,116.31,59757,2025-03-20T13:23:51Z,False,116077.38,,116.50,116.20,extended_hours_trade,L,4559,2,33831455348609,,,
1200,ARM,117.4999,29626,2025-03-20T12:00:06Z,False,140999.8800,,117.50,117,extended_hours_trade,L,2,160,28806580241310,,,
1000,ARM,117.31,24687,2025-03-20T12:00:00Z,False,117310.00,,117.50,117,extended_hours_trade,L,2,160,28800659603814,,,
