size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1039,CRUS,117.20,531754,2025-08-27T21:40:49Z,False,121770.80,prior_reference_price,116,118.48,extended_hours_trade,L,4,100,63649405274729,,regular,
1364,CRUS,117.20,530498,2025-08-27T20:07:23Z,False,159860.80,prior_reference_price,116,118.48,extended_hours_trade,L,4,100,58043598226852,,regular,
1299,CRUS,117.20,529128,2025-08-27T20:04:05Z,False,152242.80,,116,118.48,extended_hours_trade,L,4,100,57845137969061,,regular,
1824,CRUS,117.62,376357,2025-08-27T19:57:23Z,False,214538.88,,117.54,117.61,,L,100,100,57443472285638,,regular,
916,CRUS,117.03,274220,2025-08-27T18:53:58Z,False,107199.48,,116.97,117.09,,L,2,129,53638277062749,,regular,
1800,CRUS,117.19,225488,2025-08-27T17:46:50Z,False,210942.00,,117.12,117.31,,L,11,5,49610430838385,,regular,
4700,CRUS,117.045,190692,2025-08-27T17:07:42Z,False,550111.500,,116.98,117.18,,L,1,26,47262255631577,,regular,
3200,CRUS,117.15,178921,2025-08-27T16:59:24Z,False,374880.00,,117.01,117.11,,L,5,104,46764208019325,,regular,
1190,CRUS,117.02,172031,2025-08-27T16:52:15Z,False,139253.80,,117.02,117.06,,L,12,5,46335714115591,,regular,
10000,CRUS,116.53,129571,2025-08-27T15:51:46Z,False,1165300.00,,116.44,116.63,,L,104,58,42706965760243,,regular,
4359,CRUS,116.095,105088,2025-08-27T15:40:50Z,False,506058.105,,116.11,116.28,,L,7,4,42050669433617,,regular,
1630,CRUS,115.865,40104,2025-08-27T14:02:40Z,False,188859.950,,115.56,115.95,,L,20,1,36160388872389,,regular,
3381,CRUS,116.29,36811,2025-08-27T14:00:28Z,False,393176.49,,116.12,116.38,,L,35,1,36028712952580,,regular,
16413,CRUS,116.965,24567,2025-08-27T13:46:18Z,False,1919746.545,,116.73,117.29,,L,222,52,35178944403618,,regular,
