size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3000,AMKR,70.9,5389931,2026-07-14T22:30:12Z,False,212700.0,,70.9,69.1,extended_hours_trade,L,15,20,30601722996900,,regular,2026-07-14T22:30:12Z
243235,AMKR,70.2,5378989,2026-07-14T20:44:40Z,False,17075097.0,average_price_trade,70.83,69.7,extended_hours_trade,L,1,9,30601716664063,,regular,2026-07-14T20:44:39Z
2422,AMKR,70.65,5122251,2026-07-14T20:02:50Z,False,171114.30,,70.94,69.1,extended_hours_trade,L,48,20,30601714154568,,regular,2026-07-14T20:02:50Z
39500,AMKR,70.2,5117711,2026-07-14T20:00:33Z,False,2772900.0,prior_reference_price,70.94,69.1,extended_hours_trade,L,48,20,30601714017539,,regular,2026-07-14T20:00:33Z
5000,AMKR,70.2,5075713,2026-07-14T20:00:33Z,False,351000.0,prior_reference_price,70.94,69.1,extended_hours_trade,L,48,20,30601714017145,,regular,2026-07-14T20:00:33Z
74500,AMKR,70.2,5070713,2026-07-14T20:00:33Z,False,5229900.0,prior_reference_price,70.94,69.1,extended_hours_trade,L,48,20,30601714017063,,regular,2026-07-14T20:00:33Z
1573,AMKR,70.2,4995450,2026-07-14T20:00:25Z,False,110424.6,prior_reference_price,70.26,69.1,extended_hours_trade,L,66,20,30601714009481,,regular,2026-07-14T20:00:25Z
5000,AMKR,70.2,4993877,2026-07-14T20:00:25Z,False,351000.0,prior_reference_price,70.26,69.1,extended_hours_trade,L,66,20,30601714009431,,regular,2026-07-14T20:00:25Z
5096,AMKR,70.2,4988877,2026-07-14T20:00:25Z,False,357739.2,prior_reference_price,70.26,69.1,extended_hours_trade,L,66,20,30601714009376,,regular,2026-07-14T20:00:25Z
2109,AMKR,70.2,4359898,2026-07-14T20:00:01Z,False,148051.8,,70.26,69.55,extended_hours_trade,L,777,718,30601713985069,,regular,2026-07-14T20:00:00Z
1688,AMKR,70.2,4357661,2026-07-14T20:00:01Z,False,118497.6,,70.26,69.55,extended_hours_trade,L,777,718,30601713985023,,regular,2026-07-14T20:00:00Z
2500,AMKR,70.21,4311618,2026-07-14T19:59:45Z,False,175525.00,,70.22,70.21,,L,640,3688,30601713969417,,regular,2026-07-14T19:59:45Z
5700,AMKR,70.215,4309118,2026-07-14T19:59:45Z,False,400225.500,,70.22,70.21,,L,640,3688,30601713969416,,regular,2026-07-14T19:59:45Z
4312,AMKR,70.295,4236247,2026-07-14T19:59:09Z,False,303112.040,,70.3,70.29,,L,237,407,30601713933072,,regular,2026-07-14T19:59:09Z
3562,AMKR,69.495,3681639,2026-07-14T19:46:01Z,False,247541.190,,69.53,69.47,,L,177,721,30601713145786,,regular,2026-07-14T19:46:01Z
1500,AMKR,69.46,3673694,2026-07-14T19:45:46Z,False,104190.00,,69.51,69.45,,L,212,710,30601713130022,,regular,2026-07-14T19:45:46Z
13314,AMKR,69.28,3621352,2026-07-14T19:43:31Z,False,922393.92,,69.46,69.38,,L,12,303,30601712995900,,regular,2026-07-14T19:43:31Z
1710,AMKR,69.3333,3447772,2026-07-14T19:33:59Z,False,118559.9430,average_price_trade,69.4,69.32,,L,135,224,30601712423265,derivative_priced,regular,2026-07-14T19:33:59Z
2000,AMKR,69.5491,3387698,2026-07-14T19:26:50Z,False,139098.2000,,69.55,69.5,,L,100,134,30601711994107,,regular,2026-07-14T19:26:50Z
1447,AMKR,69.641,3367904,2026-07-14T19:23:13Z,False,100770.527,average_price_trade,69.66,69.6,,L,310,460,30601711777485,derivative_priced,regular,2026-07-14T19:23:13Z
2059,AMKR,69.535,3331218,2026-07-14T19:16:57Z,False,143172.565,,69.57,69.48,,L,100,120,30601711401319,,regular,2026-07-14T19:16:57Z
1749,AMKR,69.6035,3246553,2026-07-14T19:01:48Z,False,121736.5215,average_price_trade,69.6,69.54,,L,2,100,30601710492423,derivative_priced,regular,2026-07-14T19:01:48Z
1718,AMKR,69.62,3213146,2026-07-14T18:57:50Z,False,119607.16,,69.66,69.58,,L,300,17,30601710254665,,regular,2026-07-14T18:57:50Z
1440,AMKR,69.8,3117262,2026-07-14T18:37:43Z,False,100512.0,,69.87,69.82,,L,200,100,30601709047453,,regular,2026-07-14T18:37:43Z
3160,AMKR,70.5051,2998229,2026-07-14T18:09:54Z,False,222796.1160,,70.52,70.49,,L,219,312,30601707378417,,regular,2026-07-14T18:09:53Z
3160,AMKR,70.505,2994404,2026-07-14T18:09:53Z,False,222795.800,,70.52,70.49,,L,219,312,30601707377804,,regular,2026-07-14T18:09:53Z
2500,AMKR,70.5,2818257,2026-07-14T17:57:20Z,False,176250.0,,70.5,70.48,,L,262,200,30601706624614,,regular,2026-07-14T17:57:20Z
1482,AMKR,70.325,2779437,2026-07-14T17:51:24Z,False,104221.650,,70.4,70.25,,L,1445,105,30601706268005,,regular,2026-07-14T17:51:24Z
1500,AMKR,70.325,2768005,2026-07-14T17:51:23Z,False,105487.500,,70.4,70.25,,L,1445,105,30601706267996,,regular,2026-07-14T17:51:23Z
2868,AMKR,70.185,2420886,2026-07-14T17:07:59Z,False,201290.580,,70.22,70.15,,L,100,161,30601703663482,,regular,2026-07-14T17:07:59Z
2550,AMKR,70.165,2388802,2026-07-14T17:04:36Z,False,178920.750,,70.25,70.07,,L,101,20,30601703460451,,regular,2026-07-14T17:04:36Z
2400,AMKR,70.18,2382472,2026-07-14T17:04:24Z,False,168432.00,,70.24,70.13,,L,181,229,30601703448879,,regular,2026-07-14T17:04:24Z
1800,AMKR,70.215,2345211,2026-07-14T17:03:05Z,False,126387.000,,70.25,70.2,,L,200,1,30601703369003,,regular,2026-07-14T17:03:05Z
1960,AMKR,70.23,2291432,2026-07-14T16:57:26Z,False,137650.80,,70.28,70.18,,L,120,113,30601703030691,,regular,2026-07-14T16:57:26Z
1704,AMKR,70.455,2150545,2026-07-14T16:31:09Z,False,120055.320,,70.5,70.4,,L,200,5,30601701453035,,regular,2026-07-14T16:31:09Z
