size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1380,COKE,193.86,268279,2026-04-27T20:00:06Z,False,267526.80,,193.25,194.62,extended_hours_trade,L,170,1,26908042115596,,regular,2026-04-27T20:00:06Z
790,COKE,193.86,266877,2026-04-27T20:00:06Z,False,153149.40,,193.25,194.62,extended_hours_trade,L,170,1,26908042115584,,regular,2026-04-27T20:00:06Z
800,COKE,193.85,109790,2026-04-27T17:49:47Z,False,155080.00,,193.52,193.85,,L,5,20,26908034297304,,regular,2026-04-27T17:49:47Z
708,COKE,193.815,104286,2026-04-27T17:40:39Z,False,137221.020,,193.45,194.02,,L,3,30,26908033748653,,regular,2026-04-27T17:40:39Z
4278,COKE,194.445,100127,2026-04-27T17:38:27Z,False,831835.710,,194.19,194.7,,L,173,145,26908033616569,,regular,2026-04-27T17:38:27Z
839,COKE,195.465,85007,2026-04-27T17:03:25Z,False,163995.135,,195.16,195.51,,L,3,230,26908031514958,,regular,2026-04-27T17:03:25Z
907,COKE,193.935,53412,2026-04-27T15:07:19Z,False,175899.045,,193.87,194.32,,L,21,31,26908024548660,,regular,2026-04-27T15:07:19Z
544,COKE,194.01,32490,2026-04-27T14:23:08Z,False,105541.44,,193.71,194.31,,L,157,121,26908021898178,,regular,2026-04-27T14:23:08Z
700,COKE,194.3,27414,2026-04-27T14:14:14Z,False,136010.0,,193.71,194.5,,L,110,118,26908021364239,,regular,2026-04-27T14:14:14Z
513,COKE,195.9,13943,2026-04-27T13:38:26Z,False,100496.7,,194.25,196.5,,L,1,10,26908019215686,,regular,2026-04-27T13:38:26Z
619,COKE,196.4057,1414,2026-04-27T13:00:07Z,False,121575.1283,,195.4,196.5,extended_hours_trade,L,5,4,26908016917217,,regular,2026-04-27T13:00:07Z
