size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1608,EBAY,82.16,4102523,2025-11-17T21:03:19Z,False,132113.28,prior_reference_price,83.79,81.8,extended_hours_trade,L,20,14,0,,regular,
1797,EBAY,82.16,4100703,2025-11-17T21:03:18Z,False,147641.52,prior_reference_price,83.79,81.8,extended_hours_trade,L,20,14,0,,regular,
3516,EBAY,82.16,4098060,2025-11-17T21:03:01Z,False,288874.56,prior_reference_price,83.79,81.8,extended_hours_trade,L,20,14,0,,regular,
10525,EBAY,82.16,4094220,2025-11-17T21:02:54Z,False,864734.00,,83.79,81.8,extended_hours_trade,L,20,14,0,,seller,
4729,EBAY,82.16,4083695,2025-11-17T21:02:53Z,False,388534.64,prior_reference_price,83.79,81.8,extended_hours_trade,L,20,14,0,,regular,
2819,EBAY,82.16,4072710,2025-11-17T21:00:10Z,False,231609.04,prior_reference_price,82.16,81.96,extended_hours_trade,L,42,506,0,,regular,
2648,EBAY,82.16,4069891,2025-11-17T21:00:10Z,False,217559.68,prior_reference_price,82.16,81.96,extended_hours_trade,L,42,506,0,,regular,
16970,EBAY,82.16,4066119,2025-11-17T21:00:10Z,False,1394255.20,prior_reference_price,82.16,81.96,extended_hours_trade,L,42,506,0,,regular,
8748,EBAY,82.16,4048272,2025-11-17T21:00:09Z,False,718735.68,,82.16,81.96,extended_hours_trade,L,42,506,0,,regular,
2200,EBAY,82.16,4037350,2025-11-17T21:00:03Z,False,180752.00,,82.16,81.96,extended_hours_trade,L,42,506,0,,regular,
2670,EBAY,82.16,3514201,2025-11-17T21:00:00Z,False,219367.20,,82.16,81.96,extended_hours_trade,L,42,506,0,,regular,
4017,EBAY,82.16,3518218,2025-11-17T21:00:00Z,False,330036.72,,82.16,81.96,extended_hours_trade,L,42,506,0,,regular,
1692,EBAY,82.19,3152652,2025-11-17T20:58:40Z,False,139065.48,,82.19,82.18,,L,1675,312,0,,regular,
2911,EBAY,82.2955,3103683,2025-11-17T20:58:21Z,False,239562.2005,average_price_trade,82.22,82.21,,L,1192,3050,0,derivative_priced,regular,
2000,EBAY,82.325,2918083,2025-11-17T20:56:42Z,False,164650.000,,82.33,82.32,,L,11,81,0,,regular,
12857,EBAY,82.39,2822908,2025-11-17T20:55:05Z,False,1059288.23,,82.4,82.36,,L,221,636,0,,regular,
1590,EBAY,82.3656,2809492,2025-11-17T20:55:04Z,False,130961.3040,,82.53,82.45,,L,137,124,0,,regular,
1296,EBAY,82.54,2799326,2025-11-17T20:55:00Z,False,106971.84,,82.53,82.45,,L,137,124,0,,regular,
2200,EBAY,82.535,2791005,2025-11-17T20:55:00Z,False,181577.000,,82.53,82.45,,L,137,124,0,,regular,
3000,EBAY,82.5744,2703464,2025-11-17T20:53:13Z,False,247723.2000,average_price_trade,82.53,82.5,,L,421,42,0,derivative_priced,regular,
1300,EBAY,82.4756,2584559,2025-11-17T20:48:13Z,False,107218.2800,average_price_trade,82.58,82.55,,L,212,150,0,derivative_priced,regular,
2074,EBAY,82.4106,2543115,2025-11-17T20:45:22Z,False,170919.5844,,82.44,82.4,,L,213,2,0,,regular,
5000,EBAY,82.4852,2472474,2025-11-17T20:43:18Z,False,412426.0000,average_price_trade,82.45,82.43,,L,3,296,0,derivative_priced,regular,
1300,EBAY,82.4817,2397504,2025-11-17T20:38:18Z,False,107226.2100,average_price_trade,82.45,82.43,,L,1,204,0,derivative_priced,regular,
4000,EBAY,82.6377,2340568,2025-11-17T20:33:18Z,False,330550.8000,average_price_trade,82.62,82.59,,L,301,300,0,derivative_priced,regular,
7220,EBAY,82.625,2298868,2025-11-17T20:30:55Z,False,596552.500,,82.64,82.59,,L,47,702,0,,regular,
4000,EBAY,82.292,2275811,2025-11-17T20:28:18Z,False,329168.000,average_price_trade,82.38,82.35,,L,230,794,0,derivative_priced,regular,
4127,EBAY,82.22,2240744,2025-11-17T20:23:48Z,False,339321.94,,82.26,82.22,,L,10,3,0,,regular,
2000,EBAY,82.2396,2233424,2025-11-17T20:23:18Z,False,164479.2000,average_price_trade,82.26,82.23,,L,2,500,0,derivative_priced,regular,
1613,EBAY,82.1001,2118930,2025-11-17T20:05:17Z,False,132427.4613,,82.14,82.09,,L,18,157,0,,regular,
18039,EBAY,82.04,2093846,2025-11-17T20:01:18Z,False,1479919.56,,82.07,82.04,,L,5,710,0,,regular,
2868,EBAY,82.04,2070360,2025-11-17T20:00:35Z,False,235290.72,,82.1,82.07,,L,115,289,0,,regular,
3568,EBAY,82.04,2067492,2025-11-17T20:00:35Z,False,292718.72,,82.1,82.07,,L,115,289,0,,regular,
1801,EBAY,82.1,2062577,2025-11-17T20:00:30Z,False,147862.1,,82.1,82.07,,L,128,289,0,,regular,
3590,EBAY,82.15,2045693,2025-11-17T19:58:01Z,False,294918.50,,82.19,82.16,,L,113,329,0,,regular,
7657,EBAY,82.18,2039145,2025-11-17T19:58:01Z,False,629252.26,,82.19,82.17,,L,70,72,0,,regular,
7300,EBAY,82.225,2010552,2025-11-17T19:55:59Z,False,600242.500,,82.23,82.22,,L,13,9,0,,regular,
21011,EBAY,82.18,1991366,2025-11-17T19:52:01Z,False,1726683.98,,82.23,82.18,,L,101,100,0,,regular,
2500,EBAY,82.6,1777563,2025-11-17T19:13:51Z,False,206500.0,,82.58,82.55,,L,1,194,0,,regular,
2229,EBAY,82.7575,1647199,2025-11-17T18:47:42Z,False,184466.4675,,82.78,82.73,,L,300,113,0,,regular,
1898,EBAY,82.7452,1644768,2025-11-17T18:47:33Z,False,157050.3896,,82.78,82.72,,L,113,13,0,,regular,
1830,EBAY,82.6901,1575743,2025-11-17T18:40:18Z,False,151322.8830,,82.71,82.69,,L,30,34,0,,regular,
1430,EBAY,82.69,1573913,2025-11-17T18:40:18Z,False,118246.70,,82.71,82.69,,L,30,34,0,,regular,
3000,EBAY,82.79,1564948,2025-11-17T18:38:09Z,False,248370.00,,82.79,82.75,,L,8,124,0,,regular,
3473,EBAY,83.02,1510769,2025-11-17T18:24:40Z,False,288328.46,,83.06,83.02,,L,45,136,0,,regular,
2400,EBAY,83.1,1497508,2025-11-17T18:21:50Z,False,199440.0,,83.12,83.08,,L,438,105,0,,regular,
9139,EBAY,83.34,1457947,2025-11-17T18:15:03Z,False,761644.26,,83.39,83.34,,L,21,218,0,,regular,
1248,EBAY,83.54,1369448,2025-11-17T17:48:27Z,False,104257.92,,83.54,83.51,,L,474,143,0,,regular,
2241,EBAY,83.6494,1352741,2025-11-17T17:42:25Z,False,187458.3054,,83.68,83.63,,L,10,13,0,,regular,
1450,EBAY,83.7473,1332051,2025-11-17T17:38:22Z,False,121433.5850,average_price_trade,83.76,83.71,,L,208,128,0,,regular,
1865,EBAY,83.7385,1299129,2025-11-17T17:28:06Z,False,156172.3025,,83.76,83.7,,L,69,200,0,,regular,
2737,EBAY,83.51,1194490,2025-11-17T17:04:18Z,False,228566.87,,83.48,83.45,,L,43,35,0,,regular,
1895,EBAY,83.5345,1181219,2025-11-17T17:04:17Z,False,158297.8775,,83.6,83.54,,L,6,1,0,,regular,
7431,EBAY,83.532,1188650,2025-11-17T17:04:17Z,False,620726.292,,83.6,83.54,,L,6,1,0,,regular,
4800,EBAY,83.4601,1046656,2025-11-17T16:41:34Z,False,400608.4800,,83.49,83.46,,L,9,112,0,,regular,
26792,EBAY,83.57,1033110,2025-11-17T16:40:18Z,False,2239007.44,,83.6,83.57,,L,3,103,0,,regular,
1300,EBAY,83.67,989642,2025-11-17T16:37:36Z,False,108771.00,,83.69,83.65,,L,206,349,0,,regular,
