size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4368,CRUS,107.58,413868,2025-06-25T22:13:45Z,False,469909.44,prior_reference_price,114,105,extended_hours_trade,L,50,96,65625791959148,,,
2913,CRUS,107.58,409454,2025-06-25T20:04:51Z,False,313380.54,prior_reference_price,107.84,105.50,extended_hours_trade,L,1,8,57891271395763,,,
7024,CRUS,107.58,404955,2025-06-25T20:01:04Z,False,755641.92,prior_reference_price,107.75,105,extended_hours_trade,L,2,96,57664964372327,,,
5700,CRUS,107.58,397086,2025-06-25T20:00:11Z,False,613206.00,prior_reference_price,107.75,105,extended_hours_trade,L,2,96,57611538753107,,,
4197,CRUS,107.58,390822,2025-06-25T20:00:11Z,False,451513.26,prior_reference_price,107.75,105,extended_hours_trade,L,2,96,57611521904427,,,
1300,CRUS,107.58,385804,2025-06-25T20:00:04Z,False,139854.00,,107.75,105,extended_hours_trade,L,2,96,57604563511168,,,
3115,CRUS,107.34,217800,2025-06-25T19:11:22Z,False,334364.10,,107.41,107.30,,L,1,13,54682801007828,,,
3609,CRUS,106.9984,193897,2025-06-25T18:40:57Z,False,386157.2256,,106.94,106.88,,L,80,4,52857443466666,,,
996,CRUS,106.915,174232,2025-06-25T18:20:37Z,False,106487.340,,107.01,106.83,,L,44,52,51637490146813,,,
1000,CRUS,106.835,107883,2025-06-25T17:10:53Z,False,106835.000,,106.95,106.73,,L,19,3,47453521272696,,,
1100,CRUS,106.835,104238,2025-06-25T17:10:53Z,False,117518.500,,106.95,106.72,,L,19,71,47453265742495,,,
1000,CRUS,106.55,30652,2025-06-25T14:21:08Z,False,106550.00,,106.49,106.38,,L,8,4,37268749861097,,,
