size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
80066,DT,36.28,3331579,2026-02-19T22:06:23Z,False,2904794.48,prior_reference_price,36.99,36,extended_hours_trade,L,54,380,40286872819975,,regular,2026-02-19T22:06:23Z
4575,DT,36.28,3250403,2026-02-19T21:06:12Z,False,165981.00,prior_reference_price,36.88,36,extended_hours_trade,L,67,380,40286869209479,,regular,2026-02-19T21:06:12Z
5928,DT,36.28,3241611,2026-02-19T21:00:42Z,False,215067.84,prior_reference_price,37.23,36,extended_hours_trade,L,1,380,40286868878765,,regular,2026-02-19T21:00:42Z
3244,DT,36.28,3232903,2026-02-19T21:00:38Z,False,117692.32,prior_reference_price,37.23,36,extended_hours_trade,L,1,380,40286868875060,,regular,2026-02-19T21:00:38Z
3700,DT,36.28,3229288,2026-02-19T21:00:38Z,False,134236.00,prior_reference_price,37.23,36,extended_hours_trade,L,1,380,40286868875037,,regular,2026-02-19T21:00:38Z
3251,DT,36.28,3225588,2026-02-19T21:00:38Z,False,117946.28,prior_reference_price,37.23,36,extended_hours_trade,L,1,380,40286868875036,,regular,2026-02-19T21:00:38Z
3330,DT,36.28,3219680,2026-02-19T21:00:38Z,False,120812.40,prior_reference_price,37.23,36,extended_hours_trade,L,1,380,40286868874719,,regular,2026-02-19T21:00:38Z
5599,DT,36.28,3212663,2026-02-19T21:00:03Z,False,203131.72,,36.29,36.28,extended_hours_trade,L,350,300,40286868840267,,regular,2026-02-19T21:00:03Z
2800,DT,36.375,2530468,2026-02-19T20:55:45Z,False,101850.000,,36.38,36.37,,L,100,249,40286868582218,,regular,2026-02-19T20:55:45Z
2950,DT,36.365,2491655,2026-02-19T20:54:56Z,False,107276.750,,36.37,36.36,,L,744,978,40286868532601,,regular,2026-02-19T20:54:56Z
5102,DT,36.345,2377740,2026-02-19T20:49:48Z,False,185432.190,,36.35,36.34,,L,203,356,40286868224752,,regular,2026-02-19T20:49:48Z
5251,DT,36.3,2248596,2026-02-19T20:39:26Z,False,190611.3,,36.31,36.3,,L,510,90,40286867603347,,regular,2026-02-19T20:39:26Z
3185,DT,36.355,2209383,2026-02-19T20:35:50Z,False,115790.675,,36.36,36.35,,L,246,356,40286867387296,,regular,2026-02-19T20:35:50Z
4672,DT,36.38,2007248,2026-02-19T20:08:01Z,False,169967.36,,36.39,36.38,,L,800,410,40286865718068,,regular,2026-02-19T20:08:01Z
2851,DT,36.38,2010099,2026-02-19T20:08:01Z,False,103719.38,,36.39,36.38,,L,800,410,40286865718068,,regular,2026-02-19T20:08:01Z
5054,DT,36.375,1657220,2026-02-19T19:02:31Z,False,183839.250,,36.37,36.36,,L,518,111,40286861787753,,regular,2026-02-19T19:02:31Z
2892,DT,36.17,1517077,2026-02-19T18:33:59Z,False,104603.64,,36.18,36.16,,L,120,215,40286860076045,,regular,2026-02-19T18:33:59Z
5227,DT,36.18,1300853,2026-02-19T17:43:28Z,False,189112.86,,36.19,36.17,,L,20,288,40286857044641,,regular,2026-02-19T17:43:28Z
25297,DT,36.15,972340,2026-02-19T16:37:26Z,False,914486.55,,36.16,36.14,,L,200,116,40286853082522,,regular,2026-02-19T16:37:26Z
2982,DT,36.25,725838,2026-02-19T16:00:17Z,False,108097.50,,36.25,36.24,,L,100,4,40286850853562,,regular,2026-02-19T16:00:17Z
7400,DT,36.145,701158,2026-02-19T15:56:02Z,False,267473.000,,36.14,36.12,,L,7,46,40286850599170,,regular,2026-02-19T15:56:02Z
2859,DT,36.445,537857,2026-02-19T15:23:27Z,False,104196.255,,36.46,36.43,,L,110,402,40286848643904,,regular,2026-02-19T15:23:27Z
2900,DT,36.73,31249,2026-02-19T14:30:02Z,False,106517.00,,37.63,36.05,,L,200,50,40286845438754,,regular,2026-02-19T14:30:02Z
