size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
39120,CBOE,268.07,812529,2026-07-10T21:24:50Z,False,10486898.40,prior_reference_price,293.67,241.43,extended_hours_trade,L,40,40,32817922199464,,regular,2026-07-10T21:24:50Z
380,CBOE,268.07,773400,2026-07-10T20:34:41Z,False,101866.60,,293.67,241.43,extended_hours_trade,L,40,40,32817919190403,,regular,2026-07-10T20:34:41Z
683,CBOE,268.07,772295,2026-07-10T20:00:01Z,False,183091.81,,275.29,260,extended_hours_trade,L,40,40,32817917110315,,regular,2026-07-10T20:00:00Z
560,CBOE,268.07,770940,2026-07-10T20:00:01Z,False,150119.20,,274.95,261.18,extended_hours_trade,L,40,40,32817917110031,,regular,2026-07-10T20:00:00Z
976,CBOE,268.07,769935,2026-07-10T20:00:00Z,False,261636.32,,268.56,266.79,extended_hours_trade,L,5,40,32817917109522,,regular,2026-07-10T20:00:00Z
1040,CBOE,267.7948,634223,2026-07-10T19:58:41Z,False,278506.5920,average_price_trade,268.39,268.13,,L,2,4,32817917030663,derivative_priced,regular,2026-07-10T19:58:41Z
640,CBOE,267.5229,595205,2026-07-10T19:56:50Z,False,171214.6560,average_price_trade,267.89,267.73,,L,48,107,32817916919095,derivative_priced,regular,2026-07-10T19:56:50Z
440,CBOE,267.5531,573480,2026-07-10T19:54:50Z,False,117723.3640,average_price_trade,268.09,267.72,,L,34,50,32817916798992,derivative_priced,regular,2026-07-10T19:54:50Z
622,CBOE,267.9,567703,2026-07-10T19:54:16Z,False,166633.8,,267.88,267.67,,L,30,42,32817916765243,intermarket_sweep,regular,2026-07-10T19:54:16Z
400,CBOE,267.0668,522125,2026-07-10T19:47:44Z,False,106826.7200,average_price_trade,267.17,266.83,,L,5,25,32817916373342,derivative_priced,regular,2026-07-10T19:47:44Z
721,CBOE,266.83,505341,2026-07-10T19:44:27Z,False,192384.43,,266.98,266.68,,L,103,130,32817916176334,,regular,2026-07-10T19:44:27Z
411,CBOE,266.83,503455,2026-07-10T19:44:10Z,False,109667.13,,266.97,266.75,,L,22,1,32817916158831,,regular,2026-07-10T19:44:10Z
1828,CBOE,266.83,502472,2026-07-10T19:43:59Z,False,487765.24,,266.97,266.68,,L,12,130,32817916148025,,regular,2026-07-10T19:43:59Z
520,CBOE,265.822,475222,2026-07-10T19:36:48Z,False,138227.440,average_price_trade,266.22,265.94,,L,46,26,32817915717318,derivative_priced,regular,2026-07-10T19:36:48Z
400,CBOE,265.7,443642,2026-07-10T19:27:08Z,False,106280.0,,265.79,265.61,,L,40,32,32817915137702,,regular,2026-07-10T19:27:08Z
400,CBOE,265.7,444042,2026-07-10T19:27:08Z,False,106280.0,,265.79,265.61,,L,40,32,32817915137702,,regular,2026-07-10T19:27:08Z
420,CBOE,265.7,443041,2026-07-10T19:27:08Z,False,111594.0,,265.79,265.61,,L,40,32,32817915137692,,regular,2026-07-10T19:27:08Z
398,CBOE,263.9601,413308,2026-07-10T19:16:01Z,False,105056.1198,,264.36,263.96,,L,3,2,32817914470557,,regular,2026-07-10T19:16:01Z
1309,CBOE,265.09,396811,2026-07-10T19:06:26Z,False,347002.81,,265.37,265.09,,L,35,171,32817913894899,,regular,2026-07-10T19:06:26Z
440,CBOE,265.48,383202,2026-07-10T18:55:35Z,False,116811.20,,265.66,265.48,,L,11,6,32817913244730,,regular,2026-07-10T18:55:35Z
400,CBOE,265.955,368415,2026-07-10T18:43:54Z,False,106382.000,,266.08,265.83,,L,26,17,32817912542737,,regular,2026-07-10T18:43:54Z
400,CBOE,265.64,366731,2026-07-10T18:42:30Z,False,106256.00,,265.99,265.64,,L,22,92,32817912459406,,regular,2026-07-10T18:42:30Z
400,CBOE,265.755,363683,2026-07-10T18:38:39Z,False,106302.000,,265.89,265.62,,L,109,81,32817912228016,,regular,2026-07-10T18:38:39Z
1200,CBOE,266.04,361348,2026-07-10T18:38:25Z,False,319248.00,,266.23,265.85,,L,296,25,32817912214284,,regular,2026-07-10T18:38:25Z
400,CBOE,265.91,359199,2026-07-10T18:38:21Z,False,106364.00,,266.08,265.85,,L,18,20,32817912209888,,regular,2026-07-10T18:38:21Z
935,CBOE,266.6875,327901,2026-07-10T17:55:07Z,False,249352.8125,,266.97,266.81,,L,12,12,32817909616719,,regular,2026-07-10T17:55:07Z
2540,CBOE,264.99,250334,2026-07-10T16:02:16Z,False,673074.60,,265.28,264.75,,L,15,2,32817902845405,,regular,2026-07-10T16:02:16Z
500,CBOE,264.146,235234,2026-07-10T15:59:13Z,False,132073.000,,264.16,263.91,,L,31,87,32817902662075,,regular,2026-07-10T15:59:13Z
1200,CBOE,263.96,233745,2026-07-10T15:58:08Z,False,316752.00,,264.17,263.78,,L,30,85,32817902597715,,regular,2026-07-10T15:58:08Z
500,CBOE,264.27,215625,2026-07-10T15:50:43Z,False,132135.00,,264.27,264.03,,L,46,40,32817902152436,,regular,2026-07-10T15:50:43Z
600,CBOE,265.39,191323,2026-07-10T15:43:45Z,False,159234.00,,265.58,265.14,,L,26,19,32817901734030,,regular,2026-07-10T15:43:45Z
395,CBOE,268.157,147199,2026-07-10T14:55:08Z,False,105922.015,,268.1,267.71,,L,5,252,32817898816797,,regular,2026-07-10T14:55:08Z
400,CBOE,267.97,145733,2026-07-10T14:54:00Z,False,107188.00,,268.23,267.71,,L,51,253,32817898748896,,regular,2026-07-10T14:54:00Z
1640,CBOE,268.08,140906,2026-07-10T14:52:51Z,False,439651.20,,268.47,267.73,,L,41,5,32817898680368,,regular,2026-07-10T14:52:51Z
400,CBOE,268.08,138607,2026-07-10T14:52:49Z,False,107232.00,,268.47,267.73,,L,41,5,32817898677879,,regular,2026-07-10T14:52:49Z
400,CBOE,268.08,138207,2026-07-10T14:52:49Z,False,107232.00,,268.47,267.73,,L,41,5,32817898677877,,regular,2026-07-10T14:52:49Z
1000,CBOE,267.88,126834,2026-07-10T14:44:18Z,False,267880.00,contingent_trade,268.16,267.84,,L,205,69,32817898166926,qualified_contingent_trade,regular,2026-07-10T14:44:18Z
400,CBOE,268,124792,2026-07-10T14:44:18Z,False,107200,,268.16,267.84,,L,205,69,32817898166842,,regular,2026-07-10T14:44:18Z
1000,CBOE,268.8099,105441,2026-07-10T14:25:46Z,False,268809.9000,,268.86,268.09,,L,5,20,32817897055726,,regular,2026-07-10T14:25:46Z
1620,CBOE,264.55,49633,2026-07-10T13:48:46Z,False,428571.00,,265.53,264.52,,L,3,20,32817894835031,,regular,2026-07-10T13:48:46Z
1200,CBOE,265.515,38736,2026-07-10T13:44:10Z,False,318618.000,,266.03,265,,L,50,129,32817894559119,,regular,2026-07-10T13:44:10Z
800,CBOE,267.98,11647,2026-07-10T13:36:12Z,False,214384.00,,268.37,266.79,,L,1,5,32817894081633,,regular,2026-07-10T13:36:12Z
