size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6579,CAG,16.19,14821635,2026-03-17T21:22:41Z,False,106514.01,,16.23,16.21,extended_hours_trade,L,80,25,25370448778617,,regular,2026-03-17T21:22:41Z
19561,CAG,16.19,14812275,2026-03-17T20:16:03Z,False,316692.59,prior_reference_price,16.4,16.21,extended_hours_trade,L,41,1,25370444780833,,regular,2026-03-17T20:16:03Z
10249,CAG,16.19,14786391,2026-03-17T20:03:13Z,False,165931.31,prior_reference_price,16.4,16.17,extended_hours_trade,L,41,67,25370444010508,,regular,2026-03-17T20:03:13Z
12555,CAG,16.19,14772526,2026-03-17T20:03:09Z,False,203265.45,prior_reference_price,16.4,16.17,extended_hours_trade,L,41,67,25370444006524,,regular,2026-03-17T20:03:09Z
25007,CAG,16.19,14746349,2026-03-17T20:02:42Z,False,404863.33,,16.4,16.17,extended_hours_trade,L,41,67,25370443980175,,regular,2026-03-17T20:02:42Z
11952,CAG,16.19,14720700,2026-03-17T20:02:42Z,False,193502.88,,16.4,16.17,extended_hours_trade,L,41,67,25370443980159,,regular,2026-03-17T20:02:42Z
11100,CAG,16.19,14700638,2026-03-17T20:02:40Z,False,179709.00,,16.4,16.21,extended_hours_trade,L,41,262,25370443978344,,regular,2026-03-17T20:02:40Z
15261,CAG,16.19,14689538,2026-03-17T20:02:40Z,False,247075.59,,16.4,16.21,extended_hours_trade,L,41,262,25370443978336,,regular,2026-03-17T20:02:40Z
24700,CAG,16.19,14671727,2026-03-17T20:02:40Z,False,399893.00,,16.4,16.21,extended_hours_trade,L,41,262,25370443978325,,regular,2026-03-17T20:02:40Z
6800,CAG,16.2099,12581877,2026-03-17T19:58:43Z,False,110227.3200,average_price_trade,16.2,16.19,,L,4081,6366,25370443741471,derivative_priced,regular,2026-03-17T19:58:43Z
12200,CAG,16.2067,12500841,2026-03-17T19:58:19Z,False,197721.7400,average_price_trade,16.2,16.19,,L,7033,5580,25370443716616,derivative_priced,regular,2026-03-17T19:58:19Z
6200,CAG,16.2611,12311444,2026-03-17T19:57:18Z,False,100818.8200,average_price_trade,16.21,16.2,,L,4502,1668,25370443656094,derivative_priced,regular,2026-03-17T19:57:18Z
9100,CAG,16.2362,12202115,2026-03-17T19:56:20Z,False,147749.4200,average_price_trade,16.24,16.23,,L,3181,6547,25370443598301,derivative_priced,regular,2026-03-17T19:56:20Z
6800,CAG,16.2858,11876562,2026-03-17T19:53:05Z,False,110743.4400,average_price_trade,16.28,16.27,,L,2403,3293,25370443403450,derivative_priced,regular,2026-03-17T19:53:05Z
19260,CAG,16.29,11715394,2026-03-17T19:51:24Z,False,313745.40,,16.3,16.29,,L,3355,3597,25370443301775,,regular,2026-03-17T19:51:24Z
8000,CAG,16.2748,11330516,2026-03-17T19:42:59Z,False,130198.4000,average_price_trade,16.25,16.24,,L,1518,1804,25370442797237,derivative_priced,regular,2026-03-17T19:42:59Z
6938,CAG,16.305,10868050,2026-03-17T19:25:17Z,False,113124.090,,16.31,16.3,,L,1312,1620,25370441734568,,regular,2026-03-17T19:25:17Z
9500,CAG,16.3214,10800930,2026-03-17T19:22:48Z,False,155053.3000,,16.33,16.32,,L,832,2448,25370441586067,,regular,2026-03-17T19:22:48Z
9438,CAG,16.3265,10789803,2026-03-17T19:22:36Z,False,154089.5070,,16.33,16.32,,L,232,2439,25370441573556,,regular,2026-03-17T19:22:36Z
7800,CAG,16.2999,10441531,2026-03-17T19:12:11Z,False,127139.2200,,16.3,16.29,,L,2191,776,25370440948910,,regular,2026-03-17T19:12:11Z
44248,CAG,16.2999,10433731,2026-03-17T19:12:11Z,False,721237.9752,,16.3,16.29,,L,2191,776,25370440948909,,regular,2026-03-17T19:12:11Z
