size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2395,ALGN,176.74,2693306,2025-05-01T20:36:58Z,False,423292.30,,179.28,175.48,extended_hours_trade,L,1,5,59818185668685,,,
1290,ALGN,176.74,2690581,2025-05-01T20:20:00Z,False,227994.60,prior_reference_price,179.28,175.48,extended_hours_trade,L,1,5,58800901836374,,,
607,ALGN,176.74,2689208,2025-05-01T20:05:55Z,False,107281.18,prior_reference_price,179.28,175.48,extended_hours_trade,L,1,5,57955050199205,,,
203000,ALGN,176.74,2688596,2025-05-01T20:05:09Z,False,35878220.00,prior_reference_price,179.28,175.48,extended_hours_trade,L,1,5,57909352756210,,,
1019,ALGN,176.74,2485037,2025-05-01T20:03:21Z,False,180098.06,prior_reference_price,176.74,175.48,extended_hours_trade,L,41,5,57801086440746,,,
573,ALGN,176.74,2481735,2025-05-01T20:00:40Z,False,101272.02,prior_reference_price,176.80,175.55,extended_hours_trade,L,90,10,57640959474464,,,
1375,ALGN,176.74,2481048,2025-05-01T20:00:33Z,False,243017.50,prior_reference_price,176.80,175.55,extended_hours_trade,L,90,10,57633181342735,,,
585,ALGN,176.74,2479673,2025-05-01T20:00:29Z,False,103392.90,prior_reference_price,176.80,175.55,extended_hours_trade,L,90,10,57629168853098,,,
1433,ALGN,176.74,2478989,2025-05-01T20:00:22Z,False,253268.42,prior_reference_price,176.80,175.55,extended_hours_trade,L,90,10,57622930487930,,,
4100,ALGN,176.74,2477325,2025-05-01T20:00:12Z,False,724634.00,prior_reference_price,176.80,175.55,extended_hours_trade,L,90,10,57612595964439,,,
1418,ALGN,176.74,2472875,2025-05-01T20:00:11Z,False,250617.32,prior_reference_price,176.80,175.55,extended_hours_trade,L,90,10,57611919044185,,,
791,ALGN,176.74,2470755,2025-05-01T20:00:02Z,False,139801.34,,176.80,175.55,extended_hours_trade,L,90,10,57602483405933,,,
902,ALGN,176.74,2469881,2025-05-01T20:00:02Z,False,159419.48,,176.80,175.55,extended_hours_trade,L,90,10,57602197473238,,,
1412,ALGN,176.74,2326003,2025-05-01T20:00:00Z,False,249556.88,,176.69,176.59,extended_hours_trade,L,200,3428,57600472466398,,,
1188,ALGN,176.50,2314267,2025-05-01T19:59:54Z,False,209682.00,,176.61,176.50,,L,100,939,57594933321561,,,
666,ALGN,176.50,2314933,2025-05-01T19:59:54Z,False,117549.00,,176.61,176.50,,L,100,939,57594933678745,,,
1388,ALGN,176.50,2298354,2025-05-01T19:59:49Z,False,244982.00,,176.65,176.50,,L,774,401,57589523459358,,,
967,ALGN,177.05,2195282,2025-05-01T19:57:51Z,False,171207.35,,177.16,177.05,,L,4,140,57471787835303,,,
1000,ALGN,177.482,2143022,2025-05-01T19:56:03Z,False,177482.000,average_price_trade,177.20,177.11,,L,5,10,57363184831484,derivative_priced,,
5875,ALGN,177.04,2129267,2025-05-01T19:55:23Z,False,1040110.00,,177.19,177.03,,L,45,413,57323755026080,,,
700,ALGN,178.2027,2068712,2025-05-01T19:51:52Z,False,124741.8900,average_price_trade,177.93,177.86,,L,1,120,57112477011290,derivative_priced,,
1151,ALGN,178.529,2055536,2025-05-01T19:50:27Z,False,205486.879,,178.49,178.27,,L,10,105,57027654011896,,,
800,ALGN,178.345,2053460,2025-05-01T19:50:26Z,False,142676.000,,178.37,178.16,,L,11,105,57026432564986,,,
600,ALGN,178.7512,2035382,2025-05-01T19:47:43Z,False,107250.7200,average_price_trade,178.96,178.71,,L,5,13,56863304056834,derivative_priced,,
1000,ALGN,178.53,2002385,2025-05-01T19:44:35Z,False,178530.00,,178.54,178.40,,L,217,100,56675495105040,,,
4296,ALGN,179.071,1948203,2025-05-01T19:34:31Z,False,769289.016,,179.33,179.12,,L,22,25,56071397856719,,,
1170,ALGN,178.7399,1885889,2025-05-01T19:25:36Z,False,209125.6830,,178.70,178.30,,L,2,120,55536482071661,,,
700,ALGN,179.4564,1814881,2025-05-01T19:01:41Z,False,125619.4800,average_price_trade,179.28,179.03,,L,10,20,54101511581425,derivative_priced,,
562,ALGN,179.08,1649456,2025-05-01T17:44:28Z,False,100642.96,,179.39,179.08,,L,1,120,49468184529387,,,
1000,ALGN,179.09,1555054,2025-05-01T17:18:57Z,False,179090.00,,179.09,178.76,,L,100,12,47937254806802,,,
3557,ALGN,177.601,1480610,2025-05-01T16:49:35Z,False,631726.757,,178,177.42,,L,2,5,46175867575827,,,
654,ALGN,178.63,1449056,2025-05-01T16:38:44Z,False,116824.02,,178.67,178.34,,L,25,336,45524684627377,,,
3000,ALGN,178.0996,1430291,2025-05-01T16:33:21Z,False,534298.8000,,178.30,178.13,,L,146,20,45201494670432,,,
600,ALGN,178.84,1366627,2025-05-01T16:13:15Z,False,107304.00,,179.01,178.67,,L,600,139,43995007300706,,,
1435,ALGN,178.79,1354388,2025-05-01T16:10:22Z,False,256563.65,,179.06,178.52,,L,1,1,43822623427122,,,
700,ALGN,178.79,1352283,2025-05-01T16:10:22Z,False,125153.00,,179.06,178.52,,L,1,1,43822621767241,,,
600,ALGN,178.79,1350584,2025-05-01T16:10:22Z,False,107274.00,,179.06,178.52,,L,1,1,43822620943348,,,
1193,ALGN,180.455,1300640,2025-05-01T15:49:10Z,False,215282.815,,180.73,180.34,,L,54,20,42550034847426,,,
2651,ALGN,180.60,1298677,2025-05-01T15:49:10Z,False,478770.60,,180.73,180.34,,L,54,60,42550009657631,,,
700,ALGN,179.3421,1202038,2025-05-01T15:33:38Z,False,125539.4700,average_price_trade,179.89,179.63,,L,30,12,41618214109835,derivative_priced,,
7300,ALGN,179.235,1186988,2025-05-01T15:30:00Z,False,1308415.500,,179.34,179,,L,30,16,41400311913958,,,
771,ALGN,179.3904,1177348,2025-05-01T15:29:22Z,False,138309.9984,,179.50,178.99,,L,35,463,41362955271715,,,
1197,ALGN,179.3904,1176577,2025-05-01T15:29:22Z,False,214730.3088,,179.50,178.99,,L,35,463,41362954917078,,,
700,ALGN,179.195,1175047,2025-05-01T15:29:22Z,False,125436.500,,179.50,178.99,,L,35,463,41362951705686,,,
1200,ALGN,179.07,1147568,2025-05-01T15:27:21Z,False,214884.00,,179.26,178.94,,L,40,4,41241283427018,,,
800,ALGN,181.3794,1105576,2025-05-01T15:17:16Z,False,145103.5200,average_price_trade,182.07,181.95,,L,1,1,40636441652367,derivative_priced,,
1590,ALGN,181.58,1090934,2025-05-01T15:13:18Z,False,288712.20,,181.74,181.35,,L,1,3,40398338009472,,,
1800,ALGN,181.58,1089071,2025-05-01T15:13:18Z,False,326844.00,,181.74,181.35,,L,1,3,40398330274687,,,
7678,ALGN,180.655,1078896,2025-05-01T15:13:06Z,False,1387069.090,,180.92,180.50,,L,1,8,40386796435630,,,
2668,ALGN,180.9452,1059961,2025-05-01T15:10:54Z,False,482761.7936,,181.31,180.90,,L,1,20,40254650414879,,,
800,ALGN,181.88,1041348,2025-05-01T15:08:48Z,False,145504.00,,182.05,181.79,,L,1201,29,40128448153344,,,
800,ALGN,182.0075,1011858,2025-05-01T15:06:01Z,False,145606.0000,,182,181.59,,L,1,440,39961182905210,,,
616,ALGN,182.59,967744,2025-05-01T14:58:24Z,False,112475.44,,183.10,182.66,,L,75,66,39504358718449,,,
3000,ALGN,183.09,967069,2025-05-01T14:58:24Z,False,549270.00,,183.10,182.66,,L,75,66,39504354777906,,,
600,ALGN,182.81,923549,2025-05-01T14:51:23Z,False,109686.00,,183.05,182.57,,L,54,6,39083306863149,,,
8621,ALGN,183.94,900496,2025-05-01T14:48:53Z,False,1585746.74,,183.99,183.73,,L,17,166,38933252695474,,,
3400,ALGN,185.06,846368,2025-05-01T14:40:42Z,False,629204.00,,185.50,185.06,,L,54,122,38442248779039,,,
