size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8985,AVTR,12.42,20253821,2026-07-28T20:00:46Z,False,111593.70,prior_reference_price,12.69,12.45,extended_hours_trade,L,2,2670,40076411885861,,regular,2026-07-28T20:00:46Z
16852,AVTR,12.42,20229449,2026-07-28T20:00:46Z,False,209301.84,prior_reference_price,12.69,12.45,extended_hours_trade,L,2,2670,40076411884990,,regular,2026-07-28T20:00:46Z
10719,AVTR,12.42,20212597,2026-07-28T20:00:45Z,False,133129.98,prior_reference_price,12.69,12.45,extended_hours_trade,L,2,2670,40076411884956,,regular,2026-07-28T20:00:45Z
12269,AVTR,12.42,20201678,2026-07-28T20:00:45Z,False,152380.98,prior_reference_price,12.69,12.45,extended_hours_trade,L,2,2670,40076411884618,,regular,2026-07-28T20:00:45Z
22575,AVTR,12.42,20189409,2026-07-28T20:00:45Z,False,280381.50,prior_reference_price,12.69,12.45,extended_hours_trade,L,2,2670,40076411884369,,regular,2026-07-28T20:00:45Z
8738,AVTR,12.42,20166774,2026-07-28T20:00:28Z,False,108525.96,prior_reference_price,12.69,12.45,extended_hours_trade,L,2,2670,40076411867627,,regular,2026-07-28T20:00:28Z
9342,AVTR,12.42,20158036,2026-07-28T20:00:28Z,False,116027.64,prior_reference_price,12.69,12.45,extended_hours_trade,L,2,2670,40076411867624,,regular,2026-07-28T20:00:28Z
371000,AVTR,12.42,20147254,2026-07-28T20:00:09Z,False,4607820.00,average_price_trade,13.16,12.45,extended_hours_trade,L,100,2670,40076411848097,,regular,2026-07-28T20:00:08Z
10307,AVTR,12.42,17640950,2026-07-28T19:59:55Z,False,128012.94,,12.42,12.41,,L,791,3863,40076411834081,,regular,2026-07-28T19:59:55Z
18500,AVTR,12.41,17410116,2026-07-28T19:59:41Z,False,229585.00,,12.41,12.4,,2,1286,4843,40076411820149,,regular,2026-07-28T19:59:41Z
13713,AVTR,12.45,15867995,2026-07-28T19:57:38Z,False,170726.85,,12.46,12.45,,L,2500,1661,40076411697773,,regular,2026-07-28T19:57:38Z
9400,AVTR,12.3605,15649945,2026-07-28T19:57:13Z,False,116188.7000,average_price_trade,12.42,12.41,,L,1000,700,40076411672022,derivative_priced,regular,2026-07-28T19:57:13Z
27000,AVTR,12.39,15549248,2026-07-28T19:57:10Z,False,334530.00,,12.4,12.39,,L,2939,1000,40076411669340,,regular,2026-07-28T19:57:10Z
58400,AVTR,12.377,15395062,2026-07-28T19:57:00Z,False,722816.800,,12.38,12.37,,L,1751,1427,40076411659198,,regular,2026-07-28T19:57:00Z
15900,AVTR,12.375,15411262,2026-07-28T19:57:00Z,False,196762.500,,12.38,12.37,,L,1751,1427,40076411659198,,regular,2026-07-28T19:57:00Z
8299,AVTR,12.28,13931623,2026-07-28T19:50:49Z,False,101911.72,,12.29,12.28,,L,1010,1105,40076411288097,,regular,2026-07-28T19:50:49Z
