size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12371,ALNY,320.66,996086,2026-03-06T22:24:39Z,False,3966884.86,prior_reference_price,326.9,310,extended_hours_trade,L,20,2,31915982656471,,regular,2026-03-06T22:24:39Z
15700,ALNY,320.8,983103,2026-03-06T21:08:33Z,False,5036560.0,average_price_trade,328.03,310,extended_hours_trade,L,6,2,31915978090417,,regular,2026-03-06T21:08:33Z
9700,ALNY,320.7,967403,2026-03-06T21:08:11Z,False,3110790.0,average_price_trade,328.03,310,extended_hours_trade,L,6,2,31915978067988,,regular,2026-03-06T21:08:11Z
1308,ALNY,320.66,957698,2026-03-06T21:06:56Z,False,419423.28,prior_reference_price,328.03,310,extended_hours_trade,L,6,2,31915977993278,,regular,2026-03-06T21:06:56Z
422,ALNY,320.66,956205,2026-03-06T21:05:01Z,False,135318.52,average_price_trade,328.03,310,extended_hours_trade,L,6,2,31915977878462,,regular,2026-03-06T21:05:01Z
894,ALNY,320.66,955783,2026-03-06T21:04:57Z,False,286670.04,prior_reference_price,328.03,310,extended_hours_trade,L,6,2,31915977874384,,regular,2026-03-06T21:04:57Z
4968,ALNY,320.66,954260,2026-03-06T21:02:21Z,False,1593038.88,prior_reference_price,328.03,310,extended_hours_trade,L,6,2,31915977717723,,regular,2026-03-06T21:02:21Z
393,ALNY,320.66,949055,2026-03-06T21:01:47Z,False,126019.38,prior_reference_price,328.03,310,extended_hours_trade,L,6,2,31915977684154,,regular,2026-03-06T21:01:47Z
5017,ALNY,320.66,948662,2026-03-06T21:01:37Z,False,1608751.22,prior_reference_price,328.03,310,extended_hours_trade,L,6,2,31915977674086,,regular,2026-03-06T21:01:37Z
996,ALNY,320.66,942715,2026-03-06T21:00:24Z,False,319377.36,prior_reference_price,335,319.86,extended_hours_trade,L,4,35,31915977601545,,regular,2026-03-06T21:00:24Z
