size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1935,AAP,53.25,2189567,2025-06-10T20:00:27Z,False,103038.75,prior_reference_price,53.78,47.50,extended_hours_trade,L,30,150,57627128969622,,,
3019,AAP,53.25,2184047,2025-06-10T20:00:19Z,False,160761.75,prior_reference_price,53.78,47.50,extended_hours_trade,L,30,150,57619935131714,,,
2400,AAP,53.25,2173958,2025-06-10T20:00:02Z,False,127800.00,,53.78,46.48,extended_hours_trade,L,30,300,57602606159193,,,
2711,AAP,53.13,1748354,2025-06-10T19:59:29Z,False,144035.43,,53.10,53.09,,L,501,57,57569855730861,,,
10141,AAP,52.9199,1636068,2025-06-10T19:58:05Z,False,536660.7059,,52.92,52.90,,L,364,240,57485181046866,,,
1990,AAP,52.8895,1603334,2025-06-10T19:57:16Z,False,105250.1050,,52.90,52.87,,L,200,235,57436454383366,,,
4590,AAP,53.1301,1375157,2025-06-10T19:35:43Z,False,243867.1590,,53.16,53.13,,L,35,173,56143421520998,,,
4200,AAP,53.0599,1288880,2025-06-10T19:16:28Z,False,222851.5800,,53.07,53.02,,L,6,138,54988758155340,,,
4844,AAP,53.0599,1284580,2025-06-10T19:16:28Z,False,257022.1556,,53.07,53.02,,L,6,138,54988757723030,,,
5199,AAP,52.75,1180147,2025-06-10T18:45:02Z,False,274247.25,,52.79,52.75,,L,20,177,53102032433820,,,
7300,AAP,52.985,1064000,2025-06-10T18:03:11Z,False,386790.500,,53,52.97,,L,79,100,50591190621157,,,
2641,AAP,53.1002,1007648,2025-06-10T17:47:47Z,False,140237.6282,,53.13,53.10,,L,33,134,49667261163599,,,
2595,AAP,53.19,889415,2025-06-10T17:13:17Z,False,138028.05,,53.17,53.12,,L,100,100,47597639111215,,,
1904,AAP,53.19,891319,2025-06-10T17:13:17Z,False,101273.76,,53.17,53.12,,L,100,100,47597639464713,,,
7000,AAP,52.9999,789191,2025-06-10T16:39:42Z,False,370999.3000,,53.04,52.99,,L,101,9,45582209991856,,,
2000,AAP,52.95,738459,2025-06-10T16:26:29Z,False,105900.00,,52.97,52.92,,L,10,160,44789034005740,,,
2530,AAP,53.02,691483,2025-06-10T16:15:53Z,False,134140.60,,53.05,53.02,,L,21,62,44153500164389,,,
2358,AAP,53.037,685877,2025-06-10T16:15:21Z,False,125061.246,,53.04,53.01,,L,21,216,44121905155636,,,
4633,AAP,52.871,674526,2025-06-10T16:12:07Z,False,244951.343,average_price_trade,52.95,52.91,,L,1,200,43927326322767,intermarket_sweep,,
4000,AAP,52.861,649084,2025-06-10T16:11:22Z,False,211444.000,average_price_trade,52.95,52.91,,L,20,110,43882207438090,intermarket_sweep,,
2000,AAP,52.64,299688,2025-06-10T14:31:05Z,False,105280.00,,52.72,52.62,,L,200,17,37865936072344,,,
5000,AAP,52.4001,279741,2025-06-10T14:27:24Z,False,262000.5000,,52.50,52.40,,L,100,201,37644826342072,,,
2300,AAP,52.285,263201,2025-06-10T14:24:07Z,False,120255.500,,52.35,52.20,,L,200,100,37447997965915,,,
2000,AAP,52.5093,205160,2025-06-10T14:08:50Z,False,105018.6000,,52.51,52.44,,L,109,99,36530273931149,,,
2000,AAP,51.9291,113209,2025-06-10T13:48:30Z,False,103858.2000,,51.93,51.84,,L,7,2,35310364369541,,,
3000,AAP,51.75,94010,2025-06-10T13:44:53Z,False,155250.00,,51.82,51.69,,L,14,82,35093765599101,,,
5592,AAP,51.5501,72262,2025-06-10T13:41:07Z,False,288268.1592,,51.73,51.55,,L,228,143,34867443472927,,,
2128,AAP,51.6165,63023,2025-06-10T13:40:11Z,False,109839.9120,,51.75,51.55,,L,220,130,34811872698292,,,
1924,AAP,52.60,26910,2025-06-10T13:30:10Z,False,101202.40,,52.95,52.30,,L,100,2,34210621586136,,,
