size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
740,ALGN,168.81,1227771,2025-03-20T20:06:54Z,False,124919.40,,168.16,171,extended_hours_trade,L,4,1,58014678133782,,,
2227,ALGN,168.81,1227031,2025-03-20T20:06:46Z,False,375939.87,,168.16,171,extended_hours_trade,L,4,1,58006855980691,,,
1060,ALGN,168.81,1224761,2025-03-20T20:02:13Z,False,178938.60,prior_reference_price,168.16,171,extended_hours_trade,L,4,1,57733969610343,,,
1738,ALGN,168.81,1222651,2025-03-20T20:00:48Z,False,293391.78,prior_reference_price,168.31,171,extended_hours_trade,L,4,1,57648309153563,,,
7459,ALGN,168.81,1220425,2025-03-20T20:00:06Z,False,1259153.79,average_price_trade,168.43,169.19,extended_hours_trade,L,200,3097,57606520396664,,,
2506,ALGN,168.81,1212225,2025-03-20T20:00:04Z,False,423037.86,,168.43,169.19,extended_hours_trade,L,200,3097,57604543728850,,,
632,ALGN,168.81,1209626,2025-03-20T20:00:04Z,False,106687.92,,168.43,169.19,extended_hours_trade,L,200,3097,57604533688284,,,
1194,ALGN,168.81,1208991,2025-03-20T20:00:04Z,False,201559.14,,168.43,169.19,extended_hours_trade,L,200,3097,57604531835140,,,
770,ALGN,168.81,989200,2025-03-20T20:00:00Z,False,129983.70,,168.76,168.95,extended_hours_trade,L,1154,221,57600892950578,,,
690,ALGN,168.81,987115,2025-03-20T20:00:00Z,False,116478.90,,168.76,168.95,extended_hours_trade,L,1154,221,57600068480047,,,
1029,ALGN,169.1037,868822,2025-03-20T19:53:51Z,False,174007.7073,average_price_trade,169.11,169.20,,L,20,12,57231264840283,derivative_priced,,
1100,ALGN,168.5671,809067,2025-03-20T19:43:04Z,False,185423.8100,average_price_trade,168.60,168.71,,L,6,35,56584270879094,,,
2309,ALGN,168.58,793575,2025-03-20T19:38:27Z,False,389251.22,,168.58,168.83,,L,410,104,56307707934134,,,
731,ALGN,169.07,790595,2025-03-20T19:37:56Z,False,123590.17,,168.70,168.84,,L,20,100,56276364906670,,,
600,ALGN,168.8945,781572,2025-03-20T19:35:00Z,False,101336.7000,average_price_trade,168.74,168.96,,L,304,107,56100464605844,derivative_priced,,
726,ALGN,169.7947,566572,2025-03-20T18:10:59Z,False,123270.9522,,169.69,169.96,,L,10,1,51059326188364,,,
754,ALGN,169.94,536973,2025-03-20T17:49:19Z,False,128134.76,,169.94,170.09,,L,318,100,49759917774245,,,
1120,ALGN,169.82,529982,2025-03-20T17:45:56Z,False,190198.40,,169.81,170.08,,L,50,55,49556990913943,,,
3228,ALGN,170.56,452915,2025-03-20T17:10:17Z,False,550567.68,,170.45,170.72,,L,106,27,47417605483474,,,
659,ALGN,170.335,279069,2025-03-20T15:38:42Z,False,112250.765,,170.19,170.48,,L,400,105,41922953113719,,,
673,ALGN,169.965,268960,2025-03-20T15:34:28Z,False,114386.445,,169.85,170.19,,L,2,13,41668874245399,,,
2807,ALGN,169.995,267548,2025-03-20T15:34:26Z,False,477175.965,,170.02,170.28,,L,8,148,41666979928519,,,
942,ALGN,170.02,261527,2025-03-20T15:34:26Z,False,160158.84,,170.02,170.28,,L,8,148,41666968857387,,,
1000,ALGN,170.02,262527,2025-03-20T15:34:26Z,False,170020.00,,170.02,170.28,,L,8,148,41666968878959,,,
886,ALGN,170.02,260427,2025-03-20T15:34:26Z,False,150637.72,,170.02,170.28,,L,8,148,41666967230017,,,
1114,ALGN,170.02,258795,2025-03-20T15:34:25Z,False,189402.28,,170.02,170.19,,L,30,148,41665253642773,,,
879,ALGN,169.3551,240626,2025-03-20T15:34:00Z,False,148863.1329,average_price_trade,170.43,170.66,,L,64,1,41640470493786,derivative_priced,,
877,ALGN,170.4202,239607,2025-03-20T15:33:44Z,False,149458.5154,,170.43,170.69,,L,22,5,41624732352634,,,
659,ALGN,169.55,201165,2025-03-20T15:19:57Z,False,111733.45,,169.44,169.74,,L,217,6,40797133355801,,,
700,ALGN,165.1845,10652,2025-03-20T13:36:20Z,False,115629.1500,average_price_trade,164.34,165.01,,L,4,1,34580584439177,,,
