size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19200,AES,10.51,16974773,2025-06-05T20:14:40Z,False,201792.00,prior_reference_price,10.55,10.42,extended_hours_trade,L,2,700,58480409985145,,,
19300,AES,10.51,16955573,2025-06-05T20:14:32Z,False,202843.00,prior_reference_price,10.55,10.42,extended_hours_trade,L,2,700,58472871398759,,,
51300,AES,10.51,16921179,2025-06-05T20:04:50Z,False,539163.00,prior_reference_price,10.51,10.41,extended_hours_trade,L,2,92,57890564928698,,,
26480,AES,10.51,16832510,2025-06-05T20:00:26Z,False,278304.80,prior_reference_price,10.60,10.25,extended_hours_trade,L,2,1001,57626234081697,,,
16418,AES,10.51,16777119,2025-06-05T20:00:26Z,False,172553.18,prior_reference_price,10.60,10.25,extended_hours_trade,L,2,1001,57626058250898,,,
20100,AES,10.51,16713611,2025-06-05T20:00:02Z,False,211251.00,,10.60,10.25,extended_hours_trade,L,2,1001,57602665000223,,,
9500,AES,10.533,14201748,2025-06-05T19:56:14Z,False,100063.500,average_price_trade,10.53,10.52,,L,4400,5744,57374223496293,derivative_priced,,
11734,AES,10.525,14074003,2025-06-05T19:55:32Z,False,123500.350,,10.53,10.52,,L,1625,4445,57332613725689,,,
25736,AES,10.59,13616102,2025-06-05T19:49:32Z,False,272544.24,,10.59,10.58,,L,8100,2535,56972880585786,,,
10000,AES,10.5601,13418507,2025-06-05T19:44:37Z,False,105601.0000,,10.57,10.56,,L,5083,2801,56677439111776,,,
12700,AES,10.55,12559260,2025-06-05T19:33:13Z,False,133985.00,,10.56,10.55,,L,3907,1714,55993388119401,,,
10000,AES,10.505,12141551,2025-06-05T19:26:01Z,False,105050.000,,10.51,10.50,,L,2641,2727,55561538306496,,,
12331,AES,10.5011,12010118,2025-06-05T19:25:00Z,False,129489.0641,,10.51,10.50,,L,2828,3437,55500236196708,,,
18105,AES,10.5101,11923652,2025-06-05T19:24:39Z,False,190285.3605,,10.52,10.51,,L,3308,1500,55479152497152,,,
12574,AES,10.505,11823249,2025-06-05T19:24:02Z,False,132089.870,,10.51,10.50,,L,2785,2800,55442091242596,,,
22649,AES,10.51,11846602,2025-06-05T19:24:02Z,False,238040.99,,10.51,10.50,,L,2785,2800,55442091313356,,,
24700,AES,10.55,11723271,2025-06-05T19:22:13Z,False,260585.00,,10.55,10.54,,L,4872,1502,55333792413879,,,
13300,AES,10.545,11736571,2025-06-05T19:22:13Z,False,140248.500,,10.55,10.54,,L,4872,1502,55333792438108,,,
10000,AES,10.55,11441573,2025-06-05T19:19:27Z,False,105500.00,,10.56,10.55,,L,3932,2040,55167557417242,,,
10300,AES,10.59,10650223,2025-06-05T19:10:43Z,False,109077.00,,10.61,10.60,,L,3025,6387,54643334527508,,,
9900,AES,10.57,10518644,2025-06-05T19:09:17Z,False,104643.00,,10.57,10.56,,L,3190,2630,54557380120218,,,
18220,AES,10.5601,10287136,2025-06-05T19:05:04Z,False,192405.0220,,10.57,10.56,,L,1920,1340,54304273496089,,,
11091,AES,10.555,10181311,2025-06-05T19:04:12Z,False,117065.505,,10.56,10.55,,L,1057,3000,54252767442051,,,
10000,AES,10.52,9602582,2025-06-05T19:00:12Z,False,105200.00,,10.55,10.54,,L,4641,2203,54012305534304,,,
10000,AES,10.53,9538482,2025-06-05T19:00:12Z,False,105300.00,,10.55,10.54,,L,4641,2203,54012301736945,,,
14074,AES,10.571,9197461,2025-06-05T18:55:53Z,False,148776.254,,10.58,10.57,,L,2702,2966,53753191463347,,,
10000,AES,10.5999,8689022,2025-06-05T18:50:59Z,False,105999.0000,,10.60,10.59,,L,4523,1457,53459872242362,,,
17875,AES,10.595,8570544,2025-06-05T18:48:18Z,False,189385.625,,10.60,10.59,,L,6226,1314,53298073339507,,,
10000,AES,10.605,8399966,2025-06-05T18:45:06Z,False,106050.000,,10.61,10.60,,L,2967,2424,53106864037264,,,
10000,AES,10.595,8326892,2025-06-05T18:44:00Z,False,105950.000,,10.60,10.59,,L,2178,4533,53040663611234,,,
11215,AES,10.5899,8149890,2025-06-05T18:41:13Z,False,118765.7285,,10.59,10.58,,L,1698,3203,52873831698786,,,
10000,AES,10.585,8097825,2025-06-05T18:40:47Z,False,105850.000,,10.59,10.58,,L,3893,1474,52847264048583,,,
13000,AES,10.56,8038854,2025-06-05T18:40:37Z,False,137280.00,,10.57,10.56,,L,1459,3363,52837980796374,,,
11177,AES,10.575,7985600,2025-06-05T18:40:03Z,False,118196.775,,10.58,10.57,,L,3354,138,52803837797561,,,
10000,AES,10.56,7849308,2025-06-05T18:37:26Z,False,105600.00,,10.57,10.56,,L,2174,2973,52646226413198,,,
10000,AES,10.525,7584336,2025-06-05T18:31:28Z,False,105250.000,,10.53,10.52,,L,426,1824,52288065420745,,,
10700,AES,10.495,7476522,2025-06-05T18:28:49Z,False,112296.500,,10.50,10.49,,L,2098,2385,52129224169784,,,
10700,AES,10.505,7328458,2025-06-05T18:28:12Z,False,112403.500,,10.51,10.50,,L,2480,1678,52092624419806,,,
10000,AES,10.48,6518148,2025-06-05T18:02:13Z,False,104800.00,,10.49,10.48,,L,2143,1009,50533687411223,,,
17191,AES,10.5001,6146110,2025-06-05T17:54:34Z,False,180507.2191,,10.51,10.50,,L,1125,1492,50074724759997,,,
10900,AES,10.355,5126607,2025-06-05T17:38:09Z,False,112869.500,,10.36,10.35,,L,1901,2539,49089574733096,,,
15470,AES,10.33,4730955,2025-06-05T17:22:18Z,False,159805.10,,10.33,10.32,,L,1999,947,48138479791475,,,
19466,AES,10.2989,4631569,2025-06-05T17:13:06Z,False,200478.3874,,10.30,10.29,,L,3275,2588,47586526162692,,,
25164,AES,10.32,4006412,2025-06-05T16:40:11Z,False,259692.48,,10.33,10.32,,L,2070,2301,45611857773723,,,
9900,AES,10.32,3716077,2025-06-05T16:27:15Z,False,102168.00,,10.33,10.32,,L,2800,2800,44835624659313,,,
10698,AES,10.32,3726775,2025-06-05T16:27:15Z,False,110403.36,,10.33,10.32,,L,2800,2800,44835624731321,,,
30000,AES,10.3401,3656415,2025-06-05T16:26:45Z,False,310203.0000,,10.35,10.34,,L,1000,2700,44805302508947,,,
14200,AES,10.28,3044200,2025-06-05T16:06:47Z,False,145976.00,,10.28,10.27,,L,1449,3000,43607082982933,,,
11163,AES,10.26,2880193,2025-06-05T15:57:14Z,False,114532.38,,10.26,10.25,,L,3305,1928,43034751477322,,,
16300,AES,10.18,2303396,2025-06-05T15:30:25Z,False,165934.00,,10.19,10.18,,L,1106,1860,41425044720714,,,
14000,AES,10.19,2219277,2025-06-05T15:25:48Z,False,142660.00,,10.20,10.19,,L,3483,513,41148337813283,,,
13600,AES,10.18,2128128,2025-06-05T15:17:15Z,False,138448.00,,10.19,10.18,,L,1506,1205,40635098523132,,,
11353,AES,10.1895,2103947,2025-06-05T15:16:08Z,False,115681.3935,,10.19,10.18,,L,1306,905,40568127290533,,,
14300,AES,10.1802,2083114,2025-06-05T15:15:00Z,False,145576.8600,,10.19,10.18,,L,500,2062,40500362013416,,,
10000,AES,10.2001,2042394,2025-06-05T15:12:13Z,False,102001.0000,,10.21,10.20,,L,2522,609,40333299416387,,,
15000,AES,10.20,2019688,2025-06-05T15:11:58Z,False,153000.00,,10.20,10.19,,L,215,2119,40318566521884,,,
14900,AES,10.185,1881236,2025-06-05T15:05:02Z,False,151756.500,,10.19,10.18,,L,2120,3096,39902723794177,,,
10711,AES,10.10,1303708,2025-06-05T14:34:45Z,False,108181.10,,10.11,10.10,,L,3059,923,38085166579747,,,
22084,AES,10.13,975021,2025-06-05T14:24:26Z,False,223710.92,,10.13,10.12,,L,1102,1211,37466656685429,,,
10000,AES,10.11,889619,2025-06-05T14:22:07Z,False,101100.00,,10.11,10.10,,L,1695,834,37327452704223,,,
