size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3600,DAL,81.92,6645186,2026-09-23T23:27:17Z,False,294912.00,,82.73,81.78,extended_hours_trade,L,14,1,25434880764486,,regular,2026-09-23T23:27:17Z
4381,DAL,81.75,6638343,2026-09-23T20:54:57Z,False,358146.75,prior_reference_price,81.92,81.5,extended_hours_trade,L,100,52,25434871624263,,regular,2026-09-23T20:54:57Z
7400,DAL,81.75,6633018,2026-09-23T20:30:25Z,False,604950.00,,81.92,81.5,extended_hours_trade,L,100,51,25434870152871,,regular,2026-09-23T20:30:25Z
4900,DAL,81.75,6625618,2026-09-23T20:30:24Z,False,400575.00,,81.92,81.5,extended_hours_trade,L,100,51,25434870151480,,regular,2026-09-23T20:30:24Z
13416,DAL,81.75,6619365,2026-09-23T20:19:04Z,False,1096758.00,,81.92,81.5,extended_hours_trade,L,100,51,25434869471473,,regular,2026-09-23T20:19:03Z
4277,DAL,81.75,6592502,2026-09-23T20:00:36Z,False,349644.75,prior_reference_price,82.73,81.5,extended_hours_trade,L,14,51,25434868363063,,regular,2026-09-23T20:00:36Z
4424,DAL,81.75,6588224,2026-09-23T20:00:36Z,False,361662.00,prior_reference_price,82.73,81.5,extended_hours_trade,L,14,51,25434868363056,,regular,2026-09-23T20:00:36Z
2700,DAL,81.75,6583800,2026-09-23T20:00:36Z,False,220725.00,prior_reference_price,82.73,81.5,extended_hours_trade,L,14,51,25434868363052,,regular,2026-09-23T20:00:36Z
4341,DAL,81.75,6580473,2026-09-23T20:00:36Z,False,354876.75,prior_reference_price,82.73,81.5,extended_hours_trade,L,14,51,25434868363045,,regular,2026-09-23T20:00:36Z
4320,DAL,81.75,6576132,2026-09-23T20:00:36Z,False,353160.00,prior_reference_price,82.73,81.5,extended_hours_trade,L,14,51,25434868363041,,regular,2026-09-23T20:00:36Z
4342,DAL,81.75,6571812,2026-09-23T20:00:36Z,False,354958.50,prior_reference_price,82.73,81.5,extended_hours_trade,L,14,51,25434868363035,,regular,2026-09-23T20:00:36Z
4320,DAL,81.75,6566789,2026-09-23T20:00:35Z,False,353160.00,prior_reference_price,82.73,81.5,extended_hours_trade,L,14,51,25434868362381,,regular,2026-09-23T20:00:35Z
4592,DAL,81.75,6562469,2026-09-23T20:00:35Z,False,375396.00,prior_reference_price,82.73,81.5,extended_hours_trade,L,14,51,25434868362376,,regular,2026-09-23T20:00:35Z
1327,DAL,81.75,6556952,2026-09-23T20:00:35Z,False,108482.25,prior_reference_price,82.73,81.5,extended_hours_trade,L,14,51,25434868362346,,regular,2026-09-23T20:00:35Z
1505,DAL,81.75,6555625,2026-09-23T20:00:35Z,False,123033.75,prior_reference_price,82.73,81.5,extended_hours_trade,L,14,51,25434868362343,,regular,2026-09-23T20:00:35Z
2700,DAL,81.75,6548513,2026-09-23T20:00:04Z,False,220725.00,,83.5,80.5,extended_hours_trade,L,1,1,25434868331195,,regular,2026-09-23T20:00:02Z
1594,DAL,81.75,6550107,2026-09-23T20:00:04Z,False,130309.50,,83.5,80.5,extended_hours_trade,L,1,1,25434868331195,,regular,2026-09-23T20:00:02Z
2000,DAL,81.75,6545541,2026-09-23T20:00:04Z,False,163500.00,,83.5,80.5,extended_hours_trade,L,1,1,25434868330952,,regular,2026-09-23T20:00:02Z
1300,DAL,81.75,6543407,2026-09-23T20:00:03Z,False,106275.00,,83.5,80.5,extended_hours_trade,L,1,1,25434868330641,,regular,2026-09-23T20:00:02Z
3800,DAL,81.75,6541399,2026-09-23T20:00:03Z,False,310650.00,,83.5,80.5,extended_hours_trade,L,1,1,25434868330604,,regular,2026-09-23T20:00:02Z
2700,DAL,81.715,5519601,2026-09-23T19:59:45Z,False,220630.500,,81.72,81.71,,L,110,20,25434868312782,,regular,2026-09-23T19:59:45Z
2200,DAL,81.685,5452459,2026-09-23T19:59:25Z,False,179707.000,,81.69,81.68,,L,92,20,25434868292476,,regular,2026-09-23T19:59:25Z
1651,DAL,81.69,5440190,2026-09-23T19:59:21Z,False,134870.19,,81.7,81.69,,L,220,167,25434868288575,,regular,2026-09-23T19:59:21Z
4100,DAL,81.6923,5331279,2026-09-23T19:58:14Z,False,334938.4300,average_price_trade,81.75,81.73,,L,239,47,25434868221528,derivative_priced,regular,2026-09-23T19:58:14Z
2900,DAL,81.7301,5319896,2026-09-23T19:58:07Z,False,237017.2900,,81.75,81.73,,L,255,345,25434868214258,,regular,2026-09-23T19:58:07Z
1519,DAL,81.73,5316890,2026-09-23T19:58:07Z,False,124147.87,,81.75,81.73,,L,255,345,25434868214253,,regular,2026-09-23T19:58:07Z
2157,DAL,81.765,5294898,2026-09-23T19:58:02Z,False,176367.105,,81.77,81.76,,L,173,194,25434868209109,,regular,2026-09-23T19:58:02Z
1769,DAL,81.6852,5097924,2026-09-23T19:54:13Z,False,144501.1188,average_price_trade,81.73,81.72,,L,33,331,25434867979964,derivative_priced,regular,2026-09-23T19:54:13Z
1500,DAL,81.76,5063441,2026-09-23T19:53:25Z,False,122640.00,,81.77,81.74,,L,121,230,25434867932067,,regular,2026-09-23T19:53:25Z
3775,DAL,81.69,5039653,2026-09-23T19:52:32Z,False,308379.75,,81.69,81.67,,L,276,160,25434867879866,,regular,2026-09-23T19:52:32Z
2000,DAL,81.67,4967277,2026-09-23T19:50:12Z,False,163340.00,,81.68,81.66,,L,211,56,25434867739907,,regular,2026-09-23T19:50:12Z
2300,DAL,81.75,4924466,2026-09-23T19:48:36Z,False,188025.00,,81.76,81.75,,L,102,25,25434867643417,,regular,2026-09-23T19:48:36Z
2000,DAL,81.655,4874628,2026-09-23T19:46:37Z,False,163310.000,,81.67,81.65,,L,137,101,25434867524589,,regular,2026-09-23T19:46:37Z
12300,DAL,81.67,4776688,2026-09-23T19:43:23Z,False,1004541.00,,81.65,81.62,,L,318,66,25434867330646,,regular,2026-09-23T19:43:23Z
