size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2517,AEIS,285.89,687262,2026-07-16T21:20:41Z,False,719585.13,average_price_trade,290.17,284,extended_hours_trade,L,10,4,29669710922045,,regular,2026-07-16T21:20:40Z
3400,AEIS,285.89,684507,2026-07-16T20:02:21Z,False,972026.00,average_price_trade,325,284,extended_hours_trade,L,3,4,29669706221984,,regular,2026-07-16T20:02:19Z
4004,AEIS,285.89,681011,2026-07-16T20:01:00Z,False,1144703.56,prior_reference_price,325,284,extended_hours_trade,L,3,7,29669706141333,,regular,2026-07-16T20:01:00Z
801,AEIS,285.89,676846,2026-07-16T20:01:00Z,False,228997.89,prior_reference_price,325,284,extended_hours_trade,L,3,7,29669706141295,,regular,2026-07-16T20:01:00Z
1690,AEIS,285.89,676018,2026-07-16T20:00:19Z,False,483154.10,prior_reference_price,302,284,extended_hours_trade,L,86,7,29669706100412,,regular,2026-07-16T20:00:19Z
1980,AEIS,285.89,488166,2026-07-16T20:00:00Z,False,566062.20,,286.1,285.87,extended_hours_trade,L,40,1280,29669706081384,,regular,2026-07-16T20:00:00Z
680,AEIS,285.89,485708,2026-07-16T19:59:59Z,False,194405.20,,286.09,285.87,,L,80,1120,29669706080398,,regular,2026-07-16T19:59:59Z
500,AEIS,285.6,445077,2026-07-16T19:58:48Z,False,142800.0,,285.7,285.6,,L,3,53,29669706008990,,regular,2026-07-16T19:58:48Z
521,AEIS,285.635,426393,2026-07-16T19:56:48Z,False,148815.835,,285.39,285.24,,L,3,48,29669705888863,,regular,2026-07-16T19:56:48Z
417,AEIS,285.61,379648,2026-07-16T19:46:43Z,False,119099.37,,286.27,285.61,,L,10,45,29669705284057,,regular,2026-07-16T19:46:43Z
500,AEIS,287.71,370936,2026-07-16T19:41:44Z,False,143855.00,,287.71,286.67,,L,145,2,29669704985517,,regular,2026-07-16T19:41:44Z
707,AEIS,286.505,358212,2026-07-16T19:33:06Z,False,202559.035,,286.67,286.14,,L,4,12,29669704466855,,regular,2026-07-16T19:33:06Z
560,AEIS,285.86,356594,2026-07-16T19:32:02Z,False,160081.60,,286.67,285.9,,L,2,13,29669704403514,,regular,2026-07-16T19:32:02Z
1022,AEIS,286.39,343501,2026-07-16T19:22:53Z,False,292690.58,,286.62,286.16,,L,90,43,29669703853860,,regular,2026-07-16T19:22:53Z
500,AEIS,287.69,322929,2026-07-16T19:09:14Z,False,143845.00,,287.69,286.99,,L,132,45,29669703035535,,regular,2026-07-16T19:09:14Z
412,AEIS,286.6022,317860,2026-07-16T19:06:21Z,False,118080.1064,average_price_trade,286.93,286.31,,L,208,1,29669702862265,,regular,2026-07-16T19:06:21Z
500,AEIS,287.965,275680,2026-07-16T18:17:19Z,False,143982.500,,288.39,287.37,,L,3,8,29669699920113,,regular,2026-07-16T18:17:19Z
500,AEIS,288.24,271519,2026-07-16T18:12:39Z,False,144120.00,,288.37,287.72,,L,180,1,29669699639932,,regular,2026-07-16T18:12:39Z
526,AEIS,287.4964,268758,2026-07-16T18:10:05Z,False,151223.1064,,287.73,287.14,,L,1,3,29669699485918,,regular,2026-07-16T18:10:03Z
2000,AEIS,286.735,260744,2026-07-16T18:01:48Z,False,573470.000,,287.03,286.44,,L,135,120,29669698989641,,regular,2026-07-16T18:01:48Z
2000,AEIS,286.6802,257334,2026-07-16T18:01:19Z,False,573360.4000,,287,286.59,,L,6,1,29669698960247,,regular,2026-07-16T18:01:19Z
2000,AEIS,286.68,255334,2026-07-16T18:01:19Z,False,573360.00,,287,286.59,,L,6,1,29669698960228,,regular,2026-07-16T18:01:19Z
500,AEIS,286.8501,252800,2026-07-16T18:00:49Z,False,143425.0500,,287.39,287.05,,L,42,1,29669698930521,,regular,2026-07-16T18:00:49Z
1000,AEIS,286.5,246578,2026-07-16T17:52:01Z,False,286500.0,,286.84,286.5,,L,2,365,29669698402314,,regular,2026-07-16T17:52:01Z
7211,AEIS,288.4,224054,2026-07-16T17:20:07Z,False,2079652.4,contingent_trade,289.07,288.4,,L,25,2,29669696488574,qualified_contingent_trade,regular,2026-07-16T17:20:07Z
3176,AEIS,289.06,212221,2026-07-16T17:12:47Z,False,918054.56,,289.59,289.06,,L,42,40,29669696048742,,regular,2026-07-16T17:12:47Z
720,AEIS,290.56,203014,2026-07-16T17:08:24Z,False,209203.20,,290.94,290.08,,L,5,5,29669695785395,,regular,2026-07-16T17:08:24Z
4972,AEIS,290.76,184380,2026-07-16T16:45:37Z,False,1445658.72,,291.39,290.54,,L,191,140,29669694418575,,regular,2026-07-16T16:45:37Z
400,AEIS,290.915,170128,2026-07-16T16:44:14Z,False,116366.000,,291.39,290.76,,L,2,80,29669694334958,,regular,2026-07-16T16:44:14Z
400,AEIS,291.02,158908,2026-07-16T16:35:27Z,False,116408.00,,291.6,291.03,,L,112,40,29669693807844,,regular,2026-07-16T16:35:27Z
9600,AEIS,291.02,146631,2026-07-16T16:24:13Z,False,2793792.00,contingent_trade,291.02,289.85,,L,100,1,29669693134680,qualified_contingent_trade,regular,2026-07-16T16:24:12Z
10680,AEIS,291.02,136183,2026-07-16T16:24:00Z,False,3108093.60,contingent_trade,291.02,289.85,,L,157,1,29669693121126,qualified_contingent_trade,regular,2026-07-16T16:23:59Z
797,AEIS,289.64,116548,2026-07-16T16:20:52Z,False,230843.08,,290.23,289.64,,L,28,40,29669692933029,,regular,2026-07-16T16:20:52Z
528,AEIS,291.88,102223,2026-07-16T15:58:02Z,False,154112.64,,292.49,291.32,,L,17,1,29669691563560,,regular,2026-07-16T15:58:02Z
6680,AEIS,293.1,80916,2026-07-16T15:18:00Z,False,1957908.0,contingent_trade,293.27,292.92,,L,8,41,29669689161628,qualified_contingent_trade,regular,2026-07-16T15:18:00Z
1500,AEIS,293.31,59246,2026-07-16T14:50:15Z,False,439965.00,,295.75,293.83,,L,17,6,29669687495792,,regular,2026-07-16T14:50:15Z
1000,AEIS,295,57542,2026-07-16T14:49:58Z,False,295000,,294.58,293.83,,L,20,6,29669687479766,,regular,2026-07-16T14:49:58Z
500,AEIS,295.565,50839,2026-07-16T14:43:05Z,False,147782.500,,296.09,295.05,,L,5,22,29669687066045,,regular,2026-07-16T14:43:05Z
400,AEIS,295.32,49059,2026-07-16T14:36:40Z,False,118128.00,,296.03,294.6,,L,9,5,29669686681647,,regular,2026-07-16T14:36:40Z
831,AEIS,296.8398,33535,2026-07-16T14:06:18Z,False,246673.8738,,296.93,295.62,,L,134,5,29669684859462,,regular,2026-07-16T14:06:18Z
606,AEIS,295.68,32043,2026-07-16T14:04:51Z,False,179182.08,,296.13,294.21,,L,5,6,29669684772150,,regular,2026-07-16T14:04:51Z
1000,AEIS,296.6,29217,2026-07-16T14:02:42Z,False,296600.0,,296.6,295.07,,L,42,5,29669684643088,,regular,2026-07-16T14:02:42Z
1535,AEIS,294.395,24669,2026-07-16T13:52:47Z,False,451896.325,,295.11,293.69,,L,23,60,29669684048680,,regular,2026-07-16T13:52:47Z
680,AEIS,294.4,22676,2026-07-16T13:52:47Z,False,200192.0,,295.11,293.69,,L,23,60,29669684048576,,regular,2026-07-16T13:52:47Z
480,AEIS,293.635,19824,2026-07-16T13:46:03Z,False,140944.800,,294.85,292.03,,L,5,40,29669683644246,,regular,2026-07-16T13:46:03Z
2000,AEIS,296.4599,16019,2026-07-16T13:39:55Z,False,592919.8000,,296.44,293.03,,L,3,80,29669683275975,,regular,2026-07-16T13:39:55Z
2000,AEIS,292.505,12087,2026-07-16T13:32:38Z,False,585010.000,,295,290,,L,52,91,29669682838837,,regular,2026-07-16T13:32:38Z
2000,AEIS,297.01,9495,2026-07-16T13:30:33Z,False,594020.00,,295,290,,L,1,91,29669682714252,,regular,2026-07-16T13:30:33Z
