size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1966,CIEN,84.36,1680279,2025-07-22T20:01:13Z,False,165851.76,prior_reference_price,82.72,87,extended_hours_trade,L,1,10,57673763129331,,regular,
3147,CIEN,84.36,1677392,2025-07-22T20:00:33Z,False,265480.92,prior_reference_price,75.72,87,extended_hours_trade,L,1,15,57633726240978,,regular,
5067,CIEN,84.36,1670831,2025-07-22T20:00:12Z,False,427452.12,prior_reference_price,75.72,87,extended_hours_trade,L,1,15,57612482175639,,regular,
1258,CIEN,84.36,1664395,2025-07-22T20:00:11Z,False,106124.88,,75.72,87,extended_hours_trade,L,1,15,57611920043281,,regular,
1855,CIEN,84.205,1235641,2025-07-22T19:56:33Z,False,156200.275,,84.19,84.22,,L,408,176,57393081732500,,regular,
1200,CIEN,84.135,1157073,2025-07-22T19:53:09Z,False,100962.000,,84.12,84.15,,L,212,271,57189350288161,,regular,
1200,CIEN,84.135,1155871,2025-07-22T19:53:09Z,False,100962.000,,84.12,84.15,,L,212,271,57189257225625,,regular,
9800,CIEN,84.61,974375,2025-07-22T19:05:51Z,False,829178.00,,84.60,84.61,,L,68,400,54351969551248,,regular,
1288,CIEN,84.65,950185,2025-07-22T19:00:04Z,False,109029.20,,84.62,84.65,,L,2,112,54004027020305,,regular,
1441,CIEN,84.67,946418,2025-07-22T18:59:54Z,False,122009.47,,84.65,84.69,,L,162,13,53994939475645,,regular,
1448,CIEN,84.67,944799,2025-07-22T18:59:54Z,False,122602.16,,84.65,84.69,,L,162,13,53994899489331,,regular,
7100,CIEN,84.465,761718,2025-07-22T17:35:05Z,False,599701.500,,84.43,84.51,,L,184,2,48905758301556,,regular,
1355,CIEN,84.50,689695,2025-07-22T17:02:20Z,False,114497.50,,84.47,84.52,,L,7,203,46940640241628,,regular,
9000,CIEN,84.86,569370,2025-07-22T15:56:05Z,False,763740.00,,84.81,84.91,,L,222,417,42965714685239,,regular,
2647,CIEN,84.755,547147,2025-07-22T15:47:13Z,False,224346.485,,84.74,84.80,,L,16,2,42433911919057,,regular,
7710,CIEN,84.83,459416,2025-07-22T15:10:28Z,False,654039.30,,84.76,84.90,,L,24,200,40228367591271,,regular,
1200,CIEN,84.83,451653,2025-07-22T15:10:28Z,False,101796.00,,84.76,84.90,,L,24,200,40228339017538,,regular,
5000,CIEN,84.175,324624,2025-07-22T14:25:39Z,False,420875.000,,84.14,84.31,,L,100,1,37539209919444,,regular,
4300,CIEN,84.40,294149,2025-07-22T14:16:36Z,False,362920.00,,84.30,84.54,,L,225,1,36996142195974,,regular,
12512,CIEN,83.42,227554,2025-07-22T14:01:27Z,False,1043751.04,,83.38,83.49,,L,18,431,36087717095974,,regular,
1766,CIEN,84.625,97189,2025-07-22T13:48:37Z,False,149447.750,,84.51,84.74,,L,101,400,35317135374976,,regular,
12500,CIEN,84.91,65727,2025-07-22T13:44:13Z,False,1061375.00,,84.55,85.14,,L,20,61,35053803740184,,regular,
3000,CIEN,84.91,52894,2025-07-22T13:43:59Z,False,254730.00,,84.55,85.14,,L,20,60,35039044938927,,regular,
2400,CIEN,84.91,48952,2025-07-22T13:43:58Z,False,203784.00,,84.55,85.14,,L,20,60,35038882519744,,regular,
10000,CIEN,85.225,38499,2025-07-22T13:40:49Z,False,852250.000,,85.12,85.37,,L,9,18,34849425439940,,regular,
