size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,COIN,280,6742760,2025-01-16T23:49:33Z,False,140000,,280.50,280,extended_hours_trade,L,31,5,67773142558568,,,
853,COIN,280.43,6724701,2025-01-16T22:20:10Z,False,239206.79,,280.44,280.16,extended_hours_trade,L,228,13,62410567387971,,,
1100,COIN,280.15,6721465,2025-01-16T22:19:53Z,False,308165.00,,280.30,280.15,extended_hours_trade,L,50,1,62393954921382,,,
5690,COIN,280.30,6720355,2025-01-16T22:18:26Z,False,1594907.00,,280.30,280.16,extended_hours_trade,L,50,51,62306383531510,,,
500,COIN,280.24,6713946,2025-01-16T22:16:20Z,False,140120.00,,280.24,280.15,extended_hours_trade,L,200,1,62180319521226,,,
43718,COIN,281.63,6707055,2025-01-16T21:47:23Z,False,12312300.34,average_price_trade,280.44,279.81,extended_hours_trade,L,228,5,60443880961606,,,
410,COIN,280.44,6661392,2025-01-16T21:33:06Z,False,114980.40,,280.44,279.80,extended_hours_trade,L,347,500,59586360730194,,,
5800,COIN,281.63,6645960,2025-01-16T21:13:12Z,False,1633454.00,average_price_trade,280.05,279.40,extended_hours_trade,L,32,500,58392312218238,,,
438,COIN,280.39,6636641,2025-01-16T21:09:10Z,False,122810.82,,280.44,280.30,extended_hours_trade,L,147,320,58150866407913,,,
1260,COIN,280.40,6634819,2025-01-16T21:06:47Z,False,353304.00,,280.43,280.01,extended_hours_trade,L,5,1,58007800156039,,,
5066,COIN,281.63,6630965,2025-01-16T21:04:05Z,False,1426737.58,,281.44,280.43,extended_hours_trade,L,5,10,57845977689086,,,
492,COIN,280.01,6624893,2025-01-16T21:02:22Z,False,137764.92,,281.48,280,extended_hours_trade,L,63,147,57742630292625,,,
500,COIN,280.23,6624393,2025-01-16T21:02:20Z,False,140115.00,,281.48,280,extended_hours_trade,L,63,147,57740924593110,,,
2100,COIN,281.63,6620420,2025-01-16T21:00:56Z,False,591423.00,prior_reference_price,281.60,280.70,extended_hours_trade,L,5,500,57656530250454,,,
48622,COIN,281.63,6617881,2025-01-16T21:00:42Z,False,13693413.86,prior_reference_price,281.60,280.70,extended_hours_trade,L,5,500,57642243993162,,,
4461,COIN,281.63,6569259,2025-01-16T21:00:42Z,False,1256351.43,prior_reference_price,281.60,280.70,extended_hours_trade,L,5,500,57642196267114,,,
1848,COIN,281.63,6564566,2025-01-16T21:00:28Z,False,520452.24,prior_reference_price,281.60,280.98,extended_hours_trade,L,5,25,57628097025642,,,
2000,COIN,281.63,6561919,2025-01-16T21:00:21Z,False,563260.00,prior_reference_price,281.60,280.98,extended_hours_trade,L,5,25,57621631698743,,,
966,COIN,281.63,6559919,2025-01-16T21:00:19Z,False,272054.58,prior_reference_price,281.60,280.98,extended_hours_trade,L,5,25,57619767098420,,,
412,COIN,281.63,6558773,2025-01-16T21:00:15Z,False,116031.56,,281.60,280.98,extended_hours_trade,L,5,25,57615991397851,,seller,
3130,COIN,281.63,6558006,2025-01-16T21:00:14Z,False,881501.90,prior_reference_price,281.60,280.98,extended_hours_trade,L,5,25,57614625516048,,,
388,COIN,281.63,6554860,2025-01-16T21:00:11Z,False,109272.44,prior_reference_price,281.60,280.98,extended_hours_trade,L,5,25,57611489063574,,,
497,COIN,281.63,6554472,2025-01-16T21:00:11Z,False,139970.11,prior_reference_price,281.60,280.98,extended_hours_trade,L,5,25,57611443704624,,,
17272,COIN,281.63,6553975,2025-01-16T21:00:11Z,False,4864313.36,prior_reference_price,281.60,280.98,extended_hours_trade,L,5,25,57611429793341,,,
667,COIN,281.63,6536423,2025-01-16T21:00:11Z,False,187847.21,prior_reference_price,281.60,280.98,extended_hours_trade,L,5,25,57611382719486,,,
542,COIN,281.63,6535079,2025-01-16T21:00:11Z,False,152643.46,prior_reference_price,281.60,280.98,extended_hours_trade,L,5,25,57611316443168,,,
871,COIN,281.63,6534502,2025-01-16T21:00:11Z,False,245299.73,prior_reference_price,281.60,280.98,extended_hours_trade,L,5,25,57611290632143,,,
3874,COIN,281.63,6533631,2025-01-16T21:00:02Z,False,1091034.62,,281.60,280.98,extended_hours_trade,L,5,25,57602741485124,,,
526,COIN,281.63,6529757,2025-01-16T21:00:02Z,False,148137.38,,281.60,280.98,extended_hours_trade,L,5,25,57602741421625,,,
769,COIN,281.63,6529138,2025-01-16T21:00:02Z,False,216573.47,,281.60,280.98,extended_hours_trade,L,5,25,57602072365048,,,
663,COIN,281.63,6092860,2025-01-16T21:00:00Z,False,186720.69,,281.70,281.26,extended_hours_trade,L,249,175,57600245497216,,,
400,COIN,281.37,6081401,2025-01-16T20:59:52Z,False,112548.00,,281.54,281.42,,L,410,14,57592182409231,,,
800,COIN,281.6499,6074206,2025-01-16T20:59:46Z,False,225319.9200,,281.65,281.44,,L,400,114,57586106392007,,,
609,COIN,281.64,6066842,2025-01-16T20:59:33Z,False,171518.76,,281.64,281.54,,L,1,100,57573295338864,,,
451,COIN,281.725,6044793,2025-01-16T20:59:07Z,False,127057.975,,281.79,281.68,,L,1,20,57547581219227,,,
942,COIN,281.66,6041401,2025-01-16T20:59:05Z,False,265323.72,,281.77,281.71,,L,38,16,57545439667836,,,
400,COIN,281.80,6032934,2025-01-16T20:58:56Z,False,112720.00,,281.80,281.69,,L,101,232,57536414551650,,,
700,COIN,281.7999,6032300,2025-01-16T20:58:54Z,False,197259.9300,,281.75,281.70,,L,1,17,57534120974308,,,
489,COIN,281.7194,6020109,2025-01-16T20:58:36Z,False,137760.7866,,281.72,281.61,,L,155,16,57516621661750,,,
400,COIN,281.555,6014837,2025-01-16T20:58:27Z,False,112622.000,,281.67,281.55,,L,114,3,57507390148170,,,
740,COIN,280.8215,5939483,2025-01-16T20:57:16Z,False,207807.9100,,280.98,280.82,,L,33,111,57436560206565,,,
1900,COIN,280.81,5911345,2025-01-16T20:56:24Z,False,533539.00,,281.01,280.84,,L,33,21,57384267612404,,,
1100,COIN,281.8731,5872709,2025-01-16T20:55:05Z,False,310060.4100,average_price_trade,282.14,281.73,,L,100,210,57305500979403,derivative_priced,,
2200,COIN,281.8018,5871509,2025-01-16T20:55:05Z,False,619963.9600,average_price_trade,282.14,281.73,,L,100,210,57305490621159,derivative_priced,,
400,COIN,281.91,5862132,2025-01-16T20:54:39Z,False,112764.00,,282.05,281.94,,L,14,277,57279579292031,,,
870,COIN,281.97,5858952,2025-01-16T20:54:35Z,False,245313.90,,282.18,281.96,,L,100,500,57275638226932,,,
1000,COIN,282.0554,5856831,2025-01-16T20:54:33Z,False,282055.4000,,282.30,281.96,,L,5,500,57273933531944,,,
484,COIN,281.68,5843331,2025-01-16T20:54:18Z,False,136333.12,,281.84,281.72,,L,105,22,57258745778093,,,
400,COIN,281.84,5841711,2025-01-16T20:54:13Z,False,112736.00,,281.85,281.72,,L,1,22,57253861709232,,,
1138,COIN,281.92,5837853,2025-01-16T20:54:10Z,False,320824.96,,281.92,281.75,,L,200,214,57250054549375,,,
658,COIN,281.92,5825090,2025-01-16T20:53:50Z,False,185503.36,,281.89,281.75,,L,320,268,57230315578019,,,
812,COIN,281.69,5817448,2025-01-16T20:53:28Z,False,228732.28,,281.89,281.76,,L,70,1,57208882729607,,,
1700,COIN,281.7567,5814835,2025-01-16T20:53:18Z,False,478986.3900,average_price_trade,281.89,281.69,,L,70,201,57198719036074,derivative_priced,,
800,COIN,281.7526,5812816,2025-01-16T20:53:16Z,False,225402.0800,average_price_trade,281.89,281.67,,L,70,201,57196382140544,derivative_priced,,
400,COIN,281.8879,5809554,2025-01-16T20:52:56Z,False,112755.1600,average_price_trade,281.97,281.68,,L,200,1,57176615837963,derivative_priced,,
547,COIN,281.7616,5800488,2025-01-16T20:52:13Z,False,154123.5952,,281.95,281.76,,L,33,306,57133257703638,,,
1454,COIN,281.9055,5787313,2025-01-16T20:51:15Z,False,409890.5970,,281.94,281.81,,L,100,1061,57075058684006,,,
426,COIN,281.9055,5787739,2025-01-16T20:51:15Z,False,120091.7430,,281.94,281.81,,L,100,1061,57075058988199,,,
500,COIN,281.8448,5778207,2025-01-16T20:50:54Z,False,140922.4000,,281.90,281.81,,L,100,1061,57054731815914,,,
600,COIN,281.51,5748014,2025-01-16T20:48:49Z,False,168906.00,,281.50,281.38,,L,266,40,56929640413313,,,
2200,COIN,281.29,5741773,2025-01-16T20:48:30Z,False,618838.00,,281.61,281.43,,L,7,5,56910474090053,,,
700,COIN,282.3236,5709763,2025-01-16T20:46:31Z,False,197626.5200,average_price_trade,282.17,282.05,,L,310,17,56791923714276,derivative_priced,,
500,COIN,282.0277,5709023,2025-01-16T20:46:29Z,False,141013.8500,,282.17,282.05,,L,210,17,56789472639559,,,
1080,COIN,282.09,5707986,2025-01-16T20:46:20Z,False,304657.20,,282.17,282.05,,L,201,17,56780245337684,,,
2039,COIN,282.2399,5701215,2025-01-16T20:45:54Z,False,575487.1561,,282.24,282.13,,L,100,438,56754980607716,,,
1600,COIN,282.557,5697949,2025-01-16T20:45:49Z,False,452091.200,average_price_trade,282.24,282.13,,L,100,438,56749931366012,derivative_priced,,
400,COIN,282.34,5690879,2025-01-16T20:45:25Z,False,112936.00,,282.35,282.12,,L,100,342,56725880449231,,,
460,COIN,282.10,5687371,2025-01-16T20:44:39Z,False,129766.00,,282.19,282.01,,L,123,53,56679063146085,,,
400,COIN,282.6821,5675378,2025-01-16T20:43:53Z,False,113072.8400,average_price_trade,282.32,282.09,,L,158,125,56633433095146,derivative_priced,,
2466,COIN,282.70,5666659,2025-01-16T20:43:13Z,False,697138.20,,282.83,282.67,,L,118,67,56593406537626,,,
400,COIN,282.9176,5663373,2025-01-16T20:42:54Z,False,113167.0400,average_price_trade,283.05,282.85,,L,23,6,56574034458523,derivative_priced,,
