size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
67314,DAR,63.89,2143013,2026-04-06T20:55:09Z,False,4300691.46,prior_reference_price,64,63.05,extended_hours_trade,L,600,4,29493615730722,,regular,2026-04-06T20:55:09Z
84600,DAR,63.89,2075277,2026-04-06T20:03:08Z,False,5405094.00,prior_reference_price,65,63.05,extended_hours_trade,L,1000,4,29493612609926,,regular,2026-04-06T20:03:08Z
18140,DAR,63.89,1988747,2026-04-06T20:00:28Z,False,1158964.60,prior_reference_price,65,63.05,extended_hours_trade,L,1000,4,29493612450328,,regular,2026-04-06T20:00:28Z
2900,DAR,63.89,1969314,2026-04-06T20:00:24Z,False,185281.00,prior_reference_price,70.65,0,extended_hours_trade,L,5,0,29493612446497,,regular,2026-04-06T20:00:24Z
3400,DAR,63.89,1963156,2026-04-06T20:00:24Z,False,217226.00,prior_reference_price,70.65,0,extended_hours_trade,L,5,0,29493612446333,,regular,2026-04-06T20:00:24Z
14660,DAR,63.89,1958839,2026-04-06T20:00:24Z,False,936627.40,prior_reference_price,70.65,0,extended_hours_trade,L,5,0,29493612446327,,regular,2026-04-06T20:00:24Z
8954,DAR,63.89,1944179,2026-04-06T20:00:24Z,False,572071.06,prior_reference_price,70.65,0,extended_hours_trade,L,5,0,29493612446323,,regular,2026-04-06T20:00:24Z
2414,DAR,63.89,1935225,2026-04-06T20:00:24Z,False,154230.46,prior_reference_price,70.65,0,extended_hours_trade,L,5,0,29493612446320,,regular,2026-04-06T20:00:24Z
2600,DAR,63.89,1928520,2026-04-06T20:00:04Z,False,166114.00,,64.7,62.23,extended_hours_trade,L,5,100,29493612425811,,regular,2026-04-06T20:00:04Z
2345,DAR,63.65,827406,2026-04-06T19:08:57Z,False,149259.25,,63.66,63.62,,L,100,110,29493609359142,,regular,2026-04-06T19:08:57Z
1944,DAR,63.6599,804905,2026-04-06T19:03:28Z,False,123754.8456,,63.63,63.6,,L,10,94,29493609029643,,regular,2026-04-06T19:03:28Z
4619,DAR,63.74,713334,2026-04-06T18:26:51Z,False,294415.06,,63.74,63.72,,L,587,27,29493606832869,,regular,2026-04-06T18:26:51Z
2965,DAR,63.71,676060,2026-04-06T18:07:46Z,False,188900.15,,63.77,63.73,,L,10,20,29493605688535,,regular,2026-04-06T18:07:46Z
20797,DAR,63.6,615351,2026-04-06T17:34:11Z,False,1322689.2,,63.55,63.5,,L,103,57,29493603672651,,regular,2026-04-06T17:34:11Z
3200,DAR,63.55,576171,2026-04-06T17:33:38Z,False,203360.00,,63.6,63.51,,L,43,171,29493603639861,,regular,2026-04-06T17:33:38Z
8011,DAR,63.6,570625,2026-04-06T17:33:34Z,False,509499.6,,63.59,63.55,,L,6,31,29493603635754,,regular,2026-04-06T17:33:34Z
2500,DAR,63.4399,401307,2026-04-06T16:10:16Z,False,158599.7500,,63.52,63.37,,L,61,20,29493598637927,,regular,2026-04-06T16:10:16Z
2200,DAR,63.495,389961,2026-04-06T16:05:16Z,False,139689.000,,63.59,63.48,,L,68,10,29493598338047,,regular,2026-04-06T16:05:16Z
4900,DAR,63.1001,333999,2026-04-06T15:37:43Z,False,309190.4900,,63.17,63.12,,L,130,22,29493596685184,,regular,2026-04-06T15:37:43Z
1725,DAR,63.43,253542,2026-04-06T14:58:06Z,False,109416.75,,63.49,63.37,,L,24,15,29493594308316,,regular,2026-04-06T14:58:06Z
1629,DAR,63.515,250410,2026-04-06T14:58:06Z,False,103465.935,,63.61,63.45,,L,150,2,29493594308150,,regular,2026-04-06T14:58:06Z
4210,DAR,63.3401,148036,2026-04-06T14:13:19Z,False,266661.8210,,63.48,63.34,,L,130,100,29493591621029,,regular,2026-04-06T14:13:19Z
2500,DAR,63.08,105433,2026-04-06T13:55:22Z,False,157700.00,,63.17,63.07,,L,21,81,29493590543999,,regular,2026-04-06T13:55:22Z
3121,DAR,63.435,66318,2026-04-06T13:44:30Z,False,197980.635,,63.55,63.42,,L,67,210,29493589892599,,regular,2026-04-06T13:44:30Z
1824,DAR,63.39,59324,2026-04-06T13:44:16Z,False,115623.36,,63.44,63.33,,L,251,100,29493589878461,,regular,2026-04-06T13:44:16Z
2015,DAR,63.7492,50489,2026-04-06T13:39:54Z,False,128454.6380,,63.93,63.78,,L,92,10,29493589616477,,regular,2026-04-06T13:39:54Z
4009,DAR,64,43819,2026-04-06T13:37:16Z,False,256576,,64.16,64.02,,L,150,5,29493589458065,,regular,2026-04-06T13:37:16Z
