size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4570,AAON,97.13,478578,2025-05-28T20:02:00Z,False,443884.10,prior_reference_price,101.08,96.05,extended_hours_trade,L,4,20,57720273145102,,,
1195,AAON,97.13,474008,2025-05-28T20:01:34Z,False,116070.35,prior_reference_price,101.08,96.05,extended_hours_trade,L,4,20,57694204773899,,,
1674,AAON,97.13,470158,2025-05-28T20:00:07Z,False,162595.62,,101.08,96.69,extended_hours_trade,L,4,1,57607011751346,,,
1394,AAON,97.13,468092,2025-05-28T20:00:07Z,False,135399.22,,101.08,96.69,extended_hours_trade,L,4,1,57607007150866,,,
2016,AAON,97.13,465960,2025-05-28T20:00:06Z,False,195814.08,,101.08,96.69,extended_hours_trade,L,4,1,57606951776919,,,
1141,AAON,97.13,400353,2025-05-28T20:00:00Z,False,110825.33,,97.35,97.05,extended_hours_trade,L,554,200,57600120493787,,,
1300,AAON,97.55,271590,2025-05-28T19:29:57Z,False,126815.00,,97.66,97.55,,L,1,327,55797726651544,,,
1024,AAON,97.70,238724,2025-05-28T19:02:35Z,False,100044.80,,97.59,97.50,,L,10,621,54155906533915,,,
1571,AAON,97.39,170996,2025-05-28T17:26:06Z,False,152999.69,,97.51,97.39,,L,5,20,48366521104405,,,
2725,AAON,97.425,169280,2025-05-28T17:26:05Z,False,265483.125,,97.51,97.36,,L,8,42,48365686157895,,,
1118,AAON,97.48,165478,2025-05-28T17:25:07Z,False,108982.64,,97.53,97.41,,L,13,86,48307446589557,,,
1167,AAON,97.04,119599,2025-05-28T16:15:50Z,False,113245.68,,97.05,96.88,,L,227,39,44150533881853,,,
1269,AAON,97.40,49906,2025-05-28T14:42:30Z,False,123600.60,,97.51,97.40,,L,17,213,38550246586553,,,
3216,AAON,97.485,45531,2025-05-28T14:40:25Z,False,313511.760,,97.51,97.41,,L,16,12,38425997965898,,,
