size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7500,AVTR,13.85,5933519,2026-08-13T20:00:51Z,False,103875.00,prior_reference_price,15.57,13.45,extended_hours_trade,L,100,15,40076411890206,,regular,2026-08-13T20:00:51Z
30500,AVTR,13.85,5926019,2026-08-13T20:00:51Z,False,422425.00,prior_reference_price,15.57,13.45,extended_hours_trade,L,100,15,40076411890175,,regular,2026-08-13T20:00:51Z
15200,AVTR,13.85,5895519,2026-08-13T20:00:51Z,False,210520.00,prior_reference_price,15.57,13.45,extended_hours_trade,L,100,15,40076411890128,,regular,2026-08-13T20:00:51Z
27526,AVTR,13.85,5880319,2026-08-13T20:00:51Z,False,381235.10,prior_reference_price,15.57,13.45,extended_hours_trade,L,100,15,40076411890122,,regular,2026-08-13T20:00:51Z
12700,AVTR,13.87,4458709,2026-08-13T19:59:14Z,False,176149.00,,13.87,13.86,,L,3612,2658,40076411793122,,regular,2026-08-13T19:59:14Z
15791,AVTR,13.758,2612321,2026-08-13T18:08:41Z,False,217252.578,,13.78,13.77,,L,1503,844,40076405160357,,regular,2026-08-13T18:08:41Z
15869,AVTR,13.755,2592969,2026-08-13T18:08:33Z,False,218278.095,,13.76,13.75,,L,3468,1351,40076405152363,,regular,2026-08-13T18:08:33Z
7600,AVTR,13.755,2577100,2026-08-13T18:08:33Z,False,104538.000,,13.76,13.75,,L,3468,1351,40076405152362,,regular,2026-08-13T18:08:33Z
14230,AVTR,13.79,2218035,2026-08-13T17:13:22Z,False,196231.70,,13.79,13.78,,L,500,1010,40076401841281,,regular,2026-08-13T17:13:22Z
7400,AVTR,13.79,2203805,2026-08-13T17:13:22Z,False,102046.00,,13.79,13.78,,L,500,1010,40076401841279,,regular,2026-08-13T17:13:22Z
8200,AVTR,13.79,2196335,2026-08-13T17:13:22Z,False,113078.00,,13.79,13.78,,L,500,1010,40076401841278,,regular,2026-08-13T17:13:22Z
8200,AVTR,13.79,2188025,2026-08-13T17:13:22Z,False,113078.00,,13.79,13.78,,L,500,1010,40076401841275,,regular,2026-08-13T17:13:22Z
