size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
38030,CLF,10.32,14182996,2025-11-10T21:05:48Z,False,392469.60,,10.33,10.47,extended_hours_trade,L,100,300,0,,regular,
30100,CLF,10.32,14130318,2025-11-10T21:00:31Z,False,310632.00,prior_reference_price,10.32,10.47,extended_hours_trade,L,100,100,0,,regular,
10000,CLF,10.3203,12566482,2025-11-10T20:59:36Z,False,103203.0000,,10.32,10.33,,L,4995,4373,0,,regular,
28159,CLF,10.35,11824979,2025-11-10T20:56:09Z,False,291445.65,,10.35,10.36,,L,10305,2970,0,,regular,
14465,CLF,10.35,11839444,2025-11-10T20:56:09Z,False,149712.75,,10.35,10.36,,L,10305,2970,0,,regular,
22000,CLF,10.3501,11726452,2025-11-10T20:56:01Z,False,227702.2000,,10.35,10.36,,L,7689,3550,0,,regular,
13000,CLF,10.3501,11582123,2025-11-10T20:55:04Z,False,134551.3000,,10.35,10.36,,L,3063,3720,0,,regular,
35000,CLF,10.3701,10294792,2025-11-10T20:24:13Z,False,362953.5000,,10.37,10.38,,L,902,4147,0,,regular,
25233,CLF,10.3701,10231293,2025-11-10T20:23:33Z,False,261668.7333,,10.37,10.38,,L,305,3085,0,,regular,
9767,CLF,10.3701,10206060,2025-11-10T20:23:33Z,False,101284.7667,,10.37,10.38,,L,305,3085,0,,regular,
20636,CLF,10.4301,9569300,2025-11-10T20:01:55Z,False,215235.5436,,10.43,10.44,,L,2272,2508,0,,regular,
11297,CLF,10.4301,9531558,2025-11-10T20:01:11Z,False,117828.8397,,10.43,10.44,,L,1882,2839,0,,regular,
11297,CLF,10.43,9520025,2025-11-10T20:01:11Z,False,117827.71,,10.43,10.44,,L,1882,2839,0,,regular,
18100,CLF,10.4301,9507164,2025-11-10T20:01:11Z,False,188784.8100,,10.43,10.44,,L,1372,3099,0,,regular,
25337,CLF,10.445,9241764,2025-11-10T19:54:20Z,False,264644.965,,10.43,10.44,,L,1827,2110,0,,regular,
10000,CLF,10.4401,8907208,2025-11-10T19:42:42Z,False,104401.0000,,10.44,10.45,,L,600,2134,0,,regular,
10000,CLF,10.4199,8859432,2025-11-10T19:40:16Z,False,104199.0000,,10.41,10.42,,L,1106,1264,0,,regular,
10000,CLF,10.4303,8591277,2025-11-10T19:21:00Z,False,104303.0000,,10.43,10.44,,L,1175,2221,0,,regular,
10000,CLF,10.4199,8501250,2025-11-10T19:15:57Z,False,104199.0000,,10.41,10.42,,L,1775,1241,0,,regular,
10100,CLF,10.4299,8219816,2025-11-10T19:00:53Z,False,105341.9900,,10.42,10.43,,L,2152,947,0,,regular,
10000,CLF,10.4499,7926329,2025-11-10T18:38:16Z,False,104499.0000,,10.44,10.45,,L,855,1341,0,,regular,
14367,CLF,10.44,7538011,2025-11-10T18:13:25Z,False,149991.48,,10.43,10.44,,L,300,1445,0,,regular,
9578,CLF,10.4467,7502462,2025-11-10T18:10:46Z,False,100058.4926,,10.44,10.45,,L,754,879,0,,regular,
10000,CLF,10.45,7385373,2025-11-10T18:05:47Z,False,104500.00,,10.44,10.45,,L,400,700,0,,regular,
10000,CLF,10.46,7314661,2025-11-10T18:03:40Z,False,104600.00,,10.45,10.46,,L,616,830,0,,regular,
