size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9271,AIT,248.92,262593,2025-01-08T21:09:18Z,False,2307737.32,prior_reference_price,240.46,253.75,extended_hours_trade,L,6,1,58158542262933,,,
5830,AIT,248.92,252893,2025-01-08T21:00:34Z,False,1451203.60,prior_reference_price,240.46,274.68,extended_hours_trade,L,5,1,57634424899565,,,
2172,AIT,248.92,246923,2025-01-08T21:00:30Z,False,540654.24,prior_reference_price,240.46,274.68,extended_hours_trade,L,5,1,57630440016132,,,
552,AIT,248.92,244751,2025-01-08T21:00:26Z,False,137403.84,prior_reference_price,240.46,274.68,extended_hours_trade,L,5,1,57626412347839,,,
638,AIT,248.92,244052,2025-01-08T21:00:23Z,False,158810.96,prior_reference_price,240.46,274.68,extended_hours_trade,L,5,1,57623352508292,,,
850,AIT,248.92,243414,2025-01-08T21:00:23Z,False,211582.00,prior_reference_price,240.46,274.68,extended_hours_trade,L,5,1,57623350322120,,,
500,AIT,249.2882,166078,2025-01-08T20:51:33Z,False,124644.1000,,248.82,249.23,,L,31,116,57093181279584,,,
407,AIT,248.83,119747,2025-01-08T19:21:48Z,False,101273.81,,248.54,249.10,,L,8,2,51708426037259,,,
451,AIT,248.4547,103640,2025-01-08T18:41:13Z,False,112053.0697,,248.19,248.67,,L,8,2,49273771044009,,,
681,AIT,248.19,101215,2025-01-08T18:31:04Z,False,169017.39,,248.19,248.75,,L,8,5,48664841830249,,,
500,AIT,249.15,76751,2025-01-08T16:48:36Z,False,124575.00,,248.42,248.98,,L,2,19,42516673273953,,,
449,AIT,248.5054,63906,2025-01-08T16:36:59Z,False,111578.9246,,247.92,248.36,,L,1,30,41819809896960,,,
673,AIT,247.615,55989,2025-01-08T16:21:16Z,False,166644.895,,246.98,247.95,,L,22,7,40876615964727,,,
1000,AIT,247.615,55316,2025-01-08T16:21:16Z,False,247615.000,,246.98,247.95,,L,22,7,40876614142821,,,
3568,AIT,246.9911,52072,2025-01-08T16:08:24Z,False,881264.2448,,246.46,247.31,,L,6,4,40104798789445,,,
1762,AIT,247,47468,2025-01-08T16:06:24Z,False,435214,,247,247.51,,L,3,100,39984876119485,,,
918,AIT,247.3697,44595,2025-01-08T16:05:51Z,False,227085.3846,,247,247.51,,L,1,100,39951434746432,,,
472,AIT,247.4791,43677,2025-01-08T16:05:51Z,False,116810.1352,,247,247.51,,L,1,100,39951356389449,,,
463,AIT,246.6309,38867,2025-01-08T15:53:15Z,False,114190.1067,,245.45,246.67,,L,108,2,39195032957921,,,
460,AIT,244.91,28953,2025-01-08T15:37:16Z,False,112658.60,,244.91,245.32,,L,20,16,38236877545995,,,
3844,AIT,248.35,3935,2025-01-08T13:13:16Z,False,954657.40,average_price_trade,240.46,248.35,extended_hours_trade,L,2,1,29596939822958,,,
