size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1200,ANET,94.7529,11271551,2025-06-24T21:10:27Z,False,113703.4800,,95,93.90,extended_hours_trade,L,1150,21,61827452806681,,,
1150,ANET,94.97,11269157,2025-06-24T20:49:00Z,False,109215.50,,94.96,94.61,extended_hours_trade,L,25,1,60540775130021,,,
1200,ANET,94.7567,11267677,2025-06-24T20:29:20Z,False,113708.0400,,95.27,94.20,extended_hours_trade,L,50,60,59360736397004,,,
26760,ANET,94.97,11266241,2025-06-24T20:20:00Z,False,2541397.20,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,58800294095085,,,
3146,ANET,94.97,11238606,2025-06-24T20:05:48Z,False,298775.62,,95.27,93.73,extended_hours_trade,L,50,50,57948167488183,,,
2935,ANET,94.97,11235334,2025-06-24T20:05:23Z,False,278736.95,,95.27,93.73,extended_hours_trade,L,50,50,57923926595469,,,
75200,ANET,94.97,11230939,2025-06-24T20:04:05Z,False,7141744.00,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57845762141671,,,
1728,ANET,94.97,11155739,2025-06-24T20:04:02Z,False,164108.16,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57842935335485,,,
1200,ANET,94.97,11154011,2025-06-24T20:04:02Z,False,113964.00,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57842377323886,,,
2304,ANET,94.97,11151663,2025-06-24T20:03:59Z,False,218810.88,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57839855474095,,,
87800,ANET,94.97,11149356,2025-06-24T20:03:59Z,False,8338366.00,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57839358257423,,,
87800,ANET,94.97,11060740,2025-06-24T20:03:42Z,False,8338366.00,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57822527977879,,,
4057,ANET,94.97,10972023,2025-06-24T20:03:29Z,False,385293.29,prior_reference_price,94.95,93.73,extended_hours_trade,L,15,50,57809357305688,,,
8955,ANET,94.97,10966480,2025-06-24T20:02:35Z,False,850456.35,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57755220164668,,,
3186,ANET,94.97,10956883,2025-06-24T20:02:13Z,False,302574.42,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57733153117378,,,
5626,ANET,94.97,10951887,2025-06-24T20:01:19Z,False,534301.22,,95.27,93.73,extended_hours_trade,L,50,50,57679528830369,,,
5627,ANET,94.97,10946261,2025-06-24T20:01:19Z,False,534396.19,,95.27,93.73,extended_hours_trade,L,50,50,57679526661422,,,
1632,ANET,94.97,10940634,2025-06-24T20:01:12Z,False,154991.04,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57672800971197,,,
15702,ANET,94.97,10938141,2025-06-24T20:00:32Z,False,1491218.94,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57632368682066,,,
2294,ANET,94.97,10919807,2025-06-24T20:00:32Z,False,217861.18,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57632197570031,,,
2089,ANET,94.97,10917343,2025-06-24T20:00:32Z,False,198392.33,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57632095758748,,,
2453,ANET,94.97,10915254,2025-06-24T20:00:32Z,False,232961.41,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57632084963531,,,
6512,ANET,94.97,10911927,2025-06-24T20:00:32Z,False,618444.64,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57632060191891,,,
1557,ANET,94.97,10904881,2025-06-24T20:00:32Z,False,147868.29,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57632044909358,,,
1698,ANET,94.97,10903324,2025-06-24T20:00:32Z,False,161259.06,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57632037701176,,,
2789,ANET,94.97,10901626,2025-06-24T20:00:31Z,False,264871.33,prior_reference_price,95.27,93.73,extended_hours_trade,L,50,50,57631959350081,,,
