size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8545,CE,58.50,1723837,2025-07-17T20:34:34Z,False,499882.50,prior_reference_price,57.14,59.61,extended_hours_trade,L,28,43,59674990027587,,regular,
22842,CE,58.50,1713826,2025-07-17T20:06:16Z,False,1336257.00,prior_reference_price,57.14,60.01,extended_hours_trade,L,16,43,57976000389459,,regular,
6575,CE,58.50,1690983,2025-07-17T20:05:46Z,False,384637.50,prior_reference_price,57.14,60.01,extended_hours_trade,L,16,43,57946873386770,,regular,
2675,CE,58.50,1683947,2025-07-17T20:01:03Z,False,156487.50,prior_reference_price,40.17,60.16,extended_hours_trade,L,29,40,57663113079036,,regular,
2209,CE,58.50,1680937,2025-07-17T20:00:34Z,False,129226.50,prior_reference_price,40.17,60.16,extended_hours_trade,L,29,40,57634077886908,,regular,
5114,CE,58.50,1678463,2025-07-17T20:00:31Z,False,299169.00,prior_reference_price,40.17,60.16,extended_hours_trade,L,29,40,57631529803356,,regular,
3668,CE,58.50,1670748,2025-07-17T20:00:06Z,False,214578.00,,40.17,60.16,extended_hours_trade,L,29,40,57606497269275,,regular,
1974,CE,58.725,606967,2025-07-17T18:02:32Z,False,115923.150,,58.69,58.75,,L,9,50,50552127735443,,regular,
3871,CE,58.6301,557121,2025-07-17T17:30:57Z,False,226957.1171,,58.63,58.71,,L,163,280,48657110865241,,regular,
3000,CE,58.64,482030,2025-07-17T16:35:31Z,False,175920.00,,58.56,58.70,,L,10,119,45331716709700,,regular,
1810,CE,58.68,473552,2025-07-17T16:34:00Z,False,106210.80,,58.55,58.65,,L,2,239,45240432467811,,regular,
2555,CE,58.68,476107,2025-07-17T16:34:00Z,False,149927.40,,58.55,58.65,,L,2,239,45240432821919,,regular,
11311,CE,58.61,441700,2025-07-17T16:12:36Z,False,662937.71,,58.57,58.64,,L,10,4,43956436922029,,regular,
1898,CE,58.455,210141,2025-07-17T14:54:31Z,False,110947.590,,58.43,58.47,,L,47,100,39271766906788,,regular,
