size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12873,DKS,133.36,3093909,2026-09-09T21:08:46Z,False,1716743.28,prior_reference_price,133.2,133.98,extended_hours_trade,L,100,100,31104229284249,,regular,2026-09-09T21:08:46Z
73670,DKS,133.36,3080858,2026-09-09T20:45:20Z,False,9824631.20,prior_reference_price,133.2,133.98,extended_hours_trade,L,100,100,31104227877828,,regular,2026-09-09T20:45:19Z
23811,DKS,133.36,3006420,2026-09-09T20:00:43Z,False,3175434.96,prior_reference_price,133.11,134.68,extended_hours_trade,L,1,1,31104225201075,,regular,2026-09-09T20:00:43Z
812,DKS,133.36,2982124,2026-09-09T20:00:43Z,False,108288.32,prior_reference_price,133.11,134.68,extended_hours_trade,L,1,1,31104225200992,,regular,2026-09-09T20:00:43Z
2400,DKS,133.36,2981312,2026-09-09T20:00:42Z,False,320064.00,prior_reference_price,133.11,134.68,extended_hours_trade,L,1,1,31104225200542,,regular,2026-09-09T20:00:42Z
800,DKS,133.365,2624235,2026-09-09T19:59:46Z,False,106692.000,,133.33,133.39,,L,34,100,31104225143931,,regular,2026-09-09T19:59:46Z
800,DKS,133.385,2595999,2026-09-09T19:59:23Z,False,106708.000,,133.36,133.42,,L,20,15,31104225120896,,regular,2026-09-09T19:59:23Z
800,DKS,133.7743,2534260,2026-09-09T19:58:44Z,False,107019.4400,average_price_trade,133.63,133.71,,L,10,100,31104225081986,derivative_priced,regular,2026-09-09T19:58:44Z
900,DKS,133.8881,2482550,2026-09-09T19:57:38Z,False,120499.2900,average_price_trade,133.73,133.87,,L,10,56,31104225016408,derivative_priced,regular,2026-09-09T19:57:38Z
800,DKS,133.9,2467563,2026-09-09T19:57:25Z,False,107120.0,,133.9,134,,L,7,122,31104225003568,,regular,2026-09-09T19:57:25Z
900,DKS,133.94,2462018,2026-09-09T19:57:13Z,False,120546.00,,133.9,133.99,,L,39,191,31104224990641,,regular,2026-09-09T19:57:13Z
800,DKS,134.0046,2425603,2026-09-09T19:56:17Z,False,107203.6800,average_price_trade,133.89,133.96,,L,37,72,31104224934916,derivative_priced,regular,2026-09-09T19:56:17Z
1700,DKS,133.99,2401359,2026-09-09T19:55:27Z,False,227783.00,,133.99,134.07,,L,10,45,31104224885401,,regular,2026-09-09T19:55:27Z
1000,DKS,133.7,2372050,2026-09-09T19:53:46Z,False,133700.0,,133.7,133.76,,L,100,11,31104224784406,,regular,2026-09-09T19:53:46Z
2274,DKS,133.76,2347740,2026-09-09T19:51:26Z,False,304170.24,,133.68,133.79,,L,70,62,31104224644240,,regular,2026-09-09T19:51:26Z
2578,DKS,133.7701,2337374,2026-09-09T19:50:51Z,False,344859.3178,,133.77,133.86,,L,3,147,31104224609272,,regular,2026-09-09T19:50:51Z
1000,DKS,133.71,2317384,2026-09-09T19:50:12Z,False,133710.00,,133.68,133.74,,L,10,22,31104224569852,,regular,2026-09-09T19:50:12Z
1100,DKS,133.8,2228656,2026-09-09T19:44:16Z,False,147180.0,,133.74,133.84,,L,46,100,31104224213731,,regular,2026-09-09T19:44:16Z
1100,DKS,133.7999,2218717,2026-09-09T19:42:35Z,False,147179.8900,,133.72,133.91,,L,90,100,31104224113578,,regular,2026-09-09T19:42:35Z
800,DKS,133.9451,2214116,2026-09-09T19:41:52Z,False,107156.0800,average_price_trade,133.7,133.91,,L,70,71,31104224070281,derivative_priced,regular,2026-09-09T19:41:52Z
2000,DKS,133.72,2196056,2026-09-09T19:39:30Z,False,267440.00,,133.73,133.83,,L,24,60,31104223928590,,regular,2026-09-09T19:39:30Z
823,DKS,134.0451,2180004,2026-09-09T19:38:56Z,False,110319.1173,,134.02,134.07,,L,15,227,31104223893700,,regular,2026-09-09T19:38:56Z
1800,DKS,134.0201,2178551,2026-09-09T19:38:41Z,False,241236.1800,,134.02,134.07,,L,15,100,31104223878760,,regular,2026-09-09T19:38:41Z
754,DKS,134.032,2166323,2026-09-09T19:36:13Z,False,101060.128,average_price_trade,133.95,134.01,,L,100,85,31104223731514,derivative_priced,regular,2026-09-09T19:36:13Z
800,DKS,134.04,2134908,2026-09-09T19:32:15Z,False,107232.00,,134.01,134.09,,L,32,121,31104223492985,,regular,2026-09-09T19:32:15Z
1900,DKS,134.145,2050419,2026-09-09T19:19:59Z,False,254875.500,,134.11,134.23,,L,30,108,31104222756666,,regular,2026-09-09T19:19:59Z
800,DKS,134.1692,2023819,2026-09-09T19:15:54Z,False,107335.3600,,134.06,134.2,,L,15,86,31104222511715,,regular,2026-09-09T19:15:53Z
813,DKS,133.81,1962545,2026-09-09T19:04:46Z,False,108787.53,,133.77,133.86,,L,10,381,31104221843920,,regular,2026-09-09T19:04:46Z
1000,DKS,133.95,1947829,2026-09-09T19:01:20Z,False,133950.00,,133.77,133.97,,L,19,244,31104221638601,,regular,2026-09-09T19:01:20Z
5400,DKS,134.2778,1944046,2026-09-09T19:00:31Z,False,725100.1200,contingent_trade,133.8,133.91,,L,10,1,31104221588900,qualified_contingent_trade,regular,2026-09-09T19:00:31Z
2000,DKS,133.6201,1906219,2026-09-09T18:52:00Z,False,267240.2000,,133.62,133.75,,L,100,164,31104221078556,,regular,2026-09-09T18:52:00Z
3000,DKS,133.85,1895963,2026-09-09T18:51:16Z,False,401550.00,,133.85,133.92,,L,100,50,31104221034597,,regular,2026-09-09T18:51:16Z
1500,DKS,133.9501,1871272,2026-09-09T18:47:47Z,False,200925.1500,,133.95,134.07,,L,60,94,31104220825410,,regular,2026-09-09T18:47:47Z
1100,DKS,133.975,1865589,2026-09-09T18:47:11Z,False,147372.500,,133.84,134.01,,L,200,122,31104220789223,,regular,2026-09-09T18:47:11Z
1100,DKS,134.01,1823086,2026-09-09T18:39:20Z,False,147411.00,,133.95,134.1,,L,10,40,31104220318307,,regular,2026-09-09T18:39:20Z
947,DKS,134.2697,1736571,2026-09-09T18:26:12Z,False,127153.4059,,134.15,134.21,,L,100,210,31104219529635,,regular,2026-09-09T18:26:12Z
1042,DKS,134.0611,1733605,2026-09-09T18:26:00Z,False,139691.6662,average_price_trade,134.13,134.21,,L,9,205,31104219518394,derivative_priced,regular,2026-09-09T18:26:00Z
1255,DKS,133.98,1714335,2026-09-09T18:23:51Z,False,168144.90,,133.95,134.01,,L,100,62,31104219388864,,regular,2026-09-09T18:23:51Z
1000,DKS,133.97,1710097,2026-09-09T18:23:47Z,False,133970.00,,133.95,134.01,,L,100,10,31104219385070,,regular,2026-09-09T18:23:47Z
800,DKS,134.095,1697044,2026-09-09T18:23:15Z,False,107276.000,,134.02,134.13,,L,30,168,31104219353113,,regular,2026-09-09T18:23:15Z
832,DKS,134.0752,1689011,2026-09-09T18:21:00Z,False,111550.5664,average_price_trade,134.02,134.13,,L,24,50,31104219217924,,regular,2026-09-09T18:21:00Z
1183,DKS,133.9546,1625657,2026-09-09T18:15:47Z,False,158468.2918,average_price_trade,133.93,134,,L,201,322,31104218905264,,regular,2026-09-09T18:15:47Z
