size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
25000,CHWY,27,8377985,2026-03-31T20:01:58Z,False,675000,prior_reference_price,26.6,27.04,extended_hours_trade,L,1,1,40136541499354,,regular,2026-03-31T20:01:58Z
3825,CHWY,26.999,8351677,2026-03-31T20:01:17Z,False,103271.175,average_price_trade,26.6,27.04,extended_hours_trade,L,1,1,40136541458184,,regular,2026-03-31T20:01:17Z
12145,CHWY,27,8345540,2026-03-31T20:00:54Z,False,327915,prior_reference_price,26.6,27.04,extended_hours_trade,L,1,1,40136541435560,,regular,2026-03-31T20:00:54Z
13045,CHWY,27,8328782,2026-03-31T20:00:46Z,False,352215,prior_reference_price,26.6,27.04,extended_hours_trade,L,1,1,40136541428055,,regular,2026-03-31T20:00:46Z
24338,CHWY,27,8315637,2026-03-31T20:00:46Z,False,657126,prior_reference_price,26.6,27.04,extended_hours_trade,L,1,1,40136541427265,,regular,2026-03-31T20:00:46Z
5600,CHWY,27,8291299,2026-03-31T20:00:46Z,False,151200,prior_reference_price,26.6,27.04,extended_hours_trade,L,1,1,40136541427215,,regular,2026-03-31T20:00:46Z
18696,CHWY,27,8285559,2026-03-31T20:00:45Z,False,504792,prior_reference_price,26.6,27.04,extended_hours_trade,L,1,1,40136541426953,,regular,2026-03-31T20:00:45Z
4800,CHWY,27,8255369,2026-03-31T20:00:02Z,False,129600,,26.99,27.16,extended_hours_trade,L,1,213,40136541384103,,regular,2026-03-31T20:00:02Z
20000,CHWY,27,7245250,2026-03-31T19:59:51Z,False,540000,,26.99,27,,L,20,1502,40136541372459,,regular,2026-03-31T19:59:51Z
17000,CHWY,26.9997,7176553,2026-03-31T19:59:44Z,False,458994.9000,,26.99,27,,L,296,78,40136541365804,,regular,2026-03-31T19:59:44Z
5000,CHWY,26.9974,7040134,2026-03-31T19:59:13Z,False,134987.0000,,26.99,27,,L,1548,512,40136541334500,,regular,2026-03-31T19:59:13Z
5000,CHWY,26.9974,7005934,2026-03-31T19:59:01Z,False,134987.0000,,26.99,27,,L,726,760,40136541322198,,regular,2026-03-31T19:59:01Z
7825,CHWY,26.965,6582524,2026-03-31T19:56:13Z,False,211001.125,,26.96,26.97,,L,370,217,40136541154503,,regular,2026-03-31T19:56:13Z
3874,CHWY,26.9054,6166417,2026-03-31T19:47:24Z,False,104231.5196,,26.92,26.93,,L,250,20,40136540625616,intermarket_sweep,regular,2026-03-31T19:47:24Z
5000,CHWY,26.8883,6128147,2026-03-31T19:46:19Z,False,134441.5000,,26.88,26.9,,L,375,815,40136540560562,,regular,2026-03-31T19:46:19Z
3800,CHWY,26.79,6014049,2026-03-31T19:42:44Z,False,101802.00,,26.78,26.8,,L,489,306,40136540346009,,regular,2026-03-31T19:42:44Z
12976,CHWY,26.865,5913790,2026-03-31T19:39:53Z,False,348600.240,,26.86,26.87,,L,110,233,40136540174985,,regular,2026-03-31T19:39:53Z
14811,CHWY,26.865,5900814,2026-03-31T19:39:53Z,False,397897.515,,26.86,26.87,,L,110,233,40136540174984,,regular,2026-03-31T19:39:53Z
4038,CHWY,26.76,5677243,2026-03-31T19:30:10Z,False,108056.88,,26.76,26.78,,L,5,474,40136539591707,,regular,2026-03-31T19:30:10Z
4855,CHWY,26.795,5280618,2026-03-31T19:09:15Z,False,130089.725,,26.79,26.8,,L,412,100,40136538336537,,regular,2026-03-31T19:09:15Z
8706,CHWY,26.86,5163797,2026-03-31T19:01:09Z,False,233843.16,,26.84,26.85,,L,223,200,40136537850425,,regular,2026-03-31T19:01:09Z
4000,CHWY,26.88,4698850,2026-03-31T18:11:43Z,False,107520.00,,26.87,26.89,,L,107,100,40136534884562,,regular,2026-03-31T18:11:43Z
