size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,CAT,766,2605181,2026-02-25T23:14:39Z,False,1532000,,770,766.25,extended_hours_trade,L,22,1,25280261183617,,regular,2026-02-25T23:14:39Z
842,CAT,766.61,2601109,2026-02-25T21:17:50Z,False,645485.62,,772.5,765,extended_hours_trade,L,25,50,25280254174846,,regular,2026-02-25T21:17:50Z
1366,CAT,766.5241,2600184,2026-02-25T21:08:49Z,False,1047071.9206,,772.5,765,extended_hours_trade,L,25,50,25280253633475,,regular,2026-02-25T21:08:49Z
5399,CAT,766.61,2598742,2026-02-25T21:08:17Z,False,4138927.39,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253602141,,regular,2026-02-25T21:08:17Z
400,CAT,766.61,2593320,2026-02-25T21:03:42Z,False,306644.00,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253326469,,regular,2026-02-25T21:03:42Z
522,CAT,766.61,2592910,2026-02-25T21:03:42Z,False,400170.42,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253326354,,regular,2026-02-25T21:03:42Z
680,CAT,766.61,2592388,2026-02-25T21:03:41Z,False,521294.80,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253325605,,regular,2026-02-25T21:03:41Z
555,CAT,766.61,2591682,2026-02-25T21:03:37Z,False,425468.55,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253322052,,regular,2026-02-25T21:03:37Z
227,CAT,766.61,2591127,2026-02-25T21:03:37Z,False,174020.47,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253321978,,regular,2026-02-25T21:03:37Z
320,CAT,766.61,2590900,2026-02-25T21:03:34Z,False,245315.20,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253318292,,regular,2026-02-25T21:03:34Z
1414,CAT,766.61,2590520,2026-02-25T21:03:25Z,False,1083986.54,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253310170,,regular,2026-02-25T21:03:25Z
243,CAT,766.61,2589106,2026-02-25T21:03:25Z,False,186286.23,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253310154,,regular,2026-02-25T21:03:25Z
620,CAT,766.61,2588863,2026-02-25T21:03:25Z,False,475298.20,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253310122,,regular,2026-02-25T21:03:25Z
50000,CAT,766.61,2588243,2026-02-25T21:03:25Z,False,38330500.00,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253310092,,regular,2026-02-25T21:03:25Z
2856,CAT,766.61,2538243,2026-02-25T21:03:25Z,False,2189438.16,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253310063,,regular,2026-02-25T21:03:25Z
314,CAT,766.61,2535387,2026-02-25T21:03:25Z,False,240715.54,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253310043,,regular,2026-02-25T21:03:25Z
170,CAT,766.61,2535073,2026-02-25T21:03:25Z,False,130323.70,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253310024,,regular,2026-02-25T21:03:25Z
4669,CAT,766.61,2534901,2026-02-25T21:03:25Z,False,3579302.09,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253309981,,regular,2026-02-25T21:03:25Z
1235,CAT,766.61,2530211,2026-02-25T21:03:25Z,False,946763.35,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253309917,,regular,2026-02-25T21:03:25Z
13650,CAT,766.61,2528719,2026-02-25T21:03:17Z,False,10464226.50,prior_reference_price,772.5,765,extended_hours_trade,L,25,50,25280253301608,,regular,2026-02-25T21:03:17Z
