size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7000,CMG,32.48,12929661,2026-05-08T21:13:57Z,False,227360.00,,32.41,32.5,extended_hours_trade,L,105,50,30790696982294,,regular,2026-05-08T21:13:57Z
77595,CMG,32.49,12919760,2026-05-08T20:40:26Z,False,2521061.55,average_price_trade,32.35,32.56,extended_hours_trade,L,1,500,30790694971991,,regular,2026-05-08T20:40:26Z
12500,CMG,32.49,12793285,2026-05-08T20:00:31Z,False,406125.00,prior_reference_price,32.45,32.5,extended_hours_trade,L,50,58,30790692576893,,regular,2026-05-08T20:00:31Z
31505,CMG,32.49,12824790,2026-05-08T20:00:31Z,False,1023597.45,prior_reference_price,32.45,32.5,extended_hours_trade,L,50,58,30790692576893,,regular,2026-05-08T20:00:31Z
8494,CMG,32.49,12780785,2026-05-08T20:00:31Z,False,275970.06,prior_reference_price,32.45,32.5,extended_hours_trade,L,50,58,30790692576892,,regular,2026-05-08T20:00:31Z
8622,CMG,32.49,12766711,2026-05-08T20:00:31Z,False,280128.78,prior_reference_price,32.45,32.5,extended_hours_trade,L,50,58,30790692576884,,regular,2026-05-08T20:00:31Z
4300,CMG,32.49,12756170,2026-05-08T20:00:31Z,False,139707.00,prior_reference_price,32.45,32.5,extended_hours_trade,L,50,58,30790692576880,,regular,2026-05-08T20:00:31Z
4460,CMG,32.49,12747124,2026-05-08T20:00:31Z,False,144905.40,prior_reference_price,32.45,32.5,extended_hours_trade,L,50,58,30790692576843,,regular,2026-05-08T20:00:31Z
8622,CMG,32.49,12741531,2026-05-08T20:00:31Z,False,280128.78,prior_reference_price,32.45,32.5,extended_hours_trade,L,50,58,30790692576763,,regular,2026-05-08T20:00:31Z
14900,CMG,32.49,12732617,2026-05-08T20:00:23Z,False,484101.00,prior_reference_price,32.45,32.5,extended_hours_trade,L,50,58,30790692568741,,regular,2026-05-08T20:00:23Z
72859,CMG,32.49,12717717,2026-05-08T20:00:19Z,False,2367188.91,prior_reference_price,32.45,32.5,extended_hours_trade,L,50,58,30790692564762,,regular,2026-05-08T20:00:19Z
3723,CMG,32.49,12644825,2026-05-08T20:00:12Z,False,120960.27,,32.47,32.5,extended_hours_trade,L,50,28,30790692557321,,regular,2026-05-08T20:00:12Z
19819,CMG,32.49,12641102,2026-05-08T20:00:12Z,False,643919.31,,32.47,32.5,extended_hours_trade,L,50,28,30790692557054,,regular,2026-05-08T20:00:11Z
3678,CMG,32.4499,10232809,2026-05-08T19:59:08Z,False,119350.7322,,32.44,32.45,,L,467,1032,30790692493227,,regular,2026-05-08T19:59:08Z
10000,CMG,32.43,10070016,2026-05-08T19:58:48Z,False,324300.00,,32.45,32.46,,L,98,966,30790692473475,,regular,2026-05-08T19:58:48Z
3100,CMG,32.36,9903898,2026-05-08T19:58:23Z,False,100316.00,,32.36,32.37,,L,629,1044,30790692448157,,regular,2026-05-08T19:58:23Z
7800,CMG,32.3589,9870612,2026-05-08T19:58:14Z,False,252399.4200,,32.35,32.36,,L,769,601,30790692439445,,regular,2026-05-08T19:58:14Z
4400,CMG,32.385,9763218,2026-05-08T19:57:56Z,False,142494.000,,32.38,32.39,,L,348,2099,30790692421574,,regular,2026-05-08T19:57:56Z
11500,CMG,32.385,9755843,2026-05-08T19:57:56Z,False,372427.500,,32.38,32.39,,L,348,2099,30790692421533,,regular,2026-05-08T19:57:56Z
6179,CMG,32.29,9149231,2026-05-08T19:50:10Z,False,199519.91,,32.29,32.3,,L,111,943,30790691955188,,regular,2026-05-08T19:50:10Z
10399,CMG,32.39,8843034,2026-05-08T19:42:51Z,False,336823.61,,32.38,32.39,,L,589,403,30790691516780,,regular,2026-05-08T19:42:51Z
6028,CMG,32.415,8769478,2026-05-08T19:41:09Z,False,195397.620,,32.41,32.42,,L,410,503,30790691414451,,regular,2026-05-08T19:41:09Z
78100,CMG,32.385,8637107,2026-05-08T19:38:18Z,False,2529268.500,,32.38,32.39,,L,735,610,30790691243441,,regular,2026-05-08T19:38:17Z
7426,CMG,32.395,8547537,2026-05-08T19:37:56Z,False,240565.270,,32.39,32.4,,L,685,276,30790691221129,,regular,2026-05-08T19:37:56Z
5000,CMG,32.405,8519198,2026-05-08T19:37:19Z,False,162025.000,,32.4,32.41,,L,370,600,30790691184126,,regular,2026-05-08T19:37:19Z
5000,CMG,32.325,8038869,2026-05-08T19:25:26Z,False,161625.000,,32.32,32.33,,L,520,1000,30790690471742,,regular,2026-05-08T19:25:26Z
4141,CMG,32.295,7995174,2026-05-08T19:23:48Z,False,133733.595,,32.29,32.3,,L,270,541,30790690373972,,regular,2026-05-08T19:23:48Z
27405,CMG,32.185,7583894,2026-05-08T19:13:01Z,False,882029.925,,32.18,32.19,,L,1314,854,30790689726646,,regular,2026-05-08T19:13:01Z
4000,CMG,32.24,7421450,2026-05-08T19:08:11Z,False,128960.00,,32.23,32.24,,L,1333,596,30790689436247,,regular,2026-05-08T19:08:11Z
3352,CMG,32.2201,7007824,2026-05-08T18:54:15Z,False,108001.7752,,32.22,32.23,,L,911,110,30790688600160,,regular,2026-05-08T18:54:15Z
4309,CMG,32.28,6883333,2026-05-08T18:48:11Z,False,139094.52,,32.28,32.29,,L,643,900,30790688236666,,regular,2026-05-08T18:48:11Z
9290,CMG,32.3,6862494,2026-05-08T18:47:56Z,False,300067.0,,32.3,32.31,,L,647,101,30790688221382,,regular,2026-05-08T18:47:56Z
9718,CMG,32.32,6845119,2026-05-08T18:47:23Z,False,314085.76,,32.32,32.33,,L,851,382,30790688188715,,regular,2026-05-08T18:47:23Z
10000,CMG,32.3788,6669886,2026-05-08T18:41:24Z,False,323788.0000,,32.37,32.38,,L,939,301,30790687829837,,regular,2026-05-08T18:41:24Z
6350,CMG,32.39,6598388,2026-05-08T18:36:53Z,False,205676.50,,32.39,32.4,,L,378,204,30790687558935,,regular,2026-05-08T18:36:53Z
5000,CMG,32.4034,6562788,2026-05-08T18:35:37Z,False,162017.0000,,32.4,32.41,,L,510,1175,30790687482104,,regular,2026-05-08T18:35:37Z
4543,CMG,32.4303,6412297,2026-05-08T18:27:46Z,False,147330.8529,,32.43,32.44,,L,631,257,30790687011683,,regular,2026-05-08T18:27:46Z
