size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
116031,DLTR,101.8029,3977464,2026-04-13T20:07:18Z,False,11812292.2899,,100.22,103.43,extended_hours_trade,L,1,19,29759900832783,,regular,2026-04-13T20:07:18Z
1846,DLTR,102.13,3860783,2026-04-13T20:04:44Z,False,188531.98,average_price_trade,100.15,103.43,extended_hours_trade,L,1,19,29759900678117,,regular,2026-04-13T20:04:44Z
2599,DLTR,102.13,3858300,2026-04-13T20:01:40Z,False,265435.87,prior_reference_price,98.5,102.13,extended_hours_trade,L,2,2,29759900494261,,regular,2026-04-13T20:01:40Z
23300,DLTR,102.13,3855169,2026-04-13T20:01:18Z,False,2379629.00,prior_reference_price,98.5,102.13,extended_hours_trade,L,2,2,29759900472406,,regular,2026-04-13T20:01:18Z
1728,DLTR,102.13,3830699,2026-04-13T20:00:56Z,False,176480.64,prior_reference_price,98.5,102.13,extended_hours_trade,L,2,2,29759900450737,,regular,2026-04-13T20:00:56Z
99729,DLTR,102.13,3828174,2026-04-13T20:00:30Z,False,10185322.77,prior_reference_price,100,103.43,extended_hours_trade,L,1,3,29759900424966,,regular,2026-04-13T20:00:30Z
1296,DLTR,102.13,3727630,2026-04-13T20:00:30Z,False,132360.48,prior_reference_price,100,103.43,extended_hours_trade,L,1,3,29759900424275,,regular,2026-04-13T20:00:30Z
6200,DLTR,102.13,3725156,2026-04-13T20:00:29Z,False,633206.00,prior_reference_price,100,103.43,extended_hours_trade,L,1,3,29759900423176,,regular,2026-04-13T20:00:29Z
1390,DLTR,102.13,3718923,2026-04-13T20:00:29Z,False,141960.70,prior_reference_price,100,103.43,extended_hours_trade,L,1,3,29759900423129,,regular,2026-04-13T20:00:29Z
3015,DLTR,102.13,3716730,2026-04-13T20:00:24Z,False,307921.95,prior_reference_price,100,103.43,extended_hours_trade,L,1,3,29759900418089,,regular,2026-04-13T20:00:24Z
2214,DLTR,102.13,3712349,2026-04-13T20:00:18Z,False,226115.82,prior_reference_price,100,103.43,extended_hours_trade,L,1,3,29759900412753,,regular,2026-04-13T20:00:18Z
9142,DLTR,102.13,3710130,2026-04-13T20:00:06Z,False,933672.46,average_price_trade,101.93,102.33,extended_hours_trade,L,435,435,29759900400476,,regular,2026-04-13T20:00:06Z
1470,DLTR,102.13,3699338,2026-04-13T20:00:01Z,False,150131.10,,102.07,102.33,extended_hours_trade,L,435,689,29759900395733,,regular,2026-04-13T20:00:01Z
18500,DLTR,102.13,3163282,2026-04-13T20:00:00Z,False,1889405.00,,102.12,102.13,extended_hours_trade,L,277,3025,29759900394385,,regular,2026-04-13T20:00:00Z
6025,DLTR,102.13,3169307,2026-04-13T20:00:00Z,False,615333.25,,102.12,102.13,extended_hours_trade,L,277,3025,29759900394385,,regular,2026-04-13T20:00:00Z
1500,DLTR,102.13,3143947,2026-04-13T20:00:00Z,False,153195.00,,102.12,102.13,extended_hours_trade,L,277,3025,29759900394377,,regular,2026-04-13T20:00:00Z
1160,DLTR,102.08,3081291,2026-04-13T19:59:31Z,False,118412.80,,102.07,102.08,,L,603,321,29759900365067,,regular,2026-04-13T19:59:31Z
